,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,schedule_playoff,team_home_id,team_away_id
12732,2020,4,Houston Texans,Minnesota Vikings,HOU,-3.5,53.5,False,HOU,MIN
12733,2020,4,Las Vegas Raiders,Buffalo Bills,BUF,-3.0,53.0,False,LVR,BUF
12734,2020,4,Los Angeles Rams,New York Giants,LAR,-13.0,48.5,False,LAR,NYG
12735,2020,4,Miami Dolphins,Seattle Seahawks,SEA,-5.5,54.5,False,MIA,SEA
12736,2020,4,San Francisco 49ers,Philadelphia Eagles,SF,-7.5,45.0,False,SF,PHI
12737,2020,4,Tampa Bay Buccaneers,Los Angeles Chargers,TB,-7.0,42.5,False,TB,LAC
12738,2020,4,Washington Football Team,Baltimore Ravens,BAL,-14.0,45.0,False,WAS,BAL
12739,2020,4,Green Bay Packers,Atlanta Falcons,GB,-7.0,56.5,False,GB,ATL
12740,2020,4,Kansas City Chiefs,New England Patriots,KC,-7.0,53.0,False,KC,NE
12741,2020,5,Chicago Bears,Tampa Bay Buccaneers,TB,-3.5,44.5,False,CHI,TB
12742,2020,5,Atlanta Falcons,Carolina Panthers,ATL,-2.5,54.0,False,ATL,CAR
12743,2020,5,Baltimore Ravens,Cincinnati Bengals,BAL,-11.0,50.5,False,BAL,CIN
12744,2020,5,Cleveland Browns,Indianapolis Colts,CLE,-1.0,48.0,False,CLE,IND
12745,2020,5,Dallas Cowboys,New York Giants,DAL,-8.0,53.0,False,DAL,NYG
12746,2020,5,Houston Texans,Jacksonville Jaguars,HOU,-5.5,54.5,False,HOU,JAX
12747,2020,5,Kansas City Chiefs,Las Vegas Raiders,KC,-10.5,54.5,False,KC,LVR
12748,2020,5,New York Jets,Arizona Cardinals,ARI,-7.0,47.5,False,NYJ,ARI
12749,2020,5,Pittsburgh Steelers,Philadelphia Eagles,PIT,-7.0,43.5,False,PIT,PHI
12750,2020,5,San Francisco 49ers,Miami Dolphins,SF,-7.5,51.0,False,SF,MIA
12751,2020,5,Seattle Seahawks,Minnesota Vikings,SEA,-6.5,56.5,False,SEA,MIN
12752,2020,5,Washington Football Team,Los Angeles Rams,LAR,-7.0,46.0,False,WAS,LAR
12753,2020,5,New Orleans Saints,Los Angeles Chargers,NO,-7.0,49.5,False,NO,LAC
12754,2020,5,Tennessee Titans,Buffalo Bills,BUF,-3.5,53.0,False,TEN,BUF
12755,2020,6,Carolina Panthers,Chicago Bears,CAR,-1.5,44.5,False,CAR,CHI
12756,2020,6,Indianapolis Colts,Cincinnati Bengals,IND,-7.5,45.5,False,IND,CIN
12757,2020,6,Jacksonville Jaguars,Detroit Lions,DET,-3.0,54.5,False,JAX,DET
12758,2020,6,Miami Dolphins,New York Jets,MIA,-9.0,47.0,False,MIA,NYJ
12759,2020,6,Minnesota Vikings,Atlanta Falcons,MIN,-4.0,54.0,False,MIN,ATL
12760,2020,6,New England Patriots,Denver Broncos,NE,-8.0,45.0,False,NE,DEN
12761,2020,6,New York Giants,Washington Football Team,NYG,-2.5,43.0,False,NYG,WAS
12762,2020,6,Philadelphia Eagles,Baltimore Ravens,BAL,-10.0,46.5,False,PHI,BAL
12763,2020,6,Pittsburgh Steelers,Cleveland Browns,PIT,-3.0,51.0,False,PIT,CLE
12764,2020,6,San Francisco 49ers,Los Angeles Rams,LAR,-2.5,51.5,False,SF,LAR
12765,2020,6,Tampa Bay Buccaneers,Green Bay Packers,GB,-1.0,55.0,False,TB,GB
12766,2020,6,Tennessee Titans,Houston Texans,TEN,-3.5,53.5,False,TEN,HOU
12767,2020,6,Buffalo Bills,Kansas City Chiefs,KC,-5.0,57.5,False,BUF,KC
12768,2020,6,Dallas Cowboys,Arizona Cardinals,ARI,-1.0,55.0,False,DAL,ARI
12769,2020,7,Philadelphia Eagles,New York Giants,PHI,-4.5,45.0,False,PHI,NYG
12770,2020,7,Arizona Cardinals,Seattle Seahawks,SEA,-3.5,56.0,False,ARI,SEA
12771,2020,7,Atlanta Falcons,Detroit Lions,ATL,-2.0,55.0,False,ATL,DET
12772,2020,7,Cincinnati Bengals,Cleveland Browns,CLE,-3.0,51.0,False,CIN,CLE
12773,2020,7,Denver Broncos,Kansas City Chiefs,KC,-7.0,46.0,False,DEN,KC
12774,2020,7,Houston Texans,Green Bay Packers,GB,-3.0,57.0,False,HOU,GB
12775,2020,7,Las Vegas Raiders,Tampa Bay Buccaneers,TB,-3.5,52.0,False,LVR,TB
12776,2020,7,Los Angeles Chargers,Jacksonville Jaguars,LAC,-7.5,48.5,False,LAC,JAX
12777,2020,7,New England Patriots,San Francisco 49ers,NE,-3.0,44.5,False,NE,SF
12778,2020,7,New Orleans Saints,Carolina Panthers,NO,-6.5,50.0,False,NO,CAR
12779,2020,7,New York Jets,Buffalo Bills,BUF,-10.0,46.0,False,NYJ,BUF
12780,2020,7,Tennessee Titans,Pittsburgh Steelers,TEN,-1.0,51.0,False,TEN,PIT
12781,2020,7,Washington Football Team,Dallas Cowboys,WAS,-1.0,45.0,False,WAS,DAL
12782,2020,7,Los Angeles Rams,Chicago Bears,LAR,-6.0,45.0,False,LAR,CHI
12783,2020,8,Carolina Panthers,Atlanta Falcons,CAR,-2.0,51.0,False,CAR,ATL
12784,2020,8,Baltimore Ravens,Pittsburgh Steelers,BAL,-4.0,46.0,False,BAL,PIT
12785,2020,8,Buffalo Bills,New England Patriots,BUF,-4.5,40.5,False,BUF,NE
12786,2020,8,Chicago Bears,New Orleans Saints,NO,-4.0,43.0,False,CHI,NO
12787,2020,8,Cincinnati Bengals,Tennessee Titans,TEN,-7.0,50.5,False,CIN,TEN
12788,2020,8,Cleveland Browns,Las Vegas Raiders,CLE,-1.5,48.0,False,CLE,LVR
12789,2020,8,Denver Broncos,Los Angeles Chargers,LAC,-3.5,44.5,False,DEN,LAC
12790,2020,8,Detroit Lions,Indianapolis Colts,IND,-3.0,49.5,False,DET,IND
12791,2020,8,Green Bay Packers,Minnesota Vikings,GB,-6.5,50.0,False,GB,MIN
12792,2020,8,Kansas City Chiefs,New York Jets,KC,-19.5,49.0,False,KC,NYJ
12793,2020,8,Miami Dolphins,Los Angeles Rams,LAR,-3.5,45.5,False,MIA,LAR
12794,2020,8,Philadelphia Eagles,Dallas Cowboys,PHI,-11.5,42.5,False,PHI,DAL
12795,2020,8,Seattle Seahawks,San Francisco 49ers,SEA,-3.0,53.5,False,SEA,SF
12796,2020,8,New York Giants,Tampa Bay Buccaneers,TB,-12.5,45.0,False,NYG,TB
12797,2020,9,San Francisco 49ers,Green Bay Packers,GB,-7.5,48.5,False,SF,GB
12798,2020,9,Arizona Cardinals,Miami Dolphins,ARI,-5.5,49.0,False,ARI,MIA
12799,2020,9,Atlanta Falcons,Denver Broncos,ATL,-4.0,49.0,False,ATL,DEN
12800,2020,9,Buffalo Bills,Seattle Seahawks,SEA,-3.0,55.0,False,BUF,SEA
12801,2020,9,Dallas Cowboys,Pittsburgh Steelers,PIT,-14.0,44.0,False,DAL,PIT
12802,2020,9,Indianapolis Colts,Baltimore Ravens,BAL,-1.0,48.0,False,IND,BAL
12803,2020,9,Jacksonville Jaguars,Houston Texans,HOU,-6.5,49.5,False,JAX,HOU
12804,2020,9,Kansas City Chiefs,Carolina Panthers,KC,-10.0,51.5,False,KC,CAR
12805,2020,9,Los Angeles Chargers,Las Vegas Raiders,LVR,-1.0,52.5,False,LAC,LVR
12806,2020,9,Minnesota Vikings,Detroit Lions,MIN,-4.0,52.0,False,MIN,DET
12807,2020,9,Tampa Bay Buccaneers,New Orleans Saints,TB,-4.0,50.5,False,TB,NO
12808,2020,9,Tennessee Titans,Chicago Bears,TEN,-6.5,47.0,False,TEN,CHI
12809,2020,9,Washington Football Team,New York Giants,WAS,-2.5,43.0,False,WAS,NYG
12810,2020,9,New York Jets,New England Patriots,NE,-9.5,41.5,False,NYJ,NE
12811,2020,10,Tennessee Titans,Indianapolis Colts,TEN,-1.0,48.5,False,TEN,IND
12812,2020,10,Arizona Cardinals,Buffalo Bills,ARI,-2.5,56.0,False,ARI,BUF
12813,2020,10,Carolina Panthers,Tampa Bay Buccaneers,TB,-6.0,51.0,False,CAR,TB
12814,2020,10,Cleveland Browns,Houston Texans,CLE,-4.0,45.5,False,CLE,HOU
12815,2020,10,Detroit Lions,Washington Football Team,DET,-3.0,46.0,False,DET,WAS
12816,2020,10,Green Bay Packers,Jacksonville Jaguars,GB,-14.0,47.5,False,GB,JAX
12817,2020,10,Las Vegas Raiders,Denver Broncos,LVR,-3.5,50.5,False,LVR,DEN
12818,2020,10,Los Angeles Rams,Seattle Seahawks,LAR,-3.0,54.5,False,LAR,SEA
12819,2020,10,Miami Dolphins,Los Angeles Chargers,MIA,-2.0,48.5,False,MIA,LAC
12820,2020,10,New England Patriots,Baltimore Ravens,BAL,-7.0,43.5,False,NE,BAL
12821,2020,10,New Orleans Saints,San Francisco 49ers,NO,-9.5,49.5,False,NO,SF
12822,2020,10,New York Giants,Philadelphia Eagles,PHI,-4.0,44.5,False,NYG,PHI
12823,2020,10,Pittsburgh Steelers,Cincinnati Bengals,PIT,-7.0,46.5,False,PIT,CIN
12824,2020,10,Chicago Bears,Minnesota Vikings,MIN,-3.0,43.5,False,CHI,MIN
12825,2020,11,Seattle Seahawks,Arizona Cardinals,SEA,-3.0,57.5,False,SEA,ARI
12826,2020,11,Baltimore Ravens,Tennessee Titans,BAL,-6.0,50.0,False,BAL,TEN
12827,2020,11,Carolina Panthers,Detroit Lions,DET,-1.5,46.5,False,CAR,DET
12828,2020,11,Cleveland Browns,Philadelphia Eagles,CLE,-3.0,47.0,False,CLE,PHI
12829,2020,11,Denver Broncos,Miami Dolphins,MIA,-3.5,46.0,False,DEN,MIA
12830,2020,11,Houston Texans,New England Patriots,NE,-2.5,49.0,False,HOU,NE
12831,2020,11,Indianapolis Colts,Green Bay Packers,IND,-1.5,51.5,False,IND,GB
12832,2020,11,Jacksonville Jaguars,Pittsburgh Steelers,PIT,-10.5,46.0,False,JAX,PIT
12833,2020,11,Las Vegas Raiders,Kansas City Chiefs,KC,-7.5,57.0,False,LVR,KC
12834,2020,11,Los Angeles Chargers,New York Jets,LAC,-9.5,46.5,False,LAC,NYJ
12835,2020,11,Minnesota Vikings,Dallas Cowboys,MIN,-7.0,48.5,False,MIN,DAL
12836,2020,11,New Orleans Saints,Atlanta Falcons,NO,-3.5,49.0,False,NO,ATL
12837,2020,11,Washington Football Team,Cincinnati Bengals,WAS,-1.5,47.0,False,WAS,CIN
12838,2020,11,Tampa Bay Buccaneers,Los Angeles Rams,TB,-4.5,48.0,False,TB,LAR
12839,2020,12,Dallas Cowboys,Washington Football Team,DAL,-3.0,46.0,False,DAL,WAS
12840,2020,12,Detroit Lions,Houston Texans,HOU,-3.0,51.0,False,DET,HOU
12841,2020,12,Atlanta Falcons,Las Vegas Raiders,LVR,-3.0,53.5,False,ATL,LVR
12842,2020,12,Buffalo Bills,Los Angeles Chargers,BUF,-4.5,52.0,False,BUF,LAC
12843,2020,12,Cincinnati Bengals,New York Giants,NYG,-6.0,44.5,False,CIN,NYG
12844,2020,12,Denver Broncos,New Orleans Saints,NO,-14.5,36.5,False,DEN,NO
12845,2020,12,Green Bay Packers,Chicago Bears,GB,-9.5,44.0,False,GB,CHI
12846,2020,12,Indianapolis Colts,Tennessee Titans,IND,-3.0,51.5,False,IND,TEN
12847,2020,12,Jacksonville Jaguars,Cleveland Browns,CLE,-7.0,48.5,False,JAX,CLE
12848,2020,12,Los Angeles Rams,San Francisco 49ers,LAR,-6.5,44.5,False,LAR,SF
12849,2020,12,Minnesota Vikings,Carolina Panthers,MIN,-3.0,50.0,False,MIN,CAR
12850,2020,12,New England Patriots,Arizona Cardinals,ARI,-2.0,49.0,False,NE,ARI
12851,2020,12,New York Jets,Miami Dolphins,MIA,-7.0,44.5,False,NYJ,MIA
12852,2020,12,Tampa Bay Buccaneers,Kansas City Chiefs,KC,-3.5,56.0,False,TB,KC
12853,2020,12,Philadelphia Eagles,Seattle Seahawks,SEA,-6.5,49.0,False,PHI,SEA
12854,2020,12,Pittsburgh Steelers,Baltimore Ravens,PIT,-5.0,44.5,False,PIT,BAL
12855,2020,13,Arizona Cardinals,Los Angeles Rams,LAR,-2.5,48.5,False,ARI,LAR
12856,2020,13,Atlanta Falcons,New Orleans Saints,NO,-2.5,46.0,False,ATL,NO
12857,2020,13,Chicago Bears,Detroit Lions,CHI,-3.0,44.0,False,CHI,DET
12858,2020,13,Green Bay Packers,Philadelphia Eagles,GB,-8.5,49.5,False,GB,PHI
12859,2020,13,Houston Texans,Indianapolis Colts,IND,-3.5,50.0,False,HOU,IND
12860,2020,13,Kansas City Chiefs,Denver Broncos,KC,-13.0,51.5,False,KC,DEN
12861,2020,13,Los Angeles Chargers,New England Patriots,LAC,-2.0,47.0,False,LAC,NE
12862,2020,13,Miami Dolphins,Cincinnati Bengals,MIA,-10.0,43.0,False,MIA,CIN
12863,2020,13,Minnesota Vikings,Jacksonville Jaguars,MIN,-10.0,51.5,False,MIN,JAX
12864,2020,13,New York Jets,Las Vegas Raiders,LVR,-7.5,48.5,False,NYJ,LVR
12865,2020,13,Seattle Seahawks,New York Giants,SEA,-11.0,48.0,False,SEA,NYG
12866,2020,13,Tennessee Titans,Cleveland Browns,TEN,-3.5,53.5,False,TEN,CLE
12867,2020,13,Pittsburgh Steelers,Washington Football Team,PIT,-6.0,43.5,False,PIT,WAS
12868,2020,13,San Francisco 49ers,Buffalo Bills,SF,-1.5,48.0,False,SF,BUF
12869,2020,13,Baltimore Ravens,Dallas Cowboys,BAL,-8.5,45.5,False,BAL,DAL
12870,2020,14,Los Angeles Rams,New England Patriots,LAR,-5.0,43.5,False,LAR,NE
12871,2020,14,Buffalo Bills,Pittsburgh Steelers,BUF,-2.0,48.5,False,BUF,PIT
12872,2020,14,Carolina Panthers,Denver Broncos,CAR,-4.0,45.5,False,CAR,DEN
12873,2020,14,Chicago Bears,Houston Texans,HOU,-1.0,46.5,False,CHI,HOU
12874,2020,14,Cincinnati Bengals,Dallas Cowboys,DAL,-3.0,44.0,False,CIN,DAL
12875,2020,14,Detroit Lions,Green Bay Packers,GB,-9.0,55.5,False,DET,GB
12876,2020,14,Jacksonville Jaguars,Tennessee Titans,TEN,-7.5,53.0,False,JAX,TEN
12877,2020,14,Las Vegas Raiders,Indianapolis Colts,IND,-2.5,52.0,False,LVR,IND
12878,2020,14,Los Angeles Chargers,Atlanta Falcons,LAC,-1.0,49.0,False,LAC,ATL
12879,2020,14,Miami Dolphins,Kansas City Chiefs,KC,-7.0,51.5,False,MIA,KC
12880,2020,14,New York Giants,Arizona Cardinals,ARI,-3.0,47.5,False,NYG,ARI
12881,2020,14,Philadelphia Eagles,New Orleans Saints,NO,-7.5,42.5,False,PHI,NO
12882,2020,14,San Francisco 49ers,Washington Football Team,SF,-3.0,43.5,False,SF,WAS
12883,2020,14,Seattle Seahawks,New York Jets,SEA,-16.5,49.0,False,SEA,NYJ
12884,2020,14,Tampa Bay Buccaneers,Minnesota Vikings,TB,-7.0,52.5,False,TB,MIN
12885,2020,14,Cleveland Browns,Baltimore Ravens,BAL,-3.0,45.5,False,CLE,BAL
12886,2020,15,Las Vegas Raiders,Los Angeles Chargers,LVR,-3.5,52.5,False,LVR,LAC
12887,2020,15,Denver Broncos,Buffalo Bills,BUF,-6.0,48.0,False,DEN,BUF
12888,2020,15,Green Bay Packers,Carolina Panthers,GB,-9.0,53.0,False,GB,CAR
12889,2020,15,Arizona Cardinals,Philadelphia Eagles,ARI,-6.0,49.5,False,ARI,PHI
12890,2020,15,Atlanta Falcons,Tampa Bay Buccaneers,TB,-6.0,49.5,False,ATL,TB
12891,2020,15,Baltimore Ravens,Jacksonville Jaguars,BAL,-12.5,49.0,False,BAL,JAX
12892,2020,15,Dallas Cowboys,San Francisco 49ers,SF,-4.0,45.5,False,DAL,SF
12893,2020,15,Indianapolis Colts,Houston Texans,IND,-7.5,52.5,False,IND,HOU
12894,2020,15,Los Angeles Rams,New York Jets,LAR,-17.0,44.5,False,LAR,NYJ
12895,2020,15,Miami Dolphins,New England Patriots,NE,-1.0,40.0,False,MIA,NE
12896,2020,15,Minnesota Vikings,Chicago Bears,MIN,-3.0,47.0,False,MIN,CHI
12897,2020,15,New Orleans Saints,Kansas City Chiefs,KC,-2.5,54.0,False,NO,KC
12898,2020,15,New York Giants,Cleveland Browns,CLE,-6.5,44.5,False,NYG,CLE
12899,2020,15,Tennessee Titans,Detroit Lions,TEN,-8.5,54.0,False,TEN,DET
12900,2020,15,Washington Football Team,Seattle Seahawks,SEA,-6.0,44.0,False,WAS,SEA
12901,2020,15,Cincinnati Bengals,Pittsburgh Steelers,PIT,-14.5,40.5,False,CIN,PIT
12902,2020,16,New Orleans Saints,Minnesota Vikings,NO,-6.5,49.5,False,NO,MIN
12903,2020,16,Arizona Cardinals,San Francisco 49ers,ARI,-6.0,49.0,False,ARI,SF
12904,2020,16,Detroit Lions,Tampa Bay Buccaneers,TB,-12.0,55.0,False,DET,TB
12905,2020,16,Las Vegas Raiders,Miami Dolphins,MIA,-2.5,50.0,False,LVR,MIA
12906,2020,16,Baltimore Ravens,New York Giants,BAL,-9.5,43.5,False,BAL,NYG
12907,2020,16,Dallas Cowboys,Philadelphia Eagles,PHI,-3.0,50.5,False,DAL,PHI
12908,2020,16,Green Bay Packers,Tennessee Titans,GB,-3.0,52.5,False,GB,TEN
12909,2020,16,Houston Texans,Cincinnati Bengals,HOU,-7.5,46.0,False,HOU,CIN
12910,2020,16,Jacksonville Jaguars,Chicago Bears,CHI,-9.5,47.0,False,JAX,CHI
12911,2020,16,Kansas City Chiefs,Atlanta Falcons,KC,-11.0,54.0,False,KC,ATL
12912,2020,16,Los Angeles Chargers,Denver Broncos,LAC,-2.0,47.5,False,LAC,DEN
12913,2020,16,New York Jets,Cleveland Browns,CLE,-6.5,45.0,False,NYJ,CLE
12914,2020,16,Pittsburgh Steelers,Indianapolis Colts,IND,-1.0,42.5,False,PIT,IND
12915,2020,16,Seattle Seahawks,Los Angeles Rams,SEA,-1.5,48.0,False,SEA,LAR
12916,2020,16,Washington Football Team,Carolina Panthers,CAR,-1.0,42.0,False,WAS,CAR
12917,2020,16,New England Patriots,Buffalo Bills,BUF,-7.0,47.0,False,NE,BUF
12918,2020,17,Buffalo Bills,Miami Dolphins,MIA,-3.0,42.5,False,BUF,MIA
12919,2020,17,Carolina Panthers,New Orleans Saints,NO,-6.0,46.5,False,CAR,NO
12920,2020,17,Chicago Bears,Green Bay Packers,GB,-4.5,48.5,False,CHI,GB
12921,2020,17,Cincinnati Bengals,Baltimore Ravens,BAL,-13.5,45.0,False,CIN,BAL
12922,2020,17,Cleveland Browns,Pittsburgh Steelers,CLE,-10.5,44.5,False,CLE,PIT
12923,2020,17,Denver Broncos,Las Vegas Raiders,LVR,-2.5,50.5,False,DEN,LVR
12924,2020,17,Detroit Lions,Minnesota Vikings,MIN,-3.0,53.5,False,DET,MIN
12925,2020,17,Houston Texans,Tennessee Titans,TEN,-7.0,55.5,False,HOU,TEN
12926,2020,17,Indianapolis Colts,Jacksonville Jaguars,IND,-15.5,48.0,False,IND,JAX
12927,2020,17,Kansas City Chiefs,Los Angeles Chargers,LAC,-6.5,43.0,False,KC,LAC
12928,2020,17,Los Angeles Rams,Arizona Cardinals,LAR,-1.0,42.0,False,LAR,ARI
12929,2020,17,New England Patriots,New York Jets,NE,-3.0,41.0,False,NE,NYJ
12930,2020,17,New York Giants,Dallas Cowboys,DAL,-1.5,43.5,False,NYG,DAL
12931,2020,17,Philadelphia Eagles,Washington Football Team,WAS,-6.5,43.5,False,PHI,WAS
12932,2020,17,San Francisco 49ers,Seattle Seahawks,SEA,-7.0,45.0,False,SF,SEA
12933,2020,17,Tampa Bay Buccaneers,Atlanta Falcons,TB,-7.0,51.0,False,TB,ATL
12934,2020,Wildcard,Buffalo Bills,Indianapolis Colts,BUF,-7.0,50.5,True,BUF,IND
12935,2020,Wildcard,Seattle Seahawks,Los Angeles Rams,SEA,-3.0,42.5,True,SEA,LAR
12936,2020,Wildcard,Washington Football Team,Tampa Bay Buccaneers,TB,-10.0,45.0,True,WAS,TB
12937,2020,Wildcard,New Orleans Saints,Chicago Bears,NO,-11.0,48.0,True,NO,CHI
12938,2020,Wildcard,Pittsburgh Steelers,Cleveland Browns,PIT,-5.5,47.5,True,PIT,CLE
12939,2020,Wildcard,Tennessee Titans,Baltimore Ravens,BAL,-3.5,53.5,True,TEN,BAL
12940,2020,Division,Buffalo Bills,Baltimore Ravens,BUF,-2.5,49.5,True,BUF,BAL
12941,2020,Division,Green Bay Packers,Los Angeles Rams,GB,-7.0,45.0,True,GB,LAR
12942,2020,Division,Kansas City Chiefs,Cleveland Browns,KC,-8.0,56.0,True,KC,CLE
12943,2020,Division,New Orleans Saints,Tampa Bay Buccaneers,NO,-2.5,53.0,True,NO,TB
12944,2020,Conference,Green Bay Packers,Tampa Bay Buccaneers,GB,-3.0,53.0,True,GB,TB
12945,2020,Conference,Kansas City Chiefs,Buffalo Bills,KC,-3.0,55.0,True,KC,BUF
12946,2020,Superbowl,Tampa Bay Buccaneers,Kansas City Chiefs,KC,-3.0,54.5,True,TB,KC
12947,2021,1,Tampa Bay Buccaneers,Dallas Cowboys,TB,-7.5,51.5,False,TB,DAL
12948,2021,1,Atlanta Falcons,Philadelphia Eagles,ATL,-3.5,48.0,False,ATL,PHI
12949,2021,1,Buffalo Bills,Pittsburgh Steelers,BUF,-6.5,48.5,False,BUF,PIT
12950,2021,1,Carolina Panthers,New York Jets,CAR,-5.0,44.5,False,CAR,NYJ
12951,2021,1,Cincinnati Bengals,Minnesota Vikings,MIN,-3.0,48.0,False,CIN,MIN
12952,2021,1,Detroit Lions,San Francisco 49ers,SF,-7.5,46.0,False,DET,SF
12953,2021,1,Houston Texans,Jacksonville Jaguars,JAX,-3.0,44.5,False,HOU,JAX
12954,2021,1,Indianapolis Colts,Seattle Seahawks,SEA,-2.5,48.5,False,IND,SEA
12955,2021,1,Kansas City Chiefs,Cleveland Browns,KC,-6.0,53.0,False,KC,CLE
12956,2021,1,Los Angeles Rams,Chicago Bears,LAR,-7.5,44.5,False,LAR,CHI
12957,2021,1,New England Patriots,Miami Dolphins,NE,-2.5,44.5,False,NE,MIA
