Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Over_Line,Over_Odds,Under_Line,Under_Odds,Bookmaker
Evan Engram,N/A,Jacksonville Jaguars,New England Patriots,2024,7,2024-10-20T13:30:00Z,4.5,-130.0,4.5,100.0,DraftKings
Gabe Davis,N/A,Jacksonville Jaguars,New England Patriots,2024,7,2024-10-20T13:30:00Z,,,2.5,110.0,DraftKings
Hunter Henry,N/A,Jacksonville Jaguars,New England Patriots,2024,7,2024-10-20T13:30:00Z,2.5,-175.0,2.5,135.0,DraftKings
Ja'Lynn Polk,N/A,Jacksonville Jaguars,New England Patriots,2024,7,2024-10-20T13:30:00Z,1.5,-165.0,1.5,125.0,DraftKings
Bijan Robinson,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,3.5,-120.0,3.5,-110.0,DraftKings
Darnell Mooney,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,4.5,-145.0,4.5,110.0,DraftKings
DK Metcalf,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,4.5,-165.0,4.5,125.0,DraftKings
Drake London,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,6.5,-105.0,6.5,-125.0,DraftKings
Jaxon Smith-Njigba,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,,,4.5,110.0,DraftKings
Kenneth Walker III,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,3.5,-120.0,3.5,-110.0,DraftKings
Kyle Pitts,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,3.5,100.0,3.5,-130.0,DraftKings
Noah Fant,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,2.5,-165.0,,,DraftKings
Ray-Ray McCloud III,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,4.5,120.0,4.5,-155.0,DraftKings
Tyler Allgeier,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,1.5,135.0,1.5,-175.0,DraftKings
Tyler Lockett,N/A,Atlanta Falcons,Seattle Seahawks,2024,7,2024-10-20T17:00:00Z,4.5,120.0,4.5,-155.0,DraftKings
Calvin Ridley,N/A,Buffalo Bills,Tennessee Titans,2024,7,2024-10-20T17:00:00Z,3.5,120.0,3.5,-155.0,DraftKings
Chigoziem Okonkwo,N/A,Buffalo Bills,Tennessee Titans,2024,7,2024-10-20T17:00:00Z,1.5,-200.0,1.5,150.0,DraftKings
DeAndre Hopkins,N/A,Buffalo Bills,Tennessee Titans,2024,7,2024-10-20T17:00:00Z,3.5,-145.0,3.5,110.0,DraftKings
Tony Pollard,N/A,Buffalo Bills,Tennessee Titans,2024,7,2024-10-20T17:00:00Z,3.5,-120.0,3.5,-110.0,DraftKings
Tyler Boyd,N/A,Buffalo Bills,Tennessee Titans,2024,7,2024-10-20T17:00:00Z,2.5,110.0,2.5,-145.0,DraftKings
Chase Brown,N/A,Cleveland Browns,Cincinnati Bengals,2024,7,2024-10-20T17:00:00Z,2.5,-110.0,2.5,-120.0,DraftKings
Ja'Marr Chase,N/A,Cleveland Browns,Cincinnati Bengals,2024,7,2024-10-20T17:00:00Z,6.5,110.0,6.5,-145.0,DraftKings
Jerry Jeudy,N/A,Cleveland Browns,Cincinnati Bengals,2024,7,2024-10-20T17:00:00Z,3.5,-165.0,3.5,125.0,DraftKings
Tee Higgins,N/A,Cleveland Browns,Cincinnati Bengals,2024,7,2024-10-20T17:00:00Z,5.5,115.0,5.5,-150.0,DraftKings
Amon-Ra St. Brown,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,6.5,-150.0,6.5,115.0,DraftKings
David Montgomery,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,1.5,105.0,1.5,-135.0,DraftKings
Jahmyr Gibbs,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,3.5,130.0,3.5,-170.0,DraftKings
Jameson Williams,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,3.5,-110.0,3.5,-120.0,DraftKings
Johnny Mundt,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,1.5,-200.0,1.5,150.0,DraftKings
Jordan Addison,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,4.5,125.0,4.5,-165.0,DraftKings
Justin Jefferson,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,6.5,-145.0,6.5,110.0,DraftKings
Sam LaPorta,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,4.5,125.0,4.5,-165.0,DraftKings
Tim Patrick,N/A,Minnesota Vikings,Detroit Lions,2024,7,2024-10-20T17:00:00Z,1.5,-145.0,1.5,110.0,DraftKings
Dalton Schultz,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,3.5,-165.0,3.5,125.0,DraftKings
Jayden Reed,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,4.5,-145.0,4.5,110.0,DraftKings
Joe Mixon,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,2.5,-135.0,2.5,105.0,DraftKings
Josh Jacobs,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,2.5,110.0,2.5,-145.0,DraftKings
Romeo Doubs,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,3.5,-120.0,3.5,-110.0,DraftKings
Stefon Diggs,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,5.5,-150.0,5.5,115.0,DraftKings
Tank Dell,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,4.5,-150.0,4.5,115.0,DraftKings
Tucker Kraft,N/A,Green Bay Packers,Houston Texans,2024,7,2024-10-20T17:00:00Z,3.5,-130.0,3.5,100.0,DraftKings
De'Von Achane,N/A,Indianapolis Colts,Miami Dolphins,2024,7,2024-10-20T17:00:00Z,3.5,130.0,3.5,-170.0,DraftKings
Jaylen Waddle,N/A,Indianapolis Colts,Miami Dolphins,2024,7,2024-10-20T17:00:00Z,3.5,-130.0,3.5,100.0,DraftKings
Jonnu Smith,N/A,Indianapolis Colts,Miami Dolphins,2024,7,2024-10-20T17:00:00Z,2.5,120.0,2.5,-155.0,DraftKings
Josh Downs,N/A,Indianapolis Colts,Miami Dolphins,2024,7,2024-10-20T17:00:00Z,4.5,-110.0,4.5,-120.0,DraftKings
Michael Pittman Jr.,N/A,Indianapolis Colts,Miami Dolphins,2024,7,2024-10-20T17:00:00Z,4.5,100.0,4.5,-130.0,DraftKings
Tyreek Hill,N/A,Indianapolis Colts,Miami Dolphins,2024,7,2024-10-20T17:00:00Z,4.5,-115.0,4.5,-115.0,DraftKings
AJ Brown,N/A,New York Giants,Philadelphia Eagles,2024,7,2024-10-20T17:00:00Z,5.5,100.0,5.5,-130.0,DraftKings
Darius Slayton,N/A,New York Giants,Philadelphia Eagles,2024,7,2024-10-20T17:00:00Z,2.5,-155.0,2.5,120.0,DraftKings
DeVonta Smith,N/A,New York Giants,Philadelphia Eagles,2024,7,2024-10-20T17:00:00Z,4.5,-155.0,4.5,120.0,DraftKings
Malik Nabers,N/A,New York Giants,Philadelphia Eagles,2024,7,2024-10-20T17:00:00Z,6.5,-130.0,6.5,100.0,DraftKings
Saquon Barkley,N/A,New York Giants,Philadelphia Eagles,2024,7,2024-10-20T17:00:00Z,2.5,-120.0,2.5,-110.0,DraftKings
Theo Johnson,N/A,New York Giants,Philadelphia Eagles,2024,7,2024-10-20T17:00:00Z,1.5,-115.0,1.5,-115.0,DraftKings
Wan'Dale Robinson,N/A,New York Giants,Philadelphia Eagles,2024,7,2024-10-20T17:00:00Z,5.5,115.0,5.5,-150.0,DraftKings
Chuba Hubbard,N/A,Washington Commanders,Carolina Panthers,2024,7,2024-10-20T20:05:00Z,3.5,-110.0,3.5,-120.0,DraftKings
Noah Brown,N/A,Washington Commanders,Carolina Panthers,2024,7,2024-10-20T20:05:00Z,2.5,-165.0,2.5,125.0,DraftKings
Terry McLaurin,N/A,Washington Commanders,Carolina Panthers,2024,7,2024-10-20T20:05:00Z,5.5,120.0,5.5,-155.0,DraftKings
Zach Ertz,N/A,Washington Commanders,Carolina Panthers,2024,7,2024-10-20T20:05:00Z,3.5,125.0,3.5,-165.0,DraftKings
Brandon Aiyuk,N/A,San Francisco 49ers,Kansas City Chiefs,2024,7,2024-10-20T20:25:00Z,4.5,-105.0,4.5,-125.0,DraftKings
Deebo Samuel,N/A,San Francisco 49ers,Kansas City Chiefs,2024,7,2024-10-20T20:25:00Z,4.5,100.0,4.5,-130.0,DraftKings
George Kittle,N/A,San Francisco 49ers,Kansas City Chiefs,2024,7,2024-10-20T20:25:00Z,4.5,-115.0,4.5,-115.0,DraftKings
Kareem Hunt,N/A,San Francisco 49ers,Kansas City Chiefs,2024,7,2024-10-20T20:25:00Z,2.5,-105.0,2.5,-125.0,DraftKings
Travis Kelce,N/A,San Francisco 49ers,Kansas City Chiefs,2024,7,2024-10-20T20:25:00Z,,,5.5,115.0,DraftKings
Xavier Worthy,N/A,San Francisco 49ers,Kansas City Chiefs,2024,7,2024-10-20T20:25:00Z,3.5,110.0,3.5,-145.0,DraftKings
Breece Hall,N/A,Pittsburgh Steelers,New York Jets,2024,7,2024-10-21T00:20:00Z,3.5,-150.0,3.5,115.0,DraftKings
Cade Otton,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,3.5,-150.0,3.5,115.0,DraftKings
Chris Godwin,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,6.5,-110.0,6.5,-120.0,DraftKings
Derrick Henry,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,1.5,140.0,1.5,-185.0,DraftKings
Isaiah Likely,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,2.5,120.0,2.5,-155.0,DraftKings
Mark Andrews,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,2.5,110.0,2.5,-145.0,DraftKings
Nelson Agholor,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,1.5,-120.0,1.5,-110.0,DraftKings
Rashod Bateman,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,2.5,-135.0,2.5,105.0,DraftKings
Zay Flowers,N/A,Tampa Bay Buccaneers,Baltimore Ravens,2024,7,2024-10-22T00:15:00Z,5.5,110.0,5.5,-145.0,DraftKings
