game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Will Shipley,750,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Jaydon Blue,750,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Dak Prescott,750,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,KaVontae Turpin,750,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Jahan Dotson,800,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,AJ Dillon,800,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Miles Sanders,850,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Luke Schoonmaker,1100,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,John Metchie III,1300,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Grant Calcaterra,1400,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Cooper Rush,1500,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Hunter Luepke,1700,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Brevyn Spann-Ford,2200,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Kylen Granson,2500,
f1bc532dff946d15cb85654b5c4b246e,9/5/2025,FALSE,DraftKings,9/3/2025,Philadelphia Eagles,Dallas Cowboys,player_anytime_td,Yes,Ben VanSumeren,2500,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Xavier Worthy,125,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Omarion Hampton,150,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Isiah Pacheco,150,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Travis Kelce,165,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Ladd McConkey,180,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Najee Harris,185,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Marquise Brown,205,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Keenan Allen,275,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Quentin Johnston,370,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Kareem Hunt,370,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Noah Gray,400,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Tyler Conklin,475,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,JuJu Smith-Schuster,475,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Kansas City Chiefs D/ST,500,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Justin Herbert,550,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Patrick Mahomes,550,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Tyquan Thornton,550,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Los Angeles Chargers D/ST,600,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Brashard Smith,600,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Will Dissly,650,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,KeAndre Lambert-Smith,700,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Tre Harris,800,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Hassan Haskins,900,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Elijah Mitchell,1000,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Nikko Remigio,1400,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Derius Davis,1700,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Jared Wiley,1800,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Oronde Gadsden II,2200,
9535d3e3ee9d9fc83ea2b500ad0b587c,9/6/2025,FALSE,DraftKings,9/3/2025,Los Angeles Chargers,Kansas City Chiefs,player_anytime_td,Yes,Tucker Fisk,2800,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,James Conner,-155,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Alvin Kamara,-105,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Marvin Harrison Jr.,150,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Kyler Murray,190,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Chris Olave,195,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Trey McBride,200,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Trey Benson,320,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Rashid Shaheed,360,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Juwan Johnson,450,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Michael Wilson,450,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Arizona Cardinals D/ST,475,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,New Orleans Saints D/ST,500,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Spencer Rattler,550,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Kendre Miller,600,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Zay Jones,600,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Devaughn Vele,650,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Greg Dortch,700,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Brandin Cooks,750,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Emari Demercado,1000,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Elijah Higgins,1100,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Xavier Weaver,1200,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Devin Neal,1300,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Tip Reiman,1500,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Mason Tipton,1900,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Velus Jones Jr.,1900,
557d13ef8f4c1d21044f3a478cda6d0b,9/7/2025,FALSE,DraftKings,9/3/2025,New Orleans Saints,Arizona Cardinals,player_anytime_td,Yes,Trey Palmer,1900,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Bijan Robinson,-175,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Bucky Irving,-140,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Mike Evans,110,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Drake London,125,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Emeka Egbuka,185,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Darnell Mooney,260,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Tyler Allgeier,265,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Kyle Pitts,275,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Rachaad White,320,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Payne Durham,330,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Ray-Ray McCloud III,400,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Sterling Shepard,450,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Atlanta Falcons D/ST,475,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,475,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Baker Mayfield,550,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Sean Tucker,600,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Tez Johnson,650,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Devin Culp,700,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,KhaDarel Hodge,750,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Casey Washington,750,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Michael Penix Jr.,800,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Ryan Miller,1300,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Ko Kieft,1300,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Charlie Woerner,1400,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Jamal Agnew,1400,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Kameron Johnson,1400,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Nathan Carter,1400,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Teagan Quitoriano,2800,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,DraftKings,9/3/2025,Atlanta Falcons,Tampa Bay Buccaneers,player_anytime_td,Yes,Feleipe Franks,2800,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,-105,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Brian Thomas Jr,130,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Tank Bigsby,155,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Travis Etienne Jr.,160,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,170,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Travis Hunter,180,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,250,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,320,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Brenton Strange,370,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Trevor Lawrence,400,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Dyami Brown,425,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Parker Washington,425,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Ja'Tavion Sanders,425,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,425,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Bhayshul Tuten,450,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,475,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Jacksonville Jaguars D/ST,475,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,500,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Bryce Young,550,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Tim Patrick,700,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,David Moore,750,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Jimmy Horn Jr.,900,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,LeQuint Allen Jr.,900,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,950,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Hunter Long,1200,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Johnny Mundt,1300,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,1300,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Austin Trammell,1500,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Trenton Irwin,1600,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,Quintin Morris,1700,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,9/3/2025,Jacksonville Jaguars,Carolina Panthers,player_anytime_td,Yes,James Mitchell,1700,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Chase Brown,-150,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Ja'Marr Chase,-130,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Tee Higgins,120,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Jerome Ford,145,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,player_anytime_td,Yes,Dylan Sampson,170,
