game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Rashid Shaheed,275,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Cooper Kupp,320,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Darnell Mooney,330,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Seattle Seahawks D/ST,500,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Atlanta Falcons D/ST,550,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Elijah Arroyo,600,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,David Sills V,700,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Sam Darnold,850,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Charlie Woerner,1100,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Cody White,1400,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Jake Bobo,1400,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Teagan Quitoriano,1700,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Cam Akers,1900,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Kirk Cousins,2200,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,KhaDarel Hodge,2200,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Robbie Ouzts,2200,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Nathan Carter,3500,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Nick Kallerup,3500,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Brady Russell,3500,
f0bdd27bbed46dfc3d0657500c95a96c,12/7/2025,FALSE,DraftKings,12/4/2025,Atlanta Falcons,Seattle Seahawks,player_anytime_td,Yes,Feleipe Franks,4000,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Derrick Henry,-155,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Mark Andrews,170,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Jaylen Warren,170,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,DK Metcalf,180,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Zay Flowers,205,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Kenneth Gainwell,210,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Lamar Jackson,295,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Isaiah Likely,330,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Darnell Washington,400,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Jonnu Smith,400,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Rashod Bateman,425,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Pat Freiermuth,475,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,DeAndre Hopkins,500,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Baltimore Ravens D/ST,500,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Pittsburgh Steelers D/ST,500,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Calvin Austin III,550,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Keaton Mitchell,600,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Roman Wilson,750,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Rasheen Ali,900,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Devontez Walker,1400,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,LaJohntay Wester,1500,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Charlie Kolar,1800,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Tylan Wallace,1800,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Connor Heyward,2200,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Ben Skowronek,2500,
4fead7bd0592ec121cc3baf72e3e21e0,12/7/2025,FALSE,DraftKings,12/4/2025,Baltimore Ravens,Pittsburgh Steelers,player_anytime_td,Yes,Aaron Rodgers,2800,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,James Cook,-205,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Josh Allen,-195,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Ja'Marr Chase,-115,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Chase Brown,-110,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Tee Higgins,190,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Dalton Kincaid,210,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Khalil Shakir,255,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Dawson Knox,310,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Samaje Perine,340,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Keon Coleman,380,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Gabe Davis,400,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Mike Gesicki,425,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Andrei Iosivas,425,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Buffalo Bills D/ST,500,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Cincinnati Bengals D/ST,550,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Ty Johnson,600,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Ray Davis,600,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Joe Burrow,650,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Tyrell Shavers,750,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Noah Fant,800,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Drew Sample,850,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Brandin Cooks,900,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Jackson Hawes,1000,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Mitchell Tinsley,1100,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Tanner Hudson,1100,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Reggie Gilliam,2200,
c67c327076a98a3a1c4a5eb32e5a80c2,12/7/2025,FALSE,DraftKings,12/4/2025,Buffalo Bills,Cincinnati Bengals,player_anytime_td,Yes,Charlie Jones,2200,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Quinshon Judkins,-120,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Tony Pollard,275,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Harold Fannin Jr.,340,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Jerry Jeudy,380,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Elic Ayomanor,380,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Chimere Dike,390,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Jerome Ford,425,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Cleveland Browns D/ST,450,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Tennessee Titans D/ST,450,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Cedric Tillman,500,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Gunnar Helm,500,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,David Njoku,550,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Shedeur Sanders,600,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Chigoziem Okonkwo,650,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Cameron Ward,650,
f95be6b9bd8ce1208f766cbaae8a4822,12/7/2025,FALSE,DraftKings,12/4/2025,Cleveland Browns,Tennessee Titans,player_anytime_td,Yes,Isaiah Bond,750,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-280,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Travis Etienne Jr.,100,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,150,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Bhayshul Tuten,175,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,210,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Jakobi Meyers,230,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,240,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Brian Thomas Jr,245,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Brenton Strange,320,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Parker Washington,340,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,340,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Trevor Lawrence,360,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Jacksonville Jaguars D/ST,500,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Daniel Jones,600,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,LeQuint Allen Jr.,800,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Tim Patrick,1000,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Johnny Mundt,1100,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Dyami Brown,1100,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Drew Ogletree,1200,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Ameer Abdullah,1400,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Quintin Morris,1700,
4e289ac7d9b5663fd5a06881f2b1424d,12/7/2025,FALSE,DraftKings,12/4/2025,Jacksonville Jaguars,Indianapolis Colts,player_anytime_td,Yes,Laquon Treadwell,1700,
