game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Colston Loveland,500,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Detroit Lions D/ST,500,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,500,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Cole Kmet,550,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Luther Burden III,750,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Brock Wright,1000,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Dominic Lovett,1400,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Jared Goff,1600,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Devin Duvernay,1600,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Craig Reynolds,1700,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Durham Smythe,2000,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/12/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Shane Zylstra,2800,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Chase Brown,-150,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Ja'Marr Chase,-130,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Travis Etienne Jr.,110,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Tee Higgins,130,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Brian Thomas Jr,145,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Travis Hunter,235,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Bhayshul Tuten,255,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Mike Gesicki,350,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Dyami Brown,360,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Andrei Iosivas,380,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Brenton Strange,380,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Noah Fant,425,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Trevor Lawrence,450,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Cincinnati Bengals D/ST,475,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Jacksonville Jaguars D/ST,475,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,LeQuint Allen Jr.,600,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Samaje Perine,650,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Joe Burrow,700,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Parker Washington,700,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Jermaine Burton,850,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Hunter Long,950,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Tanner Hudson,1000,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Tahj Brooks,1000,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Drew Sample,1100,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Tim Patrick,1100,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Mitchell Tinsley,1100,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Quintin Morris,1300,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Charlie Jones,1400,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/12/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Johnny Mundt,1400,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,CeeDee Lamb,100,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Javonte Williams,100,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Tyrone Tracy Jr.,130,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Malik Nabers,130,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,George Pickens,160,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jake Ferguson,205,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Cam Skattebo,350,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Miles Sanders,370,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,370,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Darius Slayton,390,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jaydon Blue,400,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Theo Johnson,425,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Dallas Cowboys D/ST,450,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,KaVontae Turpin,475,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,New York Giants D/ST,475,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Devin Singletary,500,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Russell Wilson,500,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jalen Tolbert,550,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Dak Prescott,700,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Luke Schoonmaker,850,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Hunter Luepke,950,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Brevyn Spann-Ford,1100,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Daniel Bellinger,1100,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jalin Hyatt,1200,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Ryan Flournoy,1300,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Ihmir Smith-Marsette,1300,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Beaux Collins,1300,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Chris Manhertz,1700,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/12/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Gunner Olszewski,1700,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,De'Von Achane,-155,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Tyreek Hill,150,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,TreVeyon Henderson,155,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Rhamondre Stevenson,155,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Jaylen Waddle,205,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Stefon Diggs,215,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Hunter Henry,255,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Kayshon Boutte,310,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Ollie Gordon II,330,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,DeMario Douglas,400,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Drake Maye,400,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Darren Waller,450,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Miami Dolphins D/ST,475,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Jaylen Wright,500,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,New England Patriots D/ST,500,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Malik Washington,600,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Mack Hollins,600,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Julian Hill,650,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Austin Hooper,650,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Nick Westbrook-Ikhine,750,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Tanner Conner,850,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Jeff Wilson Jr.,1000,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Efton Chism III,1000,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Dee Eskridge,1100,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Tua Tagovailoa,1100,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Antonio Gibson,1100,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Jack Westover,1200,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/12/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Kyle Williams,1400,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Derrick Henry,-205,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Zay Flowers,135,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Mark Andrews,175,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Lamar Jackson,180,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Dylan Sampson,205,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Rashod Bateman,210,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Jerry Jeudy,245,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Jerome Ford,300,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,David Njoku,320,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Cedric Tillman,340,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,DeAndre Hopkins,360,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Justice Hill,380,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Harold Fannin Jr.,400,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Baltimore Ravens D/ST,450,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Cleveland Browns D/ST,500,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Keaton Mitchell,600,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Charlie Kolar,650,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Jamari Thrash,800,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,DeAndre Carter,900,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Devontez Walker,1200,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,LaJohntay Wester,1200,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Isaiah Bond,1200,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Tylan Wallace,1300,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Rasheen Ali,1400,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Raheim Sanders,1500,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Blake Whiteheart,1800,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/12/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Joe Flacco,2200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,James Cook,-140,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Josh Allen,-125,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Breece Hall,135,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Garrett Wilson,205,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Braelon Allen,220,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Khalil Shakir,230,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Keon Coleman,230,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Dalton Kincaid,270,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Joshua Palmer,360,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Josh Reynolds,500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Ray Davis,500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,New York Jets D/ST,500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Buffalo Bills D/ST,500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Mason Taylor,550,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/12/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Jeremy Ruckert,550,
