game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,125,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,150,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Justin Fields,155,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,170,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Mason Taylor,250,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Josh Reynolds,340,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,425,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Allen Lazard,450,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Jalen Coker,450,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Ja'Tavion Sanders,500,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,New York Jets D/ST,550,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,550,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Arian Smith,600,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Bryce Young,600,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Isaiah Davis,650,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,650,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Jeremy Ruckert,750,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,850,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Tyler Johnson,950,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Jimmy Horn Jr.,1200,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Khalil Herbert,1400,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,DeeJay Dallas,1400,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Brandon Smith,1500,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Brycen Tremayne,1500,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Isaiah Williams,1600,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,1700,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Jelani Woods,1800,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,1900,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Kene Nwangwu,2000,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,James Mitchell,2000,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Stone Smartt,2500,
ba4e8bfa1f4eeaa74c7b09f409361c0d,10/19/2025,FALSE,DraftKings,10/17/2025,New York Jets,Carolina Panthers,player_anytime_td,Yes,Andrew Beck,2500,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Rome Odunze,-110,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,D'Andre Swift,-105,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Kyle Monangai,115,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,DJ Moore,150,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Alvin Kamara,150,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Olamide Zaccheaus,175,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Chris Olave,210,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Taysom Hill,230,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Luther Burden III,245,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Kendre Miller,255,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Caleb Williams,270,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Rashid Shaheed,270,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Roschon Johnson,300,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Juwan Johnson,340,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Cole Kmet,370,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Colston Loveland,450,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Spencer Rattler,500,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Chicago Bears D/ST,500,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,New Orleans Saints D/ST,500,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Brandin Cooks,700,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Foster Moreau,800,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Devaughn Vele,900,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Durham Smythe,1400,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Devin Duvernay,1400,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Jahdae Walker,1600,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Jack Stoll,1700,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Devin Neal,1700,
8f06a4b503cc7309cb0df4a8b67f9930,10/19/2025,FALSE,DraftKings,10/17/2025,Chicago Bears,New Orleans Saints,player_anytime_td,Yes,Mason Tipton,1900,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Quinshon Judkins,-115,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,105,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,170,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Jerry Jeudy,210,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Darren Waller,280,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,David Njoku,320,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Isaiah Bond,320,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Harold Fannin Jr.,340,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,450,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Jerome Ford,475,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Cleveland Browns D/ST,475,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,475,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Malik Washington,500,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Dillon Gabriel,700,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Julian Hill,800,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,900,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Jamari Thrash,1000,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Cedrick Wilson Jr.,1100,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Dylan Sampson,1300,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Raheim Sanders,1400,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Gage Larvadain,1500,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Jaylen Wright,1500,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Malachi Corley,1800,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,1800,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Tahj Washington,1800,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Blake Whiteheart,1900,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,2000,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Tanner Conner,2200,
f0336c9a3749716250afba387d157377,10/19/2025,FALSE,DraftKings,10/17/2025,Cleveland Browns,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,2500,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Ashton Jeanty,105,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Rashee Rice,125,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Kareem Hunt,135,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Xavier Worthy,140,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Travis Kelce,145,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Isiah Pacheco,215,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Tre Tucker,240,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Marquise Brown,260,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Patrick Mahomes,310,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Michael Mayer,320,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Jack Bech,340,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Kansas City Chiefs D/ST,500,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Noah Gray,550,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,JuJu Smith-Schuster,550,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Brashard Smith,550,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Elijah Mitchell,550,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Las Vegas Raiders D/ST,550,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Tyquan Thornton,600,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Dont'e Thornton Jr.,700,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Raheem Mostert,800,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Geno Smith,1000,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Ian Thomas,1300,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Zamir White,1300,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Robert Tonyan,1800,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Alex Bachman,1800,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Jared Wiley,2000,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Justin Shorter,2000,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Dylan Laube,2000,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Jalen Royals,2200,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Nikko Remigio,2500,
3127c0dd6ed51a44354af51791bc3e5a,10/19/2025,FALSE,DraftKings,10/17/2025,Kansas City Chiefs,Las Vegas Raiders,player_anytime_td,Yes,Carter Runyon,3000,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Saquon Barkley,-130,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Jalen Hurts,-115,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Jordan Mason,-105,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,Justin Jefferson,140,
6a8d2daf7f75100d02656bc0217737e8,10/19/2025,FALSE,DraftKings,10/17/2025,Minnesota Vikings,Philadelphia Eagles,player_anytime_td,Yes,AJ Brown,185,
