game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Myles Price,2500,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,3000,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Scott Matlock,3500,
6439b16f4a038f1c351dc3f1aef27471,10/24/2025,FALSE,DraftKings,10/23/2025,Los Angeles Chargers,Minnesota Vikings,player_anytime_td,Yes,Ben Yurosek,4000,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Bijan Robinson,-255,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,-115,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Tyler Allgeier,140,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Drake London,145,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Kyle Pitts,145,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,185,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Darnell Mooney,200,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Casey Washington,475,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Malik Washington,500,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Cedrick Wilson Jr.,500,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Atlanta Falcons D/ST,500,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Tanner Conner,550,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,550,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,600,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Greg Dulcich,600,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,700,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,David Sills V,900,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Jaylen Wright,950,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Charlie Woerner,1000,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Kirk Cousins,1100,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,KhaDarel Hodge,1200,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Hayden Rucci,1400,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Nathan Carter,1800,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,1900,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Tahj Washington,2000,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Jamal Agnew,2200,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,2200,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Dylan Drummond,2500,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Teagan Quitoriano,2800,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,2800,
ac02b1b59aa0623845378a02bc530c68,10/26/2025,FALSE,DraftKings,10/26/2025,Atlanta Falcons,Miami Dolphins,player_anytime_td,Yes,Feleipe Franks,5000,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Derrick Henry,-240,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,145,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Rome Odunze,155,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Zay Flowers,210,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Colston Loveland,270,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,DJ Moore,275,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Tyler Huntley,285,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Mark Andrews,300,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Caleb Williams,350,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,360,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Rashod Bateman,500,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Isaiah Likely,500,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Olamide Zaccheaus,500,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Baltimore Ravens D/ST,550,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,550,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Luther Burden III,600,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Justice Hill,650,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Durham Smythe,700,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,DeAndre Hopkins,750,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Tylan Wallace,1400,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Charlie Kolar,1400,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Keaton Mitchell,2000,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,LaJohntay Wester,2000,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Devin Duvernay,2000,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Rasheen Ali,2200,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Devontez Walker,2200,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Travis Homer,2200,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Jahdae Walker,2200,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Patrick Ricard,2500,
a061e80d1f50eab193b34d19f8e59f62,10/26/2025,FALSE,DraftKings,10/26/2025,Baltimore Ravens,Chicago Bears,player_anytime_td,Yes,Stephen Carlson,2800,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,James Cook,-155,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Josh Allen,100,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Rico Dowdle,140,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Tetairoa McMillan,195,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Khalil Shakir,200,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Dalton Kincaid,215,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Chuba Hubbard,225,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Keon Coleman,250,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Xavier Legette,320,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Dawson Knox,425,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Jalen Coker,500,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Buffalo Bills D/ST,500,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Carolina Panthers D/ST,550,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Ja'Tavion Sanders,650,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Tyrell Shavers,650,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Ty Johnson,700,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Tommy Tremble,750,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Jackson Hawes,750,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Mitchell Evans,800,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Elijah Moore,850,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Curtis Samuel,850,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Ray Davis,900,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Jimmy Horn Jr.,1100,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Reggie Gilliam,1100,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Andy Dalton,1200,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Hunter Renfrow,1300,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Brycen Tremayne,1500,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,James Mitchell,1800,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,Trevor Etienne,2000,
53d4369464c66630f03a5d128cd39b08,10/26/2025,FALSE,DraftKings,10/26/2025,Carolina Panthers,Buffalo Bills,player_anytime_td,Yes,DeeJay Dallas,3000,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Ja'Marr Chase,-125,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Chase Brown,-120,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Breece Hall,105,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Tee Higgins,125,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Justin Fields,195,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Mason Taylor,275,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Noah Fant,295,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Andrei Iosivas,450,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Allen Lazard,450,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Arian Smith,500,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Cincinnati Bengals D/ST,500,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,New York Jets D/ST,500,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Samaje Perine,550,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Tanner Hudson,600,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Isaiah Davis,600,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Jeremy Ruckert,700,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Tyler Johnson,800,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Drew Sample,1300,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Jelani Woods,1400,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Isaiah Williams,1700,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Charlie Jones,1800,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Joe Flacco,1900,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Jermaine Burton,2200,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Mitchell Tinsley,2200,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Khalil Herbert,2200,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Andrew Beck,2200,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Tahj Brooks,2500,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Brandon Smith,3000,
9c1f73e48ca9750f6e7d5d64874057c2,10/26/2025,FALSE,DraftKings,10/26/2025,Cincinnati Bengals,New York Jets,player_anytime_td,Yes,Cam Grandy,3500,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Quinshon Judkins,-105,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Rhamondre Stevenson,115,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Stefon Diggs,155,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Hunter Henry,155,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,Kayshon Boutte,285,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,TreVeyon Henderson,300,
3536a3e857050d2dd6e2019ceb668f67,10/26/2025,FALSE,DraftKings,10/26/2025,New England Patriots,Cleveland Browns,player_anytime_td,Yes,David Njoku,310,
