game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,John FitzPatrick,1100,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Bryce Young,1300,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,1500,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Brycen Tremayne,1500,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,1700,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Chris Brooks,1900,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Jimmy Horn Jr.,2000,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,James Mitchell,2000,
6031b513e188fc19a2311499566c9258,11/2/2025,FALSE,DraftKings,11/2/2025,Green Bay Packers,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,2500,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,-150,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Ja'Marr Chase,-130,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Chase Brown,-120,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Tee Higgins,115,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Rome Odunze,125,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,DJ Moore,180,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Caleb Williams,220,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Colston Loveland,240,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Olamide Zaccheaus,330,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Noah Fant,350,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Samaje Perine,350,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Cole Kmet,350,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Andrei Iosivas,500,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Cincinnati Bengals D/ST,500,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,500,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Tanner Hudson,600,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Devin Duvernay,650,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Travis Homer,700,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Durham Smythe,1100,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Drew Sample,1300,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Cam Grandy,1300,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Brittain Brown,1600,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Joe Flacco,1700,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Charlie Jones,1900,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Mitchell Tinsley,2000,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Jermaine Burton,2200,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Jahdae Walker,2200,
016f76d8237e8d4eb62b9c2ef68381bb,11/2/2025,FALSE,DraftKings,11/2/2025,Cincinnati Bengals,Chicago Bears,player_anytime_td,Yes,Tahj Brooks,3500,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Nico Collins,145,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,J.K. Dobbins,160,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Nick Chubb,195,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Woody Marks,200,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,205,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Troy Franklin,210,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Dalton Schultz,300,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,RJ Harvey,370,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Evan Engram,370,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Christian Kirk,425,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Bo Nix,475,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Pat Bryant,475,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,475,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Houston Texans D/ST,500,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Xavier Hutchinson,600,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Jayden Higgins,700,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Jaylin Noel,750,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Harrison Bryant,900,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,C.J. Stroud,950,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Adam Trautman,1000,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Braxton Berrios,2000,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Marcedes Lewis,2000,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Tyler Badie,2200,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Trent Sherfield Sr.,2500,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Jaleel McLaughlin,2500,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Dare Ogunbowale,3000,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Dameon Pierce,3000,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Adam Prentice,3500,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,Michael Bandy,4000,
72e2ce6652bbb3901f60b38bec05bf5f,11/2/2025,FALSE,DraftKings,11/2/2025,Houston Texans,Denver Broncos,player_anytime_td,Yes,British Brooks,5000,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Jahmyr Gibbs,-190,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,David Montgomery,-130,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Amon-Ra St. Brown,-115,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,170,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Sam LaPorta,180,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Jameson Williams,205,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Jordan Addison,235,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,240,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Aaron Jones,255,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,360,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Detroit Lions D/ST,500,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,550,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,600,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,J.J. McCarthy,600,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Isaac TeSlaa,650,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Kalif Raymond,700,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Ben Yurosek,800,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Brock Wright,850,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Ben Sims,850,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Jared Goff,1600,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Adam Thielen,1700,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Jacob Saylors,2200,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Nick Vannett,2200,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Ross Dwelley,3000,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Zavier Scott,3000,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,3500,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Myles Price,3500,
cf95657d78ab3e515203df1d19c3b0c2,11/2/2025,FALSE,DraftKings,11/2/2025,Detroit Lions,Minnesota Vikings,player_anytime_td,Yes,Dominic Lovett,5000,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-300,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Jaylen Warren,-115,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,DK Metcalf,140,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,140,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,185,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Jonnu Smith,270,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Calvin Austin III,280,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,300,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,310,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Daniel Jones,310,
2340a6e0794d5688996dcf8aaf634742,11/2/2025,FALSE,DraftKings,11/2/2025,Pittsburgh Steelers,Indianapolis Colts,player_anytime_td,Yes,Kenneth Gainwell,330,
