game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Kansas City Chiefs D/ST,475,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Ryan Flournoy,600,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Dak Prescott,600,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Tyquan Thornton,650,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,KaVontae Turpin,700,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Brashard Smith,700,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Robert Tonyan,750,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,JuJu Smith-Schuster,750,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Malik Davis,750,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Jared Wiley,800,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Jalen Tolbert,850,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Luke Schoonmaker,900,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Brevyn Spann-Ford,1100,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Hunter Luepke,1400,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Elijah Mitchell,1800,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Jonathan Mingo,1900,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Jalen Royals,2200,
de53b8a594fe830c5fd56484705cd756,11/27/2025,FALSE,DraftKings,11/26/2025,Dallas Cowboys,Kansas City Chiefs,player_anytime_td,Yes,Nikko Remigio,2500,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Derrick Henry,-220,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Ja'Marr Chase,-120,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Chase Brown,-110,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Mark Andrews,105,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Zay Flowers,120,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Isaiah Likely,220,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Lamar Jackson,235,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Andrei Iosivas,295,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,DeAndre Hopkins,330,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Rashod Bateman,330,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Mike Gesicki,370,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Mitchell Tinsley,450,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Samaje Perine,475,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Baltimore Ravens D/ST,475,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Keaton Mitchell,500,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Cincinnati Bengals D/ST,500,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Justice Hill,600,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Noah Fant,600,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Rasheen Ali,650,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Charlie Kolar,650,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Joe Burrow,950,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Tanner Hudson,1000,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Tylan Wallace,1300,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Charlie Jones,1400,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Devontez Walker,1600,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Jermaine Burton,1600,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Cam Grandy,1600,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Drew Sample,1600,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,LaJohntay Wester,1800,
883a79a306b312fad75ebf04b441b4da,11/28/2025,FALSE,DraftKings,11/26/2025,Baltimore Ravens,Cincinnati Bengals,player_anytime_td,Yes,Patrick Ricard,2500,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Saquon Barkley,-125,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Jalen Hurts,-110,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,AJ Brown,140,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,DeVonta Smith,165,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,170,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Dallas Goedert,205,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,230,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Rome Odunze,235,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Colston Loveland,380,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,DJ Moore,380,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Caleb Williams,400,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Luther Burden III,475,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Philadelphia Eagles D/ST,475,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Jahan Dotson,600,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,650,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Tank Bigsby,850,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Cole Kmet,850,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Grant Calcaterra,950,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Olamide Zaccheaus,1100,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Will Shipley,1200,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,AJ Dillon,1400,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Xavier Gipson,1900,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Cameron Latu,1900,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Kylen Granson,2000,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Darius Cooper,2000,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Jahdae Walker,2200,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Devin Duvernay,2200,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Durham Smythe,2500,
52f539d9d080618aa8830a0b03846a80,11/28/2025,FALSE,DraftKings,11/26/2025,Philadelphia Eagles,Chicago Bears,player_anytime_td,Yes,Brittain Brown,2800,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Bucky Irving,125,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Trey McBride,125,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Zonovan Knight,130,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Emeka Egbuka,150,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Rachaad White,190,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Sean Tucker,195,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Michael Wilson,205,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Marvin Harrison Jr.,205,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Cade Otton,225,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Chris Godwin,285,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,360,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Tez Johnson,380,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Greg Dortch,450,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Sterling Shepard,500,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Arizona Cardinals D/ST,600,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Jacoby Brissett,750,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Baker Mayfield,800,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Xavier Weaver,800,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Elijah Higgins,800,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Payne Durham,1400,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Josiah Deguara,1600,
c0d324e29ce58b36bdc77564f7aae56f,11/30/2025,FALSE,DraftKings,11/29/2025,Tampa Bay Buccaneers,Arizona Cardinals,player_anytime_td,Yes,Kameron Johnson,1800,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Bijan Robinson,-165,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Breece Hall,135,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Tyler Allgeier,185,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Kyle Pitts,220,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Mason Taylor,245,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Darnell Mooney,260,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Adonai Mitchell,300,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,John Metchie III,340,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,David Sills V,450,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,New York Jets D/ST,500,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Atlanta Falcons D/ST,500,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Tyrod Taylor,700,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Isaiah Davis,700,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Jeremy Ruckert,700,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Isaiah Williams,900,
9da608f5bdae527b280abd61e47a110b,11/30/2025,FALSE,DraftKings,11/29/2025,New York Jets,Atlanta Falcons,player_anytime_td,Yes,Khalil Herbert,900,
