game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Xavier Legette,340,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Hunter Renfrow,370,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Ja'Tavion Sanders,400,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Atlanta Falcons D/ST,400,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Ray-Ray McCloud III,450,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Carolina Panthers D/ST,500,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Bryce Young,550,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Michael Penix Jr.,550,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Tommy Tremble,750,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Brycen Tremayne,900,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Casey Washington,1000,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Charlie Woerner,1200,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Trevor Etienne,1300,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Mitchell Evans,1400,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,KhaDarel Hodge,1400,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,David Moore,1600,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Teagan Quitoriano,1700,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,David Sills V,1700,
5737e4dbf6879c5061bb23033a4d8a55,9/21/2025,FALSE,DraftKings,9/18/2025,Carolina Panthers,Atlanta Falcons,player_anytime_td,Yes,Feleipe Franks,2000,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Jordan Mason,-145,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Chase Brown,-130,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Ja'Marr Chase,130,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Justin Jefferson,135,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Tee Higgins,215,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,T.J. Hockenson,280,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Jalen Nailor,330,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Zavier Scott,380,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Mike Gesicki,400,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Adam Thielen,450,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Jake Browning,450,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Noah Fant,500,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Minnesota Vikings D/ST,500,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Cincinnati Bengals D/ST,550,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Andrei Iosivas,600,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Samaje Perine,700,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Josh Oliver,850,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Mitchell Tinsley,1200,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Drew Sample,1300,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Tahj Brooks,1300,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Myles Price,1500,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Tim Jones,1700,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Tai Felton,1800,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Charlie Jones,2000,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Ben Yurosek,2200,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Cam Grandy,2800,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Nick Vannett,3000,
eefb7f130c8fc2c129e296fe5c6ba3e3,9/21/2025,FALSE,DraftKings,9/18/2025,Minnesota Vikings,Cincinnati Bengals,player_anytime_td,Yes,Tanner Hudson,3000,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Josh Jacobs,-300,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Romeo Doubs,180,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Tucker Kraft,185,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Matthew Golden,225,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Quinshon Judkins,245,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jerry Jeudy,250,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Dontayvion Wicks,255,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Luke Musgrave,255,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Dylan Sampson,300,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Cedric Tillman,340,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,David Njoku,390,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Harold Fannin Jr.,425,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jordan Love,425,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jerome Ford,500,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Chris Brooks,500,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Green Bay Packers D/ST,500,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Cleveland Browns D/ST,550,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Savion Williams,600,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Emanuel Wilson,600,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,John FitzPatrick,600,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Malik Heath,700,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,DeAndre Carter,850,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Jamari Thrash,900,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Isaiah Bond,1000,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Blake Whiteheart,1200,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Malachi Corley,1600,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Raheim Sanders,1800,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/18/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Joe Flacco,2200,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Nick Chubb,105,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Travis Etienne Jr.,115,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Nico Collins,130,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Brian Thomas Jr,155,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Travis Hunter,225,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Bhayshul Tuten,225,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Dalton Schultz,295,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Christian Kirk,340,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Brenton Strange,350,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Jayden Higgins,360,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Dyami Brown,370,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Trevor Lawrence,390,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,C.J. Stroud,450,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,475,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,500,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Woody Marks,500,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Jacksonville Jaguars D/ST,500,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,LeQuint Allen Jr.,550,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Parker Washington,650,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Tim Patrick,700,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,700,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Jaylin Noel,700,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Justin Watson,900,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Johnny Mundt,1200,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Luke Lachey,1200,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/18/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Quintin Morris,1400,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Jacory Croskey-Merritt,-125,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Ashton Jeanty,-105,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Brock Bowers,155,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Marcus Mariota,175,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Jakobi Meyers,185,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Deebo Samuel Sr.,195,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Terry McLaurin,205,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Chris Rodriguez Jr.,295,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Zach Ertz,320,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Tre Tucker,350,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Dont'e Thornton Jr.,360,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Michael Mayer,425,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Jeremy McNichols,450,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/18/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Washington Commanders D/ST,450,
