Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Over_Line,Over_Odds,Under_Line,Under_Odds,Bookmaker
Cole Kmet,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,3.5,120,3.5,-150,DraftKings
D.J. Moore,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,4.5,100,4.5,-130,DraftKings
Darnell Mooney,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,2.5,-120,2.5,-110,DraftKings
Jordan Addison,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,4.5,100,4.5,-130,DraftKings
Josh Oliver,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,1.5,140,1.5,-180,DraftKings
K.J. Osborn,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,3.5,-115,3.5,-115,DraftKings
T.J. Hockenson,N/A,Chicago Bears,Minnesota Vikings,2023,6,2023-10-15T17:00:00Z,5.5,100,5.5,-130,DraftKings
DK Metcalf,N/A,Cincinnati Bengals,Seattle Seahawks,2023,6,2023-10-15T17:00:00Z,4.5,-125,4.5,-105,DraftKings
Ja'Marr Chase,N/A,Cincinnati Bengals,Seattle Seahawks,2023,6,2023-10-15T17:00:00Z,7.5,120,7.5,-150,DraftKings
Kenneth Walker III,N/A,Cincinnati Bengals,Seattle Seahawks,2023,6,2023-10-15T17:00:00Z,1.5,-145,1.5,114,DraftKings
Noah Fant,N/A,Cincinnati Bengals,Seattle Seahawks,2023,6,2023-10-15T17:00:00Z,2.5,130,2.5,-166,DraftKings
Tyler Lockett,N/A,Cincinnati Bengals,Seattle Seahawks,2023,6,2023-10-15T17:00:00Z,4.5,105,4.5,-135,DraftKings
Amari Cooper,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,3.5,-110,3.5,-120,DraftKings
Brandon Aiyuk,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,3.5,-140,3.5,110,DraftKings
Christian McCaffrey,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,3.5,-120,3.5,-110,DraftKings
Deebo Samuel,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,3.5,-105,3.5,-125,DraftKings
Donovan Peoples-Jones,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,1.5,-130,1.5,100,DraftKings
Elijah Moore,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,2.5,-160,2.5,124,DraftKings
George Kittle,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,3.5,135,3.5,-175,DraftKings
Jerome Ford,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,2.5,145,2.5,-190,DraftKings
Kareem Hunt,N/A,Cleveland Browns,San Francisco 49ers,2023,6,2023-10-15T17:00:00Z,1.5,-105,1.5,-125,DraftKings
Alec Pierce,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,2.5,140,2.5,-180,DraftKings
Calvin Ridley,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,4.5,-140,4.5,110,DraftKings
Christian Kirk,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,5.5,105,5.5,-135,DraftKings
Evan Engram,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,4.5,-125,4.5,-105,DraftKings
Josh Downs,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,3.5,-175,3.5,135,DraftKings
Kylen Granson,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,2.5,100,2.5,-130,DraftKings
Michael Pittman Jr.,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,5.5,-130,5.5,100,DraftKings
Travis Etienne Jr.,N/A,Jacksonville Jaguars,Indianapolis Colts,2023,6,2023-10-15T17:00:00Z,3.5,120,3.5,-150,DraftKings
Davante Adams,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,6.5,-105,6.5,-125,DraftKings
DeVante Parker,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,3.5,135,3.5,-175,DraftKings
Ezekiel Elliott,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,1.5,-150,1.5,120,DraftKings
Hunter Henry,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,3.5,105,3.5,-135,DraftKings
Jakobi Meyers,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,4.5,-145,4.5,114,DraftKings
Josh Jacobs,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,3.5,105,3.5,-135,DraftKings
Kendrick Bourne,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,3.5,-110,3.5,-120,DraftKings
Mike Gesicki,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,1.5,-166,1.5,130,DraftKings
Rhamondre Stevenson,N/A,Las Vegas Raiders,New England Patriots,2023,6,2023-10-15T20:06:00Z,2.5,-125,2.5,-105,DraftKings
Cooper Kupp,N/A,Los Angeles Rams,Arizona Cardinals,2023,6,2023-10-15T20:25:00Z,7.5,120,7.5,-150,DraftKings
Tyler Higbee,N/A,Los Angeles Rams,Arizona Cardinals,2023,6,2023-10-15T20:25:00Z,3.5,-125,3.5,-105,DraftKings
A.J. Brown,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,5.5,124,5.5,-160,DraftKings
Allen Lazard,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,2.5,-145,2.5,114,DraftKings
Breece Hall,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,2.5,120,2.5,-150,DraftKings
D'Andre Swift,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,2.5,-110,2.5,-120,DraftKings
Dallas Goedert,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,3.5,-145,3.5,114,DraftKings
DeVonta Smith,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,4.5,-110,4.5,-120,DraftKings
Garrett Wilson,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,4.5,100,4.5,-130,DraftKings
Kenneth Gainwell,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,1.5,124,1.5,-160,DraftKings
Michael Carter,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,1.5,-115,1.5,-115,DraftKings
Tyler Conklin,N/A,New York Jets,Philadelphia Eagles,2023,6,2023-10-15T20:25:00Z,2.5,-150,2.5,120,DraftKings
Austin Ekeler,N/A,Los Angeles Chargers,Dallas Cowboys,2023,6,2023-10-17T00:15:00Z,4.5,100,4.5,-130,DraftKings
Gerald Everett,N/A,Los Angeles Chargers,Dallas Cowboys,2023,6,2023-10-17T00:15:00Z,2.5,-160,2.5,124,DraftKings
Joshua Palmer,N/A,Los Angeles Chargers,Dallas Cowboys,2023,6,2023-10-17T00:15:00Z,3.5,-160,3.5,124,DraftKings
Keenan Allen,N/A,Los Angeles Chargers,Dallas Cowboys,2023,6,2023-10-17T00:15:00Z,6.5,-140,6.5,110,DraftKings
