Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Odds,Bookmaker
Tre Tucker,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,1000,DraftKings
Zamir White,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,850,DraftKings
Quintin Morris,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,2000,DraftKings
Ameer Abdullah,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,1500,DraftKings
Reggie Gilliam,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,1800,DraftKings
Brandon Bolden,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,1700,DraftKings
Kristian Wilkerson,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,3500,DraftKings
Jakob Johnson,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,5000,DraftKings
Jesper Horsted,N/A,Buffalo Bills,Las Vegas Raiders,2023,2,2023-09-17T17:00:00Z,5000,DraftKings
Bijan Robinson,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,115,DraftKings
AJ Dillon,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,115,DraftKings
Aaron Jones,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,145,DraftKings
Tyler Allgeier,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,165,DraftKings
Drake London,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,195,DraftKings
Christian Watson,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,200,DraftKings
Kyle Pitts,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,220,DraftKings
Romeo Doubs,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,255,DraftKings
Luke Musgrave,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,330,DraftKings
Jayden Reed,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,340,DraftKings
Jordan Love,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,475,DraftKings
Mack Hollins,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,475,DraftKings
Cordarrelle Patterson,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,500,DraftKings
Desmond Ridder,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,550,DraftKings
Samori Toure,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,700,DraftKings
Jonnu Smith,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,850,DraftKings
Dontayvion Wicks,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,700,DraftKings
Patrick Taylor,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,700,DraftKings
Scott Miller,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,1100,DraftKings
Malik Heath,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,1300,DraftKings
MyCole Pruitt,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,1600,DraftKings
KhaDarel Hodge,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,1600,DraftKings
Godwin Igwebuike,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,2000,DraftKings
Josiah Deguara,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,2500,DraftKings
Ben Sims,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,3500,DraftKings
Josh Ali,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,3000,DraftKings
John FitzPatrick,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,3000,DraftKings
Tucker Kraft,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,2200,DraftKings
Keith Smith,N/A,Atlanta Falcons,Green Bay Packers,2023,2,2023-09-17T17:01:00Z,3000,DraftKings
Ja'Marr Chase,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,100,DraftKings
Joe Mixon,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,100,DraftKings
Lamar Jackson (BAL),N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,125,DraftKings
Tee Higgins,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,145,DraftKings
Mark Andrews,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,140,DraftKings
Gus Edwards,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,165,DraftKings
Irv Smith Jr.,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,285,DraftKings
Isaiah Likely,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,225,DraftKings
Tyler Boyd,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,290,DraftKings
Joe Burrow,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,360,DraftKings
Odell Beckham Jr.,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,380,DraftKings
Justice Hill,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,370,DraftKings
Rashod Bateman,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,450,DraftKings
Trayveon Williams,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,600,DraftKings
Trenton Irwin,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,550,DraftKings
Andrei Iosivas,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,850,DraftKings
Drew Sample,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,1000,DraftKings
Nelson Agholor,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,950,DraftKings
Chris Evans,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,850,DraftKings
Patrick Ricard,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,1300,DraftKings
Mitchell Wilcox,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,1600,DraftKings
Devin Duvernay,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,1300,DraftKings
Charlie Kolar,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,1700,DraftKings
Charlie Jones,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,2000,DraftKings
Chase Brown,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,2000,DraftKings
Keaton Mitchell,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,1300,DraftKings
Tylan Wallace,N/A,Cincinnati Bengals,Baltimore Ravens,2023,2,2023-09-17T17:01:00Z,2500,DraftKings
Mike Evans,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,145,DraftKings
Rachaad White,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,155,DraftKings
Justin Fields,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,140,DraftKings
Chris Godwin,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,205,DraftKings
D.J. Moore,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,200,DraftKings
Cade Otton,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,280,DraftKings
Khalil Herbert,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,250,DraftKings
Sean Tucker,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,380,DraftKings
Cole Kmet,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,310,DraftKings
Darnell Mooney,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,380,DraftKings
Roschon Johnson,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,450,DraftKings
Trey Palmer,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,500,DraftKings
Baker Mayfield,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,450,DraftKings
Chase Claypool,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,500,DraftKings
D'Onta Foreman,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,500,DraftKings
Chase Edmonds,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,700,DraftKings
Ko Kieft,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1000,DraftKings
Rakim Jarrett,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1200,DraftKings
Ke'Shawn Vaughn,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1200,DraftKings
Deven Thompkins,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1200,DraftKings
Payne Durham,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1400,DraftKings
Tyler Scott,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1500,DraftKings
David Wells,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1900,DraftKings
Marcedes Lewis,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1900,DraftKings
Equanimeous St. Brown,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1900,DraftKings
Robert Tonyan,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,1900,DraftKings
Velus Jones Jr.,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,2800,DraftKings
Trent Taylor,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,2800,DraftKings
Travis Homer,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,3000,DraftKings
Khari Blasingame,N/A,Tampa Bay Buccaneers,Chicago Bears,2023,2,2023-09-17T17:01:00Z,5500,DraftKings
David Montgomery,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,-110,DraftKings
Amon-Ra St. Brown,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,100,DraftKings
Kenneth Walker III,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,115,DraftKings
Josh Reynolds,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,185,DraftKings
DK Metcalf,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,160,DraftKings
Tyler Lockett,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,195,DraftKings
Marvin Jones Jr.,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,290,DraftKings
Kalif Raymond,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,500,DraftKings
Zach Charbonnet,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,340,DraftKings
Jaxon Smith-Njigba,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,330,DraftKings
Brock Wright,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,600,DraftKings
Noah Fant,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,500,DraftKings
Will Dissly,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,600,DraftKings
Jared Goff,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,850,DraftKings
Geno Smith,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,650,DraftKings
DeeJay Dallas,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,700,DraftKings
James Mitchell,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,1200,DraftKings
Colby Parkinson,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,850,DraftKings
Craig Reynolds,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,1500,DraftKings
Jake Bobo,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,1600,DraftKings
Kenny McIntosh,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,1900,DraftKings
Jason Cabinda,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,2200,DraftKings
Cody Thompson,N/A,Detroit Lions,Seattle Seahawks,2023,2,2023-09-17T17:01:00Z,2500,DraftKings
Travis Kelce,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,-165,DraftKings
Travis Etienne Jr.,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,125,DraftKings
Isiah Pacheco,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,145,DraftKings
Calvin Ridley,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,145,DraftKings
Marquez Valdes-Scantling,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,185,DraftKings
Noah Gray,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,185,DraftKings
Zay Jones,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,180,DraftKings
Christian Kirk,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,215,DraftKings
Tank Bigsby,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,265,DraftKings
Kadarius Toney,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,250,DraftKings
Skyy Moore,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,275,DraftKings
Evan Engram,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,275,DraftKings
Patrick Mahomes,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,295,DraftKings
Trevor Lawrence,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,310,DraftKings
Jerick McKinnon,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,330,DraftKings
Clyde Edwards-Helaire,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,400,DraftKings
Justin Watson,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,475,DraftKings
Blake Bell,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,550,DraftKings
Richie James Jr.,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,650,DraftKings
D'Ernest Johnson,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,1100,DraftKings
Jamal Agnew,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,1300,DraftKings
Brenton Strange,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,1700,DraftKings
Tim Jones,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,1700,DraftKings
Elijah Cooks,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,2200,DraftKings
JaMycal Hasty,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,2200,DraftKings
Luke Farrell,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,2200,DraftKings
Parker Washington,N/A,Jacksonville Jaguars,Kansas City Chiefs,2023,2,2023-09-17T17:01:00Z,2200,DraftKings
Derrick Henry,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,-170,DraftKings
Austin Ekeler,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,-160,DraftKings
Joshua Kelley,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,130,DraftKings
DeAndre Hopkins,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,165,DraftKings
Keenan Allen,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,180,DraftKings
Mike Williams,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,160,DraftKings
Treylon Burks,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,200,DraftKings
Chigoziem Okonkwo,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,285,DraftKings
Nick Westbrook-Ikhine,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,290,DraftKings
Gerald Everett,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,320,DraftKings
Justin Herbert,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,390,DraftKings
Tyjae Spears,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,425,DraftKings
Joshua Palmer,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,475,DraftKings
Donald Parham Jr.,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,550,DraftKings
Chris Moore,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,600,DraftKings
Ryan Tannehill,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,550,DraftKings
Quentin Johnston,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,600,DraftKings
Isaiah Spiller,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,700,DraftKings
Elijah Dotson,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,1000,DraftKings
Trevon Wesco,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,2000,DraftKings
Tre McKitty,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,2500,DraftKings
Kearis Jackson,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,2000,DraftKings
Derius Davis,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,2500,DraftKings
Josh Whyle,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,2500,DraftKings
Julius Chestnut,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,2500,DraftKings
Stone Smartt,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,4000,DraftKings
Colton Dowell,N/A,Tennessee Titans,Los Angeles Chargers,2023,2,2023-09-17T17:01:00Z,4500,DraftKings
Christian McCaffrey,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,-160,DraftKings
Deebo Samuel,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,140,DraftKings
George Kittle,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,150,DraftKings
Brandon Aiyuk,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,185,DraftKings
Tyler Higbee,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,215,DraftKings
Van Jefferson,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,215,DraftKings
Cam Akers,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,245,DraftKings
Elijah Mitchell,N/A,Los Angeles Rams,San Francisco 49ers,2023,2,2023-09-17T20:06:00Z,285,DraftKings
