Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Over_Line,Over_Odds,Under_Line,Under_Odds,Bookmaker
Puka Nacua,N/A,Los Angeles Rams,Pittsburgh Steelers,2023,7,2023-10-22T20:06:00Z,4.5,-166,4.5,130,DraftKings
Tyler Higbee,N/A,Los Angeles Rams,Pittsburgh Steelers,2023,7,2023-10-22T20:06:00Z,2.5,-175,2.5,135,DraftKings
Christian Watson,N/A,Denver Broncos,Green Bay Packers,2023,7,2023-10-22T20:28:00Z,3.5,-160,3.5,124,DraftKings
Courtland Sutton,N/A,Denver Broncos,Green Bay Packers,2023,7,2023-10-22T20:28:00Z,3.5,-175,3.5,135,DraftKings
Javonte Williams,N/A,Denver Broncos,Green Bay Packers,2023,7,2023-10-22T20:28:00Z,1.5,-150,1.5,120,DraftKings
Jayden Reed,N/A,Denver Broncos,Green Bay Packers,2023,7,2023-10-22T20:28:00Z,2.5,-120,2.5,-110,DraftKings
Jerry Jeudy,N/A,Denver Broncos,Green Bay Packers,2023,7,2023-10-22T20:28:00Z,3.5,-145,3.5,114,DraftKings
Luke Musgrave,N/A,Denver Broncos,Green Bay Packers,2023,7,2023-10-22T20:28:00Z,3.5,-105,3.5,-125,DraftKings
Romeo Doubs,N/A,Denver Broncos,Green Bay Packers,2023,7,2023-10-22T20:28:00Z,3.5,100,3.5,-130,DraftKings
Austin Ekeler,N/A,Kansas City Chiefs,Los Angeles Chargers,2023,7,2023-10-22T20:28:00Z,4.5,-130,4.5,100,DraftKings
Isiah Pacheco,N/A,Kansas City Chiefs,Los Angeles Chargers,2023,7,2023-10-22T20:28:00Z,2.5,-115,2.5,-115,DraftKings
Joshua Palmer,N/A,Kansas City Chiefs,Los Angeles Chargers,2023,7,2023-10-22T20:28:00Z,4.5,130,4.5,-166,DraftKings
Keenan Allen,N/A,Kansas City Chiefs,Los Angeles Chargers,2023,7,2023-10-22T20:28:00Z,7.5,114,7.5,-145,DraftKings
Skyy Moore,N/A,Kansas City Chiefs,Los Angeles Chargers,2023,7,2023-10-22T20:28:00Z,2.5,135,2.5,-175,DraftKings
Travis Kelce,N/A,Kansas City Chiefs,Los Angeles Chargers,2023,7,2023-10-22T20:28:00Z,6.5,-125,6.5,-105,DraftKings
A.J. Brown,N/A,Philadelphia Eagles,Miami Dolphins,2023,7,2023-10-23T00:21:00Z,5.5,-130,5.5,100,DraftKings
D'Andre Swift,N/A,Philadelphia Eagles,Miami Dolphins,2023,7,2023-10-23T00:21:00Z,3.5,110,3.5,-140,DraftKings
Jaylen Waddle,N/A,Philadelphia Eagles,Miami Dolphins,2023,7,2023-10-23T00:21:00Z,4.5,-130,4.5,100,DraftKings
Raheem Mostert,N/A,Philadelphia Eagles,Miami Dolphins,2023,7,2023-10-23T00:21:00Z,2.5,110,2.5,-140,DraftKings
Tyreek Hill,N/A,Philadelphia Eagles,Miami Dolphins,2023,7,2023-10-23T00:21:00Z,6.5,-150,6.5,120,DraftKings
Alexander Mattison,N/A,Minnesota Vikings,San Francisco 49ers,2023,7,2023-10-24T00:16:00Z,3.5,114,3.5,-145,DraftKings
Jordan Addison,N/A,Minnesota Vikings,San Francisco 49ers,2023,7,2023-10-24T00:16:00Z,4.5,100,4.5,-130,DraftKings
K.J. Osborn,N/A,Minnesota Vikings,San Francisco 49ers,2023,7,2023-10-24T00:16:00Z,3.5,-135,3.5,105,DraftKings
T.J. Hockenson,N/A,Minnesota Vikings,San Francisco 49ers,2023,7,2023-10-24T00:16:00Z,5.5,-110,5.5,-120,DraftKings
