player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown
00-0020531,Drew Brees,QB,NO,2020,9,2,-2.0,0,0,0,0.0,0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,10,1,-1.0,0,0,0,0.0,0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,15,0,0.0,0,0,0,0.0,0,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,16,3,-3.0,0,0,0,0.0,0,MIN,0.0,-2.2025704,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,17,0,0.0,0,0,0,0.0,0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0020531,Drew Brees,QB,NO,2020,18,3,2.0,0,0,0,0.0,0,CHI,0.0,-4.823449,0.0,0.0,0.0,0.0,0.0,0
00-0022127,Jason Witten,TE,LV,2020,1,0,0.0,0,1,1,2.0,0,CAR,0.06226708,0.0,-1.301104,0.035714287,2.0,0.0124223605,1.0,0
00-0022127,Jason Witten,TE,LV,2020,2,0,0.0,0,1,1,3.0,0,NO,0.05290426,0.0,0.56307757,0.029411765,3.0,0.012552301,1.0,0
00-0022127,Jason Witten,TE,LV,2020,4,0,0.0,0,2,2,18.0,1,BUF,0.116958454,0.0,2.7444804,0.046511628,18.0,0.06741573,1.0,1
00-0022127,Jason Witten,TE,LV,2020,5,0,0.0,0,2,2,6.0,0,KC,0.09419117,0.0,0.043880444,0.06451613,-1.0,-0.003690037,0.0,0
00-0022127,Jason Witten,TE,LV,2020,7,0,0.0,0,1,1,6.0,0,TB,0.048333332,0.0,0.14533772,0.027777778,3.0,0.00952381,2.0,0
00-0022127,Jason Witten,TE,LV,2020,8,0,0.0,0,2,2,21.0,0,CLE,0.24136363,0.0,3.0514817,0.09090909,21.0,0.15,1.0,0
00-0022127,Jason Witten,TE,LV,2020,9,0,0.0,0,1,1,0.0,0,LAC,0.06272629,0.0,-0.586716,0.04347826,-1.0,-0.0035587188,0.0,0
00-0022127,Jason Witten,TE,LV,2020,11,0,0.0,0,1,1,1.0,1,KC,0.05483525,0.0,1.5501769,0.03448276,1.0,0.0044444446,1.0,1
00-0022127,Jason Witten,TE,LV,2020,13,0,0.0,0,0,1,0.0,0,NYJ,0.045233946,0.0,-1.2499386,0.02173913,9.0,0.018036073,0.0,0
00-0022127,Jason Witten,TE,LV,2020,16,0,0.0,0,2,5,12.0,0,MIA,0.3320847,0.0,-2.553498,0.16666667,36.0,0.117263846,0.33333334,0
00-0022787,Matt Schaub,QB,ATL,2020,12,3,-4.0,0,0,0,0.0,0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,1,0,0.0,0,4,5,34.0,0,SF,0.2573902,0.0,1.3585643,0.13513513,15.0,0.078125,2.2666667,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,2,0,0.0,0,7,7,50.0,0,WAS,0.36368245,0.0,5.975731,0.20588236,25.0,0.07836991,2.0,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,3,0,0.0,0,1,3,0.0,0,DET,0.18317892,0.0,-7.686333,0.09090909,21.0,0.06687898,0.0,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,4,0,0.0,0,2,3,4.0,0,CAR,0.23389368,0.0,-1.5021464,0.09677419,27.0,0.12676056,0.14814815,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,5,0,0.0,0,4,7,35.0,0,NYJ,0.40120482,0.0,-0.33103207,0.2,48.0,0.14457831,0.7291667,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,6,0,0.0,0,3,4,22.0,0,DAL,0.3549012,0.0,2.0977702,0.18181819,27.0,0.1173913,0.8148148,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,7,0,0.0,0,8,8,62.0,0,SEA,0.33965233,0.0,1.8443139,0.18181819,37.0,0.095607236,1.6756756,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,9,0,0.0,0,4,5,54.0,0,MIA,0.44246155,0.0,3.5704515,0.1923077,55.0,0.22,0.9818182,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,10,0,0.0,0,2,5,13.0,0,BUF,0.3283144,0.0,-7.2214136,0.15625,31.0,0.13419913,0.41935483,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,11,0,0.0,0,8,10,62.0,0,SEA,0.4969288,0.0,1.5028712,0.25641027,43.0,0.16044776,1.4418604,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,14,0,0.0,0,2,3,10.0,0,NYG,0.17190991,0.0,-2.0038457,0.09375,8.0,0.044692736,1.25,0
00-0022921,Larry Fitzgerald,WR,ARI,2020,15,0,0.0,0,3,4,35.0,1,PHI,0.2679314,0.0,2.5821927,0.10810811,55.0,0.1510989,0.6363636,1
00-0022921,Larry Fitzgerald,WR,ARI,2020,16,0,0.0,0,6,8,28.0,0,SF,0.32932922,0.0,-1.9584751,0.17391305,40.0,0.09779951,0.7,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,1,3,9.0,0,0,0,0.0,0,NYG,0.0,-3.4936578,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,2,3,-2.0,0,0,0,0.0,0,DEN,0.0,-4.963545,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,3,5,-3.0,0,0,0,0.0,0,HOU,0.0,-6.3593283,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,5,2,-2.0,0,0,0,0.0,0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,6,3,5.0,0,0,0,0.0,0,CLE,0.0,1.9074706,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,7,1,-1.0,0,0,0,0.0,0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,8,0,0.0,0,0,0,0.0,0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,9,1,8.0,0,0,0,0.0,0,DAL,0.0,1.7966945,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,10,1,0.0,0,0,0,0.0,0,CIN,0.0,-0.4680662,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,11,0,0.0,0,0,0,0.0,0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,12,1,-1.0,0,0,0,0.0,0,BAL,0.0,-1.2914904,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,13,1,0.0,0,0,0,0.0,0,WAS,0.0,-1.5587405,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,14,0,0.0,0,0,0,0.0,0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,15,2,-1.0,0,0,0,0.0,0,CIN,0.0,-5.197812,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,16,2,-1.0,0,0,0,0.0,0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022924,Ben Roethlisberger,QB,PIT,2020,18,1,0.0,0,0,0,0.0,0,CLE,0.0,-8.03272,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,1,1,3.0,0,0,0,0.0,0,JAX,0.0,-0.33098745,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,2,4,3.0,0,0,0,0.0,0,MIN,0.0,-4.861756,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,3,0,0.0,0,0,0,0.0,0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,4,3,-4.0,0,0,0,0.0,0,CHI,0.0,-1.0689819,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,5,1,-1.0,0,0,0,0.0,0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,6,1,-1.0,0,0,0,0.0,0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,8,2,-2.0,0,0,0,0.0,0,DET,0.0,-1.3555198,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,9,0,0.0,0,0,0,0.0,0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,10,0,0.0,0,0,0,0.0,0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,11,1,-1.0,0,0,0,0.0,0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,12,0,0.0,0,0,0,0.0,0,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,13,2,-2.0,0,0,0,0.0,0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,14,0,0.0,0,0,0,0.0,0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,15,1,-1.0,0,0,0,0.0,0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,16,0,0.0,0,0,0,0.0,0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,17,2,-2.0,0,0,0,0.0,0,JAX,0.0,-2.501453,0.0,0.0,0.0,0.0,0.0,0
00-0022942,Philip Rivers,QB,IND,2020,18,1,-1.0,0,0,0,0.0,0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,5,1,1.0,0,0,0,0.0,0,LA,0.0,-0.7329316,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,9,0,0.0,0,0,0,0.0,0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,10,2,4.0,0,0,0,0.0,0,DET,0.0,0.11694733,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,11,3,-3.0,0,0,0,0.0,0,CIN,0.0,-1.4471102,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,12,3,1.0,0,0,0,0.0,0,DAL,0.0,-3.6632006,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,13,0,0.0,0,0,0,0.0,0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,14,0,0.0,0,0,0,0.0,0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0023436,Alex Smith,QB,WAS,2020,17,1,0.0,0,0,0,0.0,0,PHI,0.0,-0.7077683,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,1,1,2.0,0,0,0,0.0,0,MIN,0.0,1.9661847,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,2,2,12.0,0,1,1,-6.0,0,DET,0.039891697,0.4613476,-1.3551705,0.033333335,-4.0,-0.014440433,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,3,2,12.0,0,0,0,0.0,0,NO,0.0,0.20331715,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,4,1,5.0,0,0,0,0.0,0,ATL,0.0,0.030123267,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,6,2,14.0,0,0,0,0.0,0,TB,0.0,2.0613258,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,7,0,0.0,0,0,0,0.0,0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,8,2,9.0,0,0,0,0.0,0,MIN,0.0,-0.26441967,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,9,1,7.0,0,0,0,0.0,0,SF,0.0,1.2038357,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,10,3,4.0,1,0,0,0.0,0,JAX,0.0,0.39759663,0.0,0.0,0.0,0.0,0.0,1
00-0023459,Aaron Rodgers,QB,GB,2020,11,3,13.0,0,0,0,0.0,0,IND,0.0,-5.118448,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,12,2,12.0,0,0,0,0.0,0,CHI,0.0,0.4253079,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,13,4,-3.0,0,0,0,0.0,0,PHI,0.0,-1.5248227,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,14,6,13.0,1,0,0,0.0,0,DET,0.0,1.185034,0.0,0.0,0.0,0.0,0.0,1
00-0023459,Aaron Rodgers,QB,GB,2020,15,5,26.0,1,0,0,0.0,0,CAR,0.0,1.5715971,0.0,0.0,0.0,0.0,0.0,1
00-0023459,Aaron Rodgers,QB,GB,2020,16,3,19.0,0,0,0,0.0,0,TEN,0.0,0.33150065,0.0,0.0,0.0,0.0,0.0,0
00-0023459,Aaron Rodgers,QB,GB,2020,17,1,4.0,0,0,0,0.0,0,CHI,0.0,0.010823078,0.0,0.0,0.0,0.0,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,1,6,24.0,0,0,0,0.0,0,BUF,0.0,-0.40239066,0.0,0.0,0.0,0.0,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,2,21,63.0,0,0,2,0.0,0,SF,0.11319444,-7.878235,-1.385031,0.0625,4.0,0.027777778,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,3,15,57.0,0,1,1,5.0,0,IND,0.06997301,-0.7639893,-0.052740484,0.03846154,3.0,0.01754386,1.6666666,0
00-0023500,Frank Gore,RB,NYJ,2020,4,13,30.0,0,1,2,6.0,0,DEN,0.09430015,-4.734141,-1.718512,0.046511628,15.0,0.03504673,0.4,0
00-0023500,Frank Gore,RB,NYJ,2020,5,9,30.0,0,0,0,0.0,0,ARI,0.0,-1.3821114,0.0,0.0,0.0,0.0,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,6,11,46.0,0,4,4,24.0,0,MIA,0.16712528,-2.8442776,-0.10563645,0.102564104,7.0,0.01897019,3.4285715,0
00-0023500,Frank Gore,RB,NYJ,2020,7,11,60.0,0,0,0,0.0,0,BUF,0.0,1.0016779,0.0,0.0,0.0,0.0,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,8,10,30.0,0,0,0,0.0,0,KC,0.0,-2.6515687,0.0,0.0,0.0,0.0,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,9,12,46.0,0,2,2,13.0,0,NE,0.13629033,-0.23808122,0.7308351,0.083333336,5.0,0.016129032,2.6,0
00-0023500,Frank Gore,RB,NYJ,2020,11,15,61.0,1,2,2,10.0,0,LAC,0.103328146,-0.26656556,-0.33833447,0.071428575,-2.0,-0.005449591,-5.0,1
00-0023500,Frank Gore,RB,NYJ,2020,12,18,74.0,0,3,3,12.0,0,MIA,0.16887487,-6.4693203,-0.60153776,0.11111111,1.0,0.0031545742,12.0,0
00-0023500,Frank Gore,RB,NYJ,2020,13,1,2.0,0,0,0,0.0,0,LV,0.0,-0.6479113,0.0,0.0,0.0,0.0,0.0,0
00-0023500,Frank Gore,RB,NYJ,2020,14,8,23.0,0,1,1,8.0,0,SEA,0.04646739,-6.848467,1.0159085,0.04347826,-6.0,-0.026785715,-1.3333334,0
00-0023500,Frank Gore,RB,NYJ,2020,15,23,59.0,1,1,1,6.0,0,LA,0.078888886,-3.897368,1.3298113,0.037037037,4.0,0.033333335,1.5,1
00-0023500,Frank Gore,RB,NYJ,2020,16,14,48.0,0,1,1,5.0,0,CLE,0.060837865,-3.2832692,1.5594461,0.035714287,3.0,0.010380623,1.6666666,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,1,5,18.0,0,0,0,0.0,0,NE,0.0,0.45212138,0.0,0.0,0.0,0.0,0.0,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,2,3,12.0,0,0,0,0.0,0,BUF,0.0,-0.0038211741,0.0,0.0,0.0,0.0,0.0,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,3,7,38.0,1,1,1,0.0,0,JAX,0.055555556,4.784211,-1.5316131,0.05,-4.0,-0.027777778,0.0,1
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,4,6,47.0,1,0,0,0.0,0,SEA,0.0,3.5484688,0.0,0.0,0.0,0.0,0.0,1
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,5,3,16.0,0,0,0,0.0,0,SF,0.0,-2.562613,0.0,0.0,0.0,0.0,0.0,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,6,1,4.0,0,0,0,0.0,0,NYJ,0.0,1.437825,0.0,0.0,0.0,0.0,0.0,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,11,2,6.0,0,0,0,0.0,0,DEN,0.0,-0.1406545,0.0,0.0,0.0,0.0,0.0,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,12,3,10.0,0,0,0,0.0,0,NYJ,0.0,-3.6756992,0.0,0.0,0.0,0.0,0.0,0
00-0023682,Ryan Fitzpatrick,QB,MIA,2020,16,0,0.0,0,0,0,0.0,0,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
00-0024243,Marcedes Lewis,TE,GB,2020,2,0,0.0,0,1,1,4.0,0,DET,0.05,0.0,-0.20354302,0.033333335,0.0,0.0,0.0,0
00-0024243,Marcedes Lewis,TE,GB,2020,3,0,0.0,0,1,2,18.0,1,NO,0.1388889,0.0,1.326387,0.06666667,16.0,0.055555556,1.125,1
00-0024243,Marcedes Lewis,TE,GB,2020,6,0,0.0,0,0,2,0.0,0,TB,0.14845204,0.0,-1.5361463,0.06451613,22.0,0.0738255,0.0,0
00-0024243,Marcedes Lewis,TE,GB,2020,7,0,0.0,0,1,3,9.0,0,HOU,0.21647312,0.0,-0.67967683,0.0882353,28.0,0.12017167,0.32142857,0
00-0024243,Marcedes Lewis,TE,GB,2020,9,0,0.0,0,1,1,1.0,1,SF,0.05305677,0.0,0.7201934,0.033333335,1.0,0.0043668123,1.0,1
00-0024243,Marcedes Lewis,TE,GB,2020,11,0,0.0,0,1,1,8.0,0,IND,0.05500992,0.0,1.1847677,0.028571429,5.0,0.017361112,1.6,0
00-0024243,Marcedes Lewis,TE,GB,2020,12,0,0.0,0,2,4,16.0,1,CHI,0.25566703,0.0,0.83548415,0.13793103,17.0,0.06967213,0.9411765,1
00-0024243,Marcedes Lewis,TE,GB,2020,13,0,0.0,0,1,1,36.0,0,PHI,0.07769261,0.0,2.7143443,0.03125,14.0,0.044025157,2.5714285,0
00-0024243,Marcedes Lewis,TE,GB,2020,14,0,0.0,0,1,1,6.0,0,DET,0.06949262,0.0,0.015322611,0.032258064,6.0,0.030150754,1.0,0
00-0024243,Marcedes Lewis,TE,GB,2020,17,0,0.0,0,1,1,9.0,0,CHI,0.070639536,0.0,-0.46368662,0.041666668,2.0,0.011627907,4.5,0
00-0025394,Adrian Peterson,RB,DET,2020,1,14,93.0,0,3,3,21.0,0,CHI,0.11351954,0.25188816,0.52578014,0.07317073,2.0,0.005376344,10.5,0
00-0025394,Adrian Peterson,RB,DET,2020,2,7,41.0,0,0,0,0.0,0,GB,0.0,1.91966,0.0,0.0,0.0,0.0,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,3,22,75.0,0,1,1,10.0,0,ARI,0.038841642,-4.0038185,1.0011396,0.032258064,-3.0,-0.013636364,-3.3333333,0
00-0025394,Adrian Peterson,RB,DET,2020,4,11,36.0,1,0,2,0.0,0,NO,0.095757574,-0.34733945,-1.6924082,0.06666667,-2.0,-0.006060606,-0.0,1
00-0025394,Adrian Peterson,RB,DET,2020,6,15,40.0,1,1,1,18.0,0,JAX,0.07180717,-2.3835716,1.8059741,0.032258064,9.0,0.03345725,2.0,1
00-0025394,Adrian Peterson,RB,DET,2020,7,11,29.0,0,1,1,1.0,0,ATL,0.046875,-4.7504983,-0.5262009,0.03125,0.0,0.0,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,8,5,7.0,0,1,1,5.0,0,IND,0.0375,-2.7852657,-0.118588544,0.025,0.0,0.0,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,9,8,29.0,0,3,5,14.0,0,MIN,0.18071096,-1.6588145,-0.48901287,0.11363637,4.0,0.014652015,3.5,0
00-0025394,Adrian Peterson,RB,DET,2020,10,4,21.0,0,1,1,9.0,0,WAS,0.046875,-0.017105166,0.7232886,0.03125,0.0,0.0,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,11,7,18.0,0,0,1,0.0,0,CAR,0.046875,-2.448164,-0.7894122,0.03125,0.0,0.0,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,12,15,55.0,2,0,0,0.0,0,HOU,0.0,0.66804826,0.0,0.0,0.0,0.0,0.0,1
00-0025394,Adrian Peterson,RB,DET,2020,13,16,57.0,2,0,1,0.0,0,CHI,0.02723422,1.179453,-0.5583119,0.024390243,-7.0,-0.013358778,-0.0,1
00-0025394,Adrian Peterson,RB,DET,2020,14,4,7.0,0,1,1,23.0,0,GB,0.013654012,-1.6666039,1.8403368,0.02631579,-9.0,-0.036885247,-2.5555556,0
00-0025394,Adrian Peterson,RB,DET,2020,15,6,23.0,0,0,0,0.0,0,TEN,0.0,-0.12502956,0.0,0.0,0.0,0.0,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,16,4,10.0,0,0,0,0.0,0,TB,0.0,-1.1419199,0.0,0.0,0.0,0.0,0.0,0
00-0025394,Adrian Peterson,RB,DET,2020,17,7,63.0,1,0,0,0.0,0,MIN,0.0,5.172903,0.0,0.0,0.0,0.0,0.0,1
00-0025396,Ted Ginn,WR,CHI,2020,1,0,0.0,0,0,1,0.0,0,DET,0.07576409,0.0,-3.2457356,0.027777778,17.0,0.048710603,0.0,0
00-0025396,Ted Ginn,WR,CHI,2020,3,0,0.0,0,1,3,29.0,0,ATL,0.22117007,0.0,3.2676954,0.06122449,97.0,0.18476191,0.29896906,0
00-0025396,Ted Ginn,WR,CHI,2020,4,0,0.0,0,2,2,11.0,0,IND,0.084565304,0.0,-0.6326099,0.04761905,7.0,0.018766755,1.5714285,0
00-0025418,Greg Olsen,TE,SEA,2020,1,0,0.0,0,4,4,24.0,1,ATL,0.23630662,0.0,2.7865732,0.114285715,19.0,0.09268293,1.2631578,1
00-0025418,Greg Olsen,TE,SEA,2020,2,0,0.0,0,0,1,0.0,0,NE,0.075981736,0.0,-9.325734,0.04,5.0,0.02283105,0.0,0
