player_display_name,team,position,predicted_touchdown_probability,price,market_implied_prob,model_edge
D'Andre Swift,CHI,RB,0.41890224632433776,120.0,0.45454545454545453,-0.03564320822111677
Darrynton Evans,BUF,RB,0.1120456627258236,1400.0,0.06666666666666667,0.045378996059156934
Antonio Gibson,NE,RB,0.3573828239226701,900.0,0.1,0.2573828239226701
Clyde Edwards-Helaire,NO,RB,0.10511282992535965,1700.0,0.05555555555555555,0.0495572743698041
Cam Akers,NO,RB,0.1216407922410676,1100.0,0.08333333333333333,0.038307458907734265
Chuba Hubbard,CAR,RB,0.5376087241441347,-105.0,0.5121951219512195,0.02541360219291522
Elijah Mitchell,KC,RB,0.3250693848491085,370.0,0.2127659574468085,0.11230342740230001
Jaret Patterson,LAC,RB,0.18643696908625554,1100.0,0.08333333333333333,0.10310363575292221
Kene Nwangwu,NYJ,RB,0.0850869436350616,2500.0,0.038461538461538464,0.046625405173523135
Rhamondre Stevenson,NE,RB,0.44009967620385815,145.0,0.40816326530612246,0.03193641089773569
Najee Harris,LAC,RB,0.47693601763793037,170.0,0.37037037037037035,0.10656564726756002
Khalil Herbert,IND,RB,0.19178400947261223,475.0,0.17391304347826086,0.017870965994351368
Kenneth Gainwell,PIT,RB,0.1820957155703312,850.0,0.10526315789473684,0.07683255767559435
Michael Carter,ARI,RB,0.32890154115848713,1500.0,0.0625,0.26640154115848713
Avery Williams,PHI,RB,0.10847831936725279,1500.0,0.0625,0.04597831936725279
Travis Etienne,JAX,RB,0.3991947065888566,185.0,0.3508771929824561,0.048317513606400464
Trey Sermon,PIT,RB,0.15520734743685824,1400.0,0.06666666666666667,0.08854068077019157
Javonte Williams,DAL,RB,0.21859336448602587,265.0,0.273972602739726,-0.05537923825370014
Tyler Badie,DEN,RB,0.18390226800519408,1400.0,0.06666666666666667,0.11723560133852741
Tyler Goodson,IND,RB,0.08720590671579974,1000.0,0.09090909090909091,-0.003703184193291173
Isiah Pacheco,KC,RB,0.2873671163432373,155.0,0.39215686274509803,-0.10478974640186073
Jaylen Warren,PIT,RB,0.26706528972753646,180.0,0.35714285714285715,-0.09007756741532069
James Cook,BUF,RB,0.5457914758547192,-115.0,0.5348837209302325,0.010907754924486701
Rachaad White,TB,RB,0.39663799404033384,230.0,0.30303030303030304,0.0936076910100308
Dameon Pierce,HOU,RB,0.13428573488486187,1200.0,0.07692307692307693,0.05736265796178494
Tyler Allgeier,ATL,RB,0.22208734183553,265.0,0.273972602739726,-0.05188526090419601
Jerome Ford,CLE,RB,0.34315699049905557,260.0,0.2777777777777778,0.06537921272127778
Ty Chandler,MIN,RB,0.1042578322269068,850.0,0.10526315789473684,-0.0010053256678300426
Raheem Blackshear,CAR,RB,0.10107725496555489,1400.0,0.06666666666666667,0.034410588298888226
Sincere McCormick,LV,RB,0.33614651576298715,1000.0,0.09090909090909091,0.24523742485389624
Jordan Mason,MIN,RB,0.1295443897646514,150.0,0.4,-0.2704556102353486
Ronnie Rivers,LA,RB,0.21451801883532504,1100.0,0.08333333333333333,0.1311846855019917
Julius Chestnut,TEN,RB,0.07535374110382828,1900.0,0.05,0.02535374110382828
Hassan Haskins,LAC,RB,0.10012099404821025,650.0,0.13333333333333333,-0.033212339285123085
Brian Robinson,WAS,RB,0.37091758462359414,105.0,0.4878048780487805,-0.11688729342518633
Kyren Williams,LA,RB,0.5632868833964496,-175.0,0.6363636363636364,-0.07307675296718674
Zamir White,LV,RB,0.12598167566343044,1300.0,0.07142857142857142,0.05455310423485901
Pierre Strong,CLE,RB,0.1919498628725885,650.0,0.13333333333333333,0.05861652953925517
Breece Hall,NYJ,RB,0.49801248830023165,130.0,0.43478260869565216,0.06322987960457949
Kenneth Walker,SEA,RB,0.5233475742251774,-120.0,0.5454545454545454,-0.022106971229368
Eric Gray,NYG,RB,0.09858726826124864,2000.0,0.047619047619047616,0.05096822064220102
Keaton Mitchell,BAL,RB,0.21007188902383167,650.0,0.13333333333333333,0.07673855569049834
Bijan Robinson,ATL,RB,0.599803833781328,-180.0,0.6428571428571429,-0.04305330907581495
Kendre Miller,NO,RB,0.2039582166256396,700.0,0.125,0.0789582166256396
Tank Bigsby,JAX,RB,0.29388279967016123,180.0,0.35714285714285715,-0.06326005747269592
Chase Brown,CIN,RB,0.515612183145315,-135.0,0.574468085106383,-0.05885590196106805
Chris Rodriguez,WAS,RB,0.11683414978222197,800.0,0.1111111111111111,0.005723038671110861
Deuce Vaughn,DAL,RB,0.0875559504041156,1700.0,0.05555555555555555,0.03200039484856004
Kenny McIntosh,SEA,RB,0.13498808461749995,750.0,0.11764705882352941,0.017341025793970538
Emari Demercado,ARI,RB,0.1860238378115928,950.0,0.09523809523809523,0.09078574257349756
Hunter Luepke,DAL,RB,0.0800539442844343,1000.0,0.09090909090909091,-0.010855146624656614
Jaleel McLaughlin,DEN,RB,0.28590315516758136,500.0,0.16666666666666666,0.1192364885009147
Emanuel Wilson,GB,RB,0.2446656346213704,1100.0,0.08333333333333333,0.16133230128803705
Elijah Dotson,ATL,RB,0.12846053691515164,1600.0,0.058823529411764705,0.06963700750338693
Carlos Washington,ATL,RB,0.10313501492984668,1300.0,0.07142857142857142,0.03170644350127526
Sean Tucker,TB,RB,0.1280199270889718,700.0,0.125,0.0030199270889718077
Roschon Johnson,CHI,RB,0.28272857032724835,185.0,0.3508771929824561,-0.06814862265520777
Tyjae Spears,TEN,RB,0.1935310273066204,350.0,0.2222222222222222,-0.02869119491560182
Devon Achane,MIA,RB,0.4023691415744692,-135.0,0.574468085106383,-0.17209894353191385
Jahmyr Gibbs,DET,RB,0.5999243210761604,-160.0,0.6153846153846154,-0.01546029430845497
Zach Charbonnet,SEA,RB,0.24329039471244185,265.0,0.273972602739726,-0.030682208027284164
George Holani,SEA,RB,0.09966191540663825,1100.0,0.08333333333333333,0.016328582073304926
Carson Steele,KC,RB,0.2287065298650567,700.0,0.125,0.10370652986505671
Bucky Irving,TB,RB,0.5699877499317813,-170.0,0.6296296296296297,-0.0596418796978484
Isaac Guerendo,SF,RB,0.219543044354899,340.0,0.22727272727272727,-0.007729682917828273
Sione Vaki,DET,RB,0.12036445594869946,2200.0,0.043478260869565216,0.07688619507913425
Audric Estime,DEN,RB,0.1641004911452328,600.0,0.14285714285714285,0.021243348288089964
Tyrone Tracy,NYG,RB,0.31882467993570823,190.0,0.3448275862068966,-0.026002906271188342
Kimani Vidal,LAC,RB,0.12537465682291146,650.0,0.13333333333333333,-0.00795867651042187
Dylan Laube,LV,RB,0.0963946939788219,1700.0,0.05555555555555555,0.04083913842326635
Cody Schrader,LA,RB,0.09988689588455775,1400.0,0.06666666666666667,0.033220229217891084
Blake Corum,LA,RB,0.10513499743721709,400.0,0.2,-0.09486500256278292
Will Shipley,PHI,RB,0.2999164238431613,550.0,0.15384615384615385,0.14607026999700745
Braelon Allen,NYJ,RB,0.15164005124187827,340.0,0.22727272727272727,-0.075632676030849
Rasheen Ali,BAL,RB,0.17939485285233772,1900.0,0.05,0.1293948528523377
Isaiah Davis,NYJ,RB,0.10414855941052353,1400.0,0.06666666666666667,0.03748189274385687
MarShawn Lloyd,GB,RB,0.2019602046554032,425.0,0.19047619047619047,0.011484014179212743
Jaylen Wright,MIA,RB,0.09524159306883569,350.0,0.2222222222222222,-0.12698062915338654
Ray Davis,BUF,RB,0.21232654190127515,320.0,0.23809523809523808,-0.025768696193962937
Trey Benson,ARI,RB,0.10647009861220698,310.0,0.24390243902439024,-0.13743234041218327
Phil Mafah,DAL,RB,0.0800539442844343,550.0,0.15384615384615385,-0.07379220956171956
Brashard Smith,KC,RB,0.09638415173537325,330.0,0.23255813953488372,-0.13617398779951045
Ashton Jeanty,LV,RB,0.09029514345987406,100.0,0.5,-0.40970485654012595
Kaleb Johnson,PIT,RB,0.09262529719873806,175.0,0.36363636363636365,-0.27101106643762557
Dylan Sampson,CLE,RB,0.09253569105043949,255.0,0.28169014084507044,-0.18915444979463095
Devin Neal,NO,RB,0.0947306264546283,1100.0,0.08333333333333333,0.011397293121294977
Tahj Brooks,CIN,RB,0.09963294048320487,1000.0,0.09090909090909091,0.008723849574113957
Kyle Monangai,CHI,RB,0.10164805036913328,550.0,0.15384615384615385,-0.05219810347702057
LeQuint Allen,JAX,RB,0.0966932519138342,850.0,0.10526315789473684,-0.00856990598090264
Jacory Croskey-Merritt,WAS,RB,0.08602913334568191,950.0,0.09523809523809523,-0.009208961892413325
Brock Lampe,NE,RB,0.09568265849783805,1500.0,0.0625,0.03318265849783805
Woody Marks,HOU,RB,0.09049866941498963,750.0,0.11764705882352941,-0.02714838940853978
Jaydon Blue,DAL,RB,0.0800539442844343,310.0,0.24390243902439024,-0.16384849473995594
Trevor Etienne,CAR,RB,0.09016099674168365,650.0,0.13333333333333333,-0.04317233659164968
Robbie Ouzts,SEA,RB,0.09511701562009423,1200.0,0.07692307692307693,0.018193938697017298
Damien Martinez,SEA,RB,0.09511701562009423,850.0,0.10526315789473684,-0.010146142274642611
Omarion Hampton,LAC,RB,0.08980456158887903,130.0,0.43478260869565216,-0.34497804710677316
Jarquez Hunter,LA,RB,0.09249084573950259,550.0,0.15384615384615385,-0.06135530810665127
Cam Skattebo,NYG,RB,0.09252806641434792,245.0,0.2898550724637681,-0.19732700604942022
Bhayshul Tuten,JAX,RB,0.0966932519138342,205.0,0.32786885245901637,-0.23117560054518216
Adam Thielen,CAR,WR,0.32904460536709057,320.0,0.23809523809523808,0.09094936727185249
Zach Ertz,WAS,TE,0.3493616708872574,200.0,0.3333333333333333,0.016028337553924077
Robert Woods,PIT,WR,0.11560011425588837,650.0,0.13333333333333333,-0.01773321907744496
Travis Kelce,KC,TE,0.3688732449658839,195.0,0.3389830508474576,0.029890194118426305
DeAndre Hopkins,BAL,WR,0.19232987211249597,330.0,0.23255813953488372,-0.04022826742238775
Brandin Cooks,NO,WR,0.31749104619804575,400.0,0.2,0.11749104619804573
Davante Adams,LA,WR,0.4769940753683345,135.0,0.425531914893617,0.05146216047471747
Mike Evans,TB,WR,0.5395765328743573,110.0,0.47619047619047616,0.06338605668388109
Chris Manhertz,NYG,TE,0.07428381320542272,1600.0,0.058823529411764705,0.01546028379365802
Stefon Diggs,NE,WR,0.3897582794156738,190.0,0.3448275862068966,0.04493069320877724
Darren Waller,MIA,TE,0.2983740738517456,265.0,0.273972602739726,0.024401471112019568
DeAndre Carter,CLE,WR,0.08100222299515401,1100.0,0.08333333333333333,-0.0023311103381793152
Tyler Lockett,TEN,WR,0.12901366922825244,425.0,0.19047619047619047,-0.06146252124793802
Sterling Shepard,TB,WR,0.09564178741547366,900.0,0.1,-0.004358212584526344
Austin Hooper,NE,TE,0.2667400877644402,600.0,0.14285714285714285,0.12388294490729734
Chris Moore,WAS,WR,0.2710297452686494,900.0,0.1,0.17102974526864942
Kalif Raymond,DET,WR,0.0761822322024668,700.0,0.125,-0.048817767797533204
Demarcus Robinson,SF,WR,0.1992693933970372,475.0,0.17391304347826086,0.025356349918776333
Laquon Treadwell,IND,WR,0.24538679297281518,1500.0,0.0625,0.18288679297281518
Tyreek Hill,MIA,WR,0.18437558905347062,135.0,0.425531914893617,-0.2411563258401464
Hunter Henry,NE,TE,0.1603656882432558,300.0,0.25,-0.08963431175674419
Tyler Higbee,LA,TE,0.2167397054317585,310.0,0.24390243902439024,-0.027162733592631744
Mo Alie-Cox,IND,TE,0.07386104423230795,700.0,0.125,-0.05113895576769205
Johnny Mundt,JAX,TE,0.07886696981897948,600.0,0.14285714285714285,-0.06399017303816337
Zach Pascal,NYG,WR,0.09818027206478547,2000.0,0.047619047619047616,0.05056122444573785
Curtis Samuel,BUF,WR,0.2870907436876374,500.0,0.16666666666666666,0.12042407702097072
George Kittle,SF,TE,0.12518230289918195,155.0,0.39215686274509803,-0.2669745598459161
Kendrick Bourne,NE,WR,0.1075216481626691,650.0,0.13333333333333333,-0.025811685170664234
Tim Patrick,DET,WR,0.11056787515317042,500.0,0.16666666666666666,-0.05609879151349624
Pharaoh Brown,MIA,TE,0.07786229031807165,800.0,0.1111111111111111,-0.03324882079303945
Mack Hollins,NE,WR,0.20048919365879278,550.0,0.15384615384615385,0.046643039812638926
Jamal Agnew,ATL,WR,0.13150515963502712,1000.0,0.09090909090909091,0.04059606872593621
Eric Saubert,SEA,TE,0.14449325195248938,1200.0,0.07692307692307693,0.06757017502941245
David Moore,CAR,WR,0.16224584400891726,1400.0,0.06666666666666667,0.09557917734225059
JuJu Smith-Schuster,KC,WR,0.1984416236416997,500.0,0.16666666666666666,0.03177495697503305
Jonnu Smith,PIT,TE,0.4031172883949903,300.0,0.25,0.15311728839499028
Evan Engram,DEN,TE,0.2886898823361031,250.0,0.2857142857142857,0.0029755966218174
David Njoku,CLE,TE,0.3883369190633778,190.0,0.3448275862068966,0.04350933285648123
Zay Jones,ARI,WR,0.20800620096542505,340.0,0.22727272727272727,-0.019266526307302217
Cooper Kupp,SEA,WR,0.15028913691128845,210.0,0.3225806451612903,-0.17229150825000186
Chris Godwin,TB,WR,0.42450841027557445,185.0,0.3508771929824561,0.07363121729311833
Josh Reynolds,NYJ,WR,0.10347103712751064,550.0,0.15384615384615385,-0.05037511671864321
Ross Dwelley,SF,TE,0.08780372703702194,1400.0,0.06666666666666667,0.021137060370355273
Will Dissly,LAC,TE,0.2195018140572959,400.0,0.2,0.019501814057295896
Tyler Conklin,LAC,TE,0.1800400801559027,475.0,0.17391304347826086,0.006127036677641834
Marquez Valdes-Scantling,SEA,WR,0.2892050098798903,400.0,0.2,0.08920500987989027
Courtland Sutton,DEN,WR,0.4434496524576319,145.0,0.40816326530612246,0.035286387151509446
Dallas Goedert,PHI,TE,0.3259256705573891,230.0,0.30303030303030304,0.02289536752708604
Ian Thomas,LV,TE,0.060828330545294323,1700.0,0.05555555555555555,0.005272774989738771
Dalton Schultz,HOU,TE,0.16793771634931046,260.0,0.2777777777777778,-0.10984006142846733
Justin Watson,HOU,WR,0.23503785627808432,1600.0,0.058823529411764705,0.1762143268663196
Ray-Ray McCloud,ATL,WR,0.23853645841356985,350.0,0.2222222222222222,0.016314236191347642
Cedrick Wilson,NO,WR,0.10270136829811041,1300.0,0.07142857142857142,0.03127279686953899
Braxton Berrios,HOU,WR,0.060226798219004514,1700.0,0.05555555555555555,0.0046712426634489615
Trent Sherfield,DEN,WR,0.061571744533031866,900.0,0.1,-0.03842825546696814
Allen Lazard,NYJ,WR,0.11950944742762239,500.0,0.16666666666666666,-0.04715721923904427
Tanner Hudson,CIN,TE,0.06297684603427406,1100.0,0.08333333333333333,-0.02035648729905927
Mark Andrews,BAL,TE,0.37033214520289487,200.0,0.3333333333333333,0.036998811869561554
Christian Kirk,HOU,WR,0.2591724203494159,285.0,0.2597402597402597,-0.0005678393908438162
Durham Smythe,CHI,TE,0.06170108476107872,1500.0,0.0625,-0.0007989152389212828
D.J. Moore,CHI,WR,0.41422520846544303,185.0,0.3508771929824561,0.06334801548298691
Mike Gesicki,CIN,TE,0.2826937884201551,400.0,0.2,0.08269378842015507
Calvin Ridley,TEN,WR,0.3069070312784302,235.0,0.29850746268656714,0.008399568591863082
KhaDarel Hodge,ATL,WR,0.09525532595975218,1000.0,0.09090909090909091,0.004346235050661271
Dante Pettis,NO,WR,0.24389388971223566,1900.0,0.05,0.19389388971223565
Steven Sims,SEA,WR,0.05168189564009649,1000.0,0.09090909090909091,-0.03922719526899442
Jakobi Meyers,LV,WR,0.45455578421128073,240.0,0.29411764705882354,0.1604381371524572
Foster Moreau,NO,TE,0.11453513957361403,1300.0,0.07142857142857142,0.0431065681450426
Hunter Renfrow,CAR,WR,0.08930331851780783,1500.0,0.0625,0.02680331851780783
Ashton Dulin,IND,WR,0.0924407046550672,1000.0,0.09090909090909091,0.0015316137459762819
D.J. Montgomery,IND,WR,0.22614480877512885,1300.0,0.07142857142857142,0.15471623734655743
Mecole Hardman,GB,WR,0.06612026929884161,1100.0,0.08333333333333333,-0.017213064034491715
Olamide Zaccheaus,CHI,WR,0.2811402374244928,500.0,0.16666666666666666,0.11447357075782613
Diontae Johnson,CLE,WR,0.19177855109007652,425.0,0.19047619047619047,0.0013023606138860555
T.J. Hockenson,MIN,TE,0.28921205382906295,265.0,0.273972602739726,0.015239451089336942
Josh Oliver,MIN,TE,0.12283898017158605,1000.0,0.09090909090909091,0.03192988926249514
Scott Miller,PIT,WR,0.08611802360437094,950.0,0.09523809523809523,-0.009120071633724289
Trenton Irwin,JAX,WR,0.06751410821528267,1100.0,0.08333333333333333,-0.01581922511805066
Lil'Jordan Humphrey,NYG,WR,0.08925327485826164,1600.0,0.058823529411764705,0.03042974544649693
Greg Dortch,ARI,WR,0.18784913772614767,650.0,0.13333333333333333,0.05451580439281434
Darius Slayton,NYG,WR,0.07395270154782145,350.0,0.2222222222222222,-0.14826952067440075
Drew Sample,CIN,TE,0.12601632539491353,1200.0,0.07692307692307693,0.049093248471836604
Parris Campbell,DAL,WR,0.10952657517657423,1200.0,0.07692307692307693,0.0326034982534973
DK Metcalf,PIT,WR,0.3093826968310346,195.0,0.3389830508474576,-0.029600354016423025
Noah Fant,SEA,TE,0.22090416693815146,475.0,0.17391304347826086,0.046991123459890594
Terry McLaurin,WAS,WR,0.47928269085738556,130.0,0.43478260869565216,0.0445000821617334
Marquise Brown,KC,WR,0.30847281713760705,255.0,0.28169014084507044,0.02678267629253661
A.J. Brown,PHI,WR,0.48212755013271846,135.0,0.425531914893617,0.05659563523910144
Dawson Knox,BUF,TE,0.18110332441614524,330.0,0.23255813953488372,-0.05145481511873848
Deebo Samuel,WAS,WR,0.12297805953859067,130.0,0.43478260869565216,-0.31180454915706146
Andre Baccellia,ARI,WR,0.0728400035738295,1600.0,0.058823529411764705,0.014016474162064793
Cody White,SEA,WR,0.08982651194607373,900.0,0.1,-0.010173488053926275
Trishton Jackson,ARI,WR,0.08362460633023236,1600.0,0.058823529411764705,0.024801076918467654
Juwan Johnson,NO,TE,0.21490686434924353,330.0,0.23255813953488372,-0.01765127518564019
James Proche,TEN,WR,0.07278037972159135,1800.0,0.05263157894736842,0.02014880077422293
Isaiah Hodgins,SF,WR,0.07003499574084036,1400.0,0.06666666666666667,0.003368329074173698
Nick Westbrook-Ikhine,MIA,WR,0.3486918824308645,450.0,0.18181818181818182,0.1668737006126827
Donovan Peoples-Jones,NO,WR,0.07401652239153694,1800.0,0.05263157894736842,0.021384943444168525
Colby Parkinson,LA,TE,0.07392780961352736,750.0,0.11764705882352941,-0.043719249210002045
Michael Pittman,IND,WR,0.40207837970527305,175.0,0.36363636363636365,0.0384420160689094
Collin Johnson,LV,WR,0.059122456755082466,1300.0,0.07142857142857142,-0.012306114673488959
Jauan Jennings,SF,WR,0.3448803488917178,210.0,0.3225806451612903,0.0222997037304275
Brandon Aiyuk,SF,WR,0.33999121567847773,210.0,0.3225806451612903,0.017410570517187418
Laviska Shenault,BUF,WR,0.08502803906798238,1000.0,0.09090909090909091,-0.005881051841108528
Cole Kmet,CHI,TE,0.11033156806399344,310.0,0.24390243902439024,-0.1335708709603968
Darnell Mooney,ATL,WR,0.28877206342100004,230.0,0.30303030303030304,-0.014258239609303003
Justin Jefferson,MIN,WR,0.38733543912315077,120.0,0.45454545454545453,-0.06721001542230376
Devin Duvernay,CHI,WR,0.07247817613560202,1000.0,0.09090909090909091,-0.01843091477348889
Josiah Deguara,ARI,TE,0.05534598272448574,1700.0,0.05555555555555555,-0.00020957283106981528
K.J. Osborn,WAS,WR,0.10400889030453561,450.0,0.18181818181818182,-0.07780929151364621
CeeDee Lamb,DAL,WR,0.4004334308572372,150.0,0.4,0.00043343085723718255
Jalen Reagor,LAC,WR,0.0709374559996207,1000.0,0.09090909090909091,-0.01997163490947021
Jerry Jeudy,CLE,WR,0.4366903799192337,205.0,0.32786885245901637,0.10882152746021734
Tee Higgins,CIN,WR,0.25271409477465806,125.0,0.4444444444444444,-0.19173034966978636
Van Jefferson,TEN,WR,0.15180190075805802,850.0,0.10526315789473684,0.046538742863321186
Adam Trautman,DEN,TE,0.12175845749055682,900.0,0.1,0.021758457490556812
Tyler Johnson,NYJ,WR,0.18036984895191305,1100.0,0.08333333333333333,0.09703651561857972
Charlie Woerner,ATL,TE,0.0593647944286311,700.0,0.125,-0.0656352055713689
Chris Blair,ATL,WR,0.06948362265231682,1300.0,0.07142857142857142,-0.0019449487762546042
Mike Strachan,WAS,WR,0.07382377458751677,1100.0,0.08333333333333333,-0.009509558745816563
Tim Jones,MIN,WR,0.07010441114658429,1700.0,0.05555555555555555,0.01454885559102874
Shane Zylstra,DET,TE,0.07325008290497652,2000.0,0.047619047619047616,0.025631035285928902
Rashod Bateman,BAL,WR,0.36107570063195743,195.0,0.3389830508474576,0.022092649784499818
Nico Collins,HOU,WR,0.31482960410080707,125.0,0.4444444444444444,-0.12961484034363735
Brevin Jordan,HOU,TE,0.07087263435471422,950.0,0.09523809523809523,-0.024365460883381013
Quintin Morris,JAX,TE,0.22530291177485814,1000.0,0.09090909090909091,0.13439382086576723
Jaylen Waddle,MIA,WR,0.3268939850482574,195.0,0.3389830508474576,-0.012089065799200216
Dyami Brown,JAX,WR,0.27299829414297233,360.0,0.21739130434782608,0.05560698979514625
John Bates,WAS,TE,0.08713564993097299,900.0,0.1,-0.012864350069027017
Tylan Wallace,BAL,WR,0.07325762291145664,850.0,0.10526315789473684,-0.032005534983280196
Ihmir Smith-Marsette,NYG,WR,0.05798358551408635,2200.0,0.043478260869565216,0.014505324644521131
Noah Gray,KC,TE,0.1097376716869004,400.0,0.2,-0.0902623283130996
Simi Fehoko,ARI,WR,0.0677697498087309,1100.0,0.08333333333333333,-0.015563583524602423
Jack Stoll,NO,TE,0.06743981173034788,1300.0,0.07142857142857142,-0.003988759698223543
Brock Wright,DET,TE,0.0742333734760068,650.0,0.13333333333333333,-0.05909995985732654
Feleipe Franks,ATL,TE,0.0664672227024832,1800.0,0.05263157894736842,0.013835643755114785
Austin Trammell,JAX,WR,0.14424810743320715,1300.0,0.07142857142857142,0.07281953600463573
Tutu Atwell,LA,WR,0.20825861769349205,340.0,0.22727272727272727,-0.019014109579235217
Ben Skowronek,PIT,WR,0.10577103665042957,1200.0,0.07692307692307693,0.028847959727352643
Kylen Granson,PHI,TE,0.17994252861535553,800.0,0.1111111111111111,0.06883141750424443
Luke Farrell,SF,TE,0.06399501727601856,1400.0,0.06666666666666667,-0.0026716493906481092
Pat Freiermuth,PIT,TE,0.3800954578536228,340.0,0.22727272727272727,0.15282273058089554
Ja'Marr Chase,CIN,WR,0.5121913126884177,-125.0,0.5555555555555556,-0.043364242867137914
DeVonta Smith,PHI,WR,0.526773666090129,170.0,0.37037037037037035,0.15640329571975864
Rondale Moore,MIN,WR,0.20572211023768433,900.0,0.1,0.10572211023768432
Terrace Marshall,PHI,WR,0.11419627142367386,900.0,0.1,0.014196271423673856
Amon-Ra St. Brown,DET,WR,0.41664499263041005,120.0,0.45454545454545453,-0.03790046191504448
Kyle Pitts,ATL,TE,0.14035107669489488,260.0,0.2777777777777778,-0.1374267010828829
Elijah Moore,BUF,WR,0.24150546209470453,475.0,0.17391304347826086,0.06759241861644366
Hunter Long,JAX,TE,0.11351520967261071,1300.0,0.07142857142857142,0.042086638244039284
Tommy Tremble,CAR,TE,0.15371655982549598,360.0,0.21739130434782608,-0.0636747445223301
Grant Calcaterra,PHI,TE,0.19337925097907435,700.0,0.125,0.06837925097907435
Bo Melton,GB,WR,0.06333470608739514,1100.0,0.08333333333333333,-0.01999862724593819
Dareke Young,SEA,WR,0.07341050472685896,1200.0,0.07692307692307693,-0.003512572196217964
Samori Toure,CHI,WR,0.061390970275396396,1500.0,0.0625,-0.0011090297246036038
Britain Covey,LA,WR,0.08550665880302895,1100.0,0.08333333333333333,0.0021733254696956195
Justyn Ross,KC,WR,0.0630938793730144,1000.0,0.09090909090909091,-0.02781521153607651
Kevin Austin,NO,WR,0.06043126894483619,1700.0,0.05555555555555555,0.004875713389280639
Drake London,ATL,WR,0.47745402771013995,115.0,0.46511627906976744,0.012337748640372515
Chris Olave,NO,WR,0.10027510120834127,180.0,0.35714285714285715,-0.2568677559345159
