player_id,player_display_name,position,team,season,week,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,opponent_team,wopr,rushing_epa,receiving_epa,target_share,receiving_air_yards,air_yards_share,racr,scored_touchdown,merge_name,redzone_carry_share,redzone_target_share,redzone_trips,redzone_tds,redzone_td_rate,pass_rate,rush_rate,endzone_targets,endzone_target_share,spread_line,total_line,implied_total,inside_5_carry_share,inside_5_target_share,explosive_receiving_plays,explosive_rushing_plays,rushing_tds_allowed_to_QB,rushing_tds_allowed_to_RB,rushing_tds_allowed_to_WR,rushing_tds_allowed_to_TE,rushing_tds_allowed_to_DB,defteam_right,season_right,week_right,passing_tds_allowed_to_TE,passing_tds_allowed_to_WR,passing_tds_allowed_to_RB,passing_tds_allowed_to_QB,passing_tds_allowed_to_OL,passing_tds_allowed_to_DL,passing_tds_allowed_to_DB,passing_tds_allowed_to_LB,explosive_rushing_plays_allowed,explosive_receiving_plays_allowed,rushing_yards_allowed,receiving_yards_allowed,rushing_epa_allowed,receiving_epa_allowed,receiving_air_yards_allowed,depth_chart_rank,offense_snap_share,rush_yards_over_expected_per_att,rush_pct_over_expected,avg_time_to_los,percent_attempts_gte_eight_defenders,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,catch_percentage,avg_expected_yac,avg_yac_above_expectation,game_id,home_team,away_team,weekday,gametime,roof,surface,temp,wind,div_game
00-0025396,Ted Ginn,WR,CHI,2020,1,0,0,0,0,1,0,0,DET,0.07576408787010505,0.0,-3.245735666481778,0.027777777777777776,17,0.04871060171919771,0.0,0,ted ginn,0.0,0.0,5.0,2.0,0.4,0.5625,0.4375,0.0,0.0,2.5,42.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,149,242,4.728531808796106,4.312619184923225,349,1,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0025418,Greg Olsen,TE,SEA,2020,1,0,0,0,4,4,24,1,ATL,0.23630662020905924,0.0,2.7865732829086483,0.11428571428571428,19,0.09268292682926829,1.263157894736842,1,greg olsen,0.0,0.0,5.0,4.0,0.8,0.6363636363636364,0.36363636363636365,1.0,0.02857142857142857,-1.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,2020.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,84,322,-1.1684552168298978,24.329017191436524,205,1,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL,ATL,SEA,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0026035,Danny Amendola,WR,DET,2020,1,0,0,0,5,7,81,0,CHI,0.3821728297928141,0.0,6.323142931680195,0.17073170731707318,67,0.18010752688172044,1.208955223880597,0,danny amendola,0.0,0.0,6.0,2.0,0.3333333333333333,0.5915492957746479,0.4084507042253521,0.0,0.0,-2.5,42.5,22.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,138,297,-3.019832120888168,4.171476802119365,372,1,0.55,0.0,0.0,0.0,0.0,5.877142857142857,2.368236301873553,9.69,17.830761546752193,71.42857142857143,4.506551528179079,0.023448471820920247,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0026143,Matt Ryan,QB,ATL,2020,1,1,-1,0,0,0,0,0,SEA,0.0,-0.10763946653707901,0.0,0.0,0,0.0,0.0,0,matt ryan,0.0,0.0,4.0,3.0,0.75,0.72,0.28,0.0,0.0,1.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2020.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72,450,-7.005064008882186,16.73003664467357,487,1,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL,ATL,SEA,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0026189,DeSean Jackson,WR,PHI,2020,1,0,0,0,2,7,46,0,WAS,0.5380769230769231,0.0,0.3254670492315199,0.16666666666666666,214,0.4115384615384615,0.21495327102803738,0,desean jackson,0.0,0.0,3.0,1.0,0.3333333333333333,0.711864406779661,0.288135593220339,0.0,0.0,-5.0,42.0,23.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57,270,-0.914912517007906,-0.8004105225263629,520,1,0.54,0.0,0.0,0.0,0.0,8.604285714285714,2.9550638976408123,29.03857142857143,40.384233321412964,28.57142857142857,3.5767712141723678,0.3732287858276351,2020_01_PHI_WAS,WAS,PHI,Sunday,13:00,outdoors,grass,76.0,5.0,1
00-0026498,Matthew Stafford,QB,DET,2020,1,5,23,0,0,0,0,0,CHI,0.0,-0.6981131115462631,0.0,0.0,0,0.0,0.0,0,matthew stafford,0.0,0.0,6.0,2.0,0.3333333333333333,0.5915492957746479,0.4084507042253521,0.0,0.0,-2.5,42.5,22.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,138,297,-3.019832120888168,4.171476802119365,372,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0027029,LeSean McCoy,RB,TB,2020,1,0,0,0,1,1,2,0,NO,0.05130942788074133,0.0,-0.5301901305792853,0.029411764705882353,3,0.010273972602739725,0.6666666666666666,0,lesean mccoy,0.0,0.0,4.0,3.0,0.75,0.5806451612903226,0.41935483870967744,0.0,0.0,3.5,47.5,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,2020.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,86,239,0.08951012167381123,-4.424678044640924,292,2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0027061,Jared Cook,TE,NO,2020,1,0,0,0,5,7,80,0,TB,0.6704819277108434,0.0,2.6603658765088767,0.23333333333333334,76,0.4578313253012048,1.0526315789473684,0,jared cook,0.0,0.0,8.0,3.0,0.375,0.47692307692307695,0.5230769230769231,0.0,0.0,-3.5,47.5,25.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,198,-13.577068282968268,2.451835084486993,166,1,0.65,0.0,0.0,0.0,0.0,6.276000000000001,3.54291603087754,10.708571428571426,48.373773877129594,71.42857142857143,3.0224031752885,1.0115968247115008,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0027150,Julian Edelman,WR,NE,2020,1,1,23,0,5,7,57,0,MIA,0.9754038561750911,2.2398156931158155,2.59668218519073,0.3684210526315789,61,0.6039603960396039,0.9344262295081968,0,julian edelman,0.0,0.0,4.0,3.0,0.75,0.3114754098360656,0.6885245901639344,0.0,0.0,-7.0,41.5,24.25,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,217,155,13.59041553049704,0.9746215902268887,101,1,0.58,0.0,0.0,0.0,0.0,5.18,3.181158829653441,8.312857142857142,59.280766096169515,71.42857142857143,4.316570069801469,0.6634299301985322,2020_01_MIA_NE,NE,MIA,Sunday,13:00,outdoors,grass,70.0,8.0,1
00-0027656,Rob Gronkowski,TE,TB,2020,1,0,0,0,2,3,11,0,NO,0.18509266720386786,0.0,-0.5680996680166572,0.08823529411764706,22,0.07534246575342465,0.5,0,rob gronkowski,0.0,0.0,4.0,3.0,0.75,0.5806451612903226,0.41935483870967744,0.0,0.0,3.5,47.5,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NO,2020.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,86,239,0.08951012167381123,-4.424678044640924,292,1,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0027685,Emmanuel Sanders,WR,NO,2020,1,0,0,0,3,5,15,1,TB,0.35120481927710845,0.0,0.03850762180682077,0.16666666666666666,24,0.14457831325301204,0.625,1,emmanuel sanders,0.0,0.0,8.0,3.0,0.375,0.47692307692307695,0.5230769230769231,2.0,0.06451612903225806,-3.5,47.5,25.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,82,198,-13.577068282968268,2.451835084486993,166,1,0.49,0.0,0.0,0.0,0.0,5.7575,3.225436227312882,7.552000000000001,24.36757872999485,60.0,3.0242242709903926,0.13244239567627591,2020_01_TB_NO,NO,TB,Sunday,16:25,dome,astroturf,0.0,0.0,1
00-0027691,Andre Roberts,WR,BUF,2020,1,0,0,0,0,0,0,0,NYJ,0.0,0.0,0.0,0.0,0,0.0,0.0,0,andre roberts,0.0,0.0,8.0,3.0,0.375,0.5897435897435898,0.41025641025641024,0.0,0.0,-6.5,39.5,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,NYJ,2020.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,98,312,-13.124930331588844,17.974840044016176,274,2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_NYJ_BUF,BUF,NYJ,Sunday,13:00,outdoors,astroturf,67.0,15.0,1
00-0027696,Jimmy Graham,TE,CHI,2020,1,0,0,0,3,7,25,1,DET,0.3658787010506208,0.0,-0.013897635595640168,0.19444444444444445,37,0.10601719197707736,0.6756756756756757,1,jimmy graham,0.0,0.0,5.0,2.0,0.4,0.5625,0.4375,2.0,0.05555555555555555,2.5,42.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,149,242,4.728531808796106,4.312619184923225,349,1,0.8,0.0,0.0,0.0,0.0,5.32,0.8083079273701017,6.415714285714287,11.83274490172314,42.857142857142854,3.842166324037256,0.6845003426294078,2020_01_CHI_DET,DET,CHI,Sunday,13:00,dome,fieldturf,0.0,0.0,1
00-0027939,Cam Newton,QB,NE,2020,1,15,75,2,0,0,0,0,MIA,0.0,6.777132124931086,0.0,0.0,0,0.0,0.0,1,cam newton,0.5555555555555556,0.0,4.0,3.0,0.75,0.3114754098360656,0.6885245901639344,0.0,0.0,-7.0,41.5,24.25,0.6666666666666666,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,217,155,13.59041553049704,0.9746215902268887,101,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_MIA_NE,NE,MIA,Sunday,13:00,outdoors,grass,70.0,8.0,1
00-0027942,A.J. Green,WR,CIN,2020,1,0,0,0,5,9,51,0,LAC,0.703240058910162,0.0,-1.1096361850987069,0.2571428571428571,132,0.4536082474226804,0.38636363636363635,0,aj green,0.0,0.0,2.0,0.0,0.0,0.5625,0.4375,2.0,0.05555555555555555,3.0,41.5,19.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,122,193,-8.479621745180339,-1.4864025694451177,291,1,0.66,0.0,0.0,0.0,0.0,4.665555555555555,2.2359903681402247,14.740000000000002,44.01897999137274,55.55555555555556,3.290617223633558,-0.3246172236335596,2020_01_LAC_CIN,CIN,LAC,Sunday,16:05,outdoors,grass,83.0,6.0,0
00-0027944,Julio Jones,WR,ATL,2020,1,0,0,0,9,12,157,0,SEA,0.597298884321785,0.0,6.918159662062898,0.23076923076923078,188,0.35877862595419846,0.8351063829787234,0,julio jones,0.0,0.0,4.0,3.0,0.75,0.72,0.28,0.0,0.0,1.0,49.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2020.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72,450,-7.005064008882186,16.73003664467357,487,1,0.81,0.0,0.0,0.0,0.0,6.478333333333334,2.1849055830964743,15.402500000000002,35.28232733936549,75.0,2.284836532276011,1.0473856899462084,2020_01_SEA_ATL,ATL,SEA,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0027966,Mark Ingram,RB,BAL,2020,1,10,29,0,0,0,0,0,CLE,0.0,-1.98265189176891,0.0,0.0,0,0.0,0.0,0,mark ingram,0.25,0.0,6.0,5.0,0.8333333333333334,0.4642857142857143,0.5357142857142857,0.0,0.0,-7.0,47.5,27.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,CLE,2020.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,111,284,-2.1263543384848163,18.797273469972424,255,1,0.36,-2.2474530768323375,0.3,2.5078888888888886,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_CLE_BAL,BAL,CLE,Sunday,13:00,outdoors,grass,76.0,5.0,1
00-0027981,Kyle Rudolph,TE,MIN,2020,1,0,0,0,2,2,28,0,GB,0.17767790262172284,0.0,2.421017159247925,0.08,22,0.08239700374531835,1.2727272727272727,0,kyle rudolph,0.0,0.0,5.0,3.0,0.6,0.5319148936170213,0.46808510638297873,0.0,0.0,-2.5,44.5,23.5,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,GB,2020.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,134,259,8.402275620930828,11.35531363507329,267,1,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_GB_MIN,MIN,GB,Sunday,13:00,dome,sportturf,0.0,0.0,1
00-0028002,Randall Cobb,WR,HOU,2020,1,0,0,0,2,3,23,0,KC,0.17236977088795163,0.0,0.25358748451992874,0.0967741935483871,11,0.038869257950530034,2.090909090909091,0,randall cobb,0.0,0.0,3.0,3.0,1.0,0.5925925925925926,0.4074074074074074,1.0,0.03125,9.0,54.0,22.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,2020.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,118,253,5.319069342396688,8.463132031025175,260,2,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_HOU_KC,KC,HOU,Thursday,20:20,outdoors,grass,56.0,7.0,0
00-0028042,Luke Stocker,TE,ATL,2020,1,0,0,0,0,1,0,0,SEA,0.035525543159130944,0.0,-0.2801667182939127,0.019230769230769232,5,0.009541984732824428,0.0,0,luke stocker,0.0,0.0,4.0,3.0,0.75,0.72,0.28,0.0,0.0,1.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,2020.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,72,450,-7.005064008882186,16.73003664467357,487,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_SEA_ATL,ATL,SEA,Sunday,13:00,closed,fieldturf,0.0,0.0,0
00-0028087,Dion Lewis,RB,NYG,2020,1,1,1,0,0,1,0,0,PIT,0.04147877984084881,-0.5149949113838375,-0.6971924446988851,0.02564102564102564,1,0.004310344827586207,0.0,0,dion lewis,0.0,0.0,4.0,1.0,0.25,0.6721311475409836,0.32786885245901637,0.0,0.0,5.5,45.0,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29,279,-7.8977399547584355,3.976094961452449,243,2,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_PIT_NYG,NYG,PIT,Monday,19:15,outdoors,fieldturf,71.0,5.0,0
00-0028118,Tyrod Taylor,QB,LAC,2020,1,6,7,0,0,0,0,0,CIN,0.0,-5.524574456503615,0.0,0.0,0,0.0,0.0,0,tyrod taylor,0.0,0.0,3.0,1.0,0.3333333333333333,0.43478260869565216,0.5652173913043478,0.0,0.0,-3.0,41.5,22.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,155,208,-6.027595485892473,1.8435349414474431,328,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN,CIN,LAC,Sunday,16:05,outdoors,grass,83.0,6.0,0
00-0028142,Virgil Green,TE,LAC,2020,1,0,0,0,1,2,10,0,CIN,0.12643335048893464,0.0,-0.15598774142563343,0.06896551724137931,11,0.03283582089552239,0.9090909090909091,0,virgil green,0.0,0.0,3.0,1.0,0.3333333333333333,0.43478260869565216,0.5652173913043478,0.0,0.0,-3.0,41.5,22.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,155,208,-6.027595485892473,1.8435349414474431,328,2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_01_LAC_CIN,CIN,LAC,Sunday,16:05,outdoors,grass,83.0,6.0,0
