player_id,player_display_name,position,recent_team,opponent_team,season,week,scored_touchdown,avg_offense_snap_share,avg_wopr,avg_rushing_epa,avg_receiving_epa,avg_racr,avg_rush_yards_over_expected_per_att,avg_rush_pct_over_expected,avg_avg_time_to_los,avg_percent_attempts_gte_eight_defenders,avg_redzone_carry_share,avg_redzone_target_share,avg_endzone_targets,avg_endzone_target_share,avg_inside_5_carry_share,avg_inside_5_target_share,rush_matchup_value,pass_matchup_value,avg_rushing_tds_allowed_to_RB,avg_passing_tds_allowed_to_RB,implied_total,depth_chart_rank,avg_scored_touchdown,position_group,avg_target_share,avg_avg_separation,avg_percent_share_of_intended_air_yards,avg_catch_percentage,avg_avg_expected_yac,avg_avg_yac_above_expectation,avg_passing_tds_allowed_to_WR,avg_passing_tds_allowed_to_TE,avg_receptions,avg_receiving_yards,avg_receiving_air_yards,avg_avg_intended_air_yards,avg_carries,avg_rushing_yards,avg_rushing_tds_allowed_to_QB
00-0030513,Latavius Murray,RB,NO,TB,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,25.5,2,,RB,,,,,,,,,,,,,,,
00-0030578,Cordarrelle Patterson,RB,CHI,DET,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,20.0,2,,RB,,,,,,,,,,,,,,,
00-0031045,Carlos Hyde,RB,SEA,ATL,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,25.0,2,,RB,,,,,,,,,,,,,,,
00-0031062,James White,RB,NE,MIA,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,24.25,1,,RB,,,,,,,,,,,,,,,
00-0031376,Jerick McKinnon,RB,SF,ARI,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,27.25,3,,RB,,,,,,,,,,,,,,,
00-0031687,Raheem Mostert,RB,SF,ARI,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,27.25,1,,RB,,,,,,,,,,,,,,,
00-0031806,Malcolm Brown,RB,LAR,DAL,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,24.75,1,,RB,,,,,,,,,,,,,,,
00-0032058,Tevin Coleman,RB,SF,ARI,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,27.25,2,,RB,,,,,,,,,,,,,,,
00-0032144,Melvin Gordon,RB,DEN,TEN,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,19.0,1,,RB,,,,,,,,,,,,,,,
00-0032187,David Johnson,RB,HOU,KC,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,22.5,1,,RB,,,,,,,,,,,,,,,
00-0032241,Todd Gurley,RB,ATL,SEA,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,24.0,1,,RB,,,,,,,,,,,,,,,
00-0032257,Duke Johnson,RB,HOU,KC,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.5,2,,RB,,,,,,,,,,,,,,,
00-0032404,Tyler Ervin,RB,GB,MIN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,21.0,3,,RB,,,,,,,,,,,,,,,
00-0032602,J.D. McKissic,RB,WAS,PHI,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1,,RB,,,,,,,,,,,,,,,
00-0032741,Peyton Barber,RB,WAS,PHI,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,3,,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,TEN,DEN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.0,1,,RB,,,,,,,,,,,,,,,
00-0032780,Jordan Howard,RB,MIA,NE,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,17.25,1,,RB,,,,,,,,,,,,,,,
00-0032972,Devontae Booker,RB,LVR,CAR,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,25.5,3,,RB,,,,,,,,,,,,,,,
00-0033025,Jalen Richard,RB,LVR,CAR,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,25.5,2,,RB,,,,,,,,,,,,,,,
00-0033045,Ezekiel Elliott,RB,DAL,LA,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,26.75,1,,RB,,,,,,,,,,,,,,,
00-0033118,Kenyan Drake,RB,ARI,SF,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,20.75,1,,RB,,,,,,,,,,,,,,,
00-0033280,Christian McCaffrey,RB,CAR,LV,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,22.5,1,,RB,,,,,,,,,,,,,,,
00-0033293,Aaron Jones,RB,GB,MIN,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,21.0,1,,RB,,,,,,,,,,,,,,,
00-0033296,Alex Armah,RB,CAR,LV,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.5,4,,RB,,,,,,,,,,,,,,,
00-0033308,Matt Breida,RB,MIA,NE,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,17.25,2,,RB,,,,,,,,,,,,,,,
00-0033553,James Conner,RB,PIT,NYG,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,25.25,1,,RB,,,,,,,,,,,,,,,
00-0033556,Tarik Cohen,RB,CHI,DET,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,20.0,2,,RB,,,,,,,,,,,,,,,
00-0033567,Brian Hill,RB,ATL,SEA,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,24.0,2,,RB,,,,,,,,,,,,,,,
00-0033594,Chris Carson,RB,SEA,ATL,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,25.0,1,,RB,,,,,,,,,,,,,,,
00-0033699,Austin Ekeler,RB,LAC,CIN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.25,1,,RB,,,,,,,,,,,,,,,
00-0033725,Corey Clement,RB,PHI,WAS,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,23.5,3,,RB,,,,,,,,,,,,,,,
00-0033856,Leonard Fournette,RB,TB,NO,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.0,3,,RB,,,,,,,,,,,,,,,
00-0033893,Dalvin Cook,RB,MIN,GB,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,23.5,1,,RB,,,,,,,,,,,,,,,
00-0033897,Joe Mixon,RB,CIN,LAC,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,19.25,1,,RB,,,,,,,,,,,,,,,
00-0033906,Alvin Kamara,RB,NO,TB,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,25.5,1,,RB,,,,,,,,,,,,,,,
00-0033923,Kareem Hunt,RB,CLE,BAL,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,20.25,2,,RB,,,,,,,,,,,,,,,
00-0033948,Jamaal Williams,RB,GB,MIN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,21.0,2,,RB,,,,,,,,,,,,,,,
00-0033950,Wayne Gallman,RB,NYG,PIT,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,19.75,3,,RB,,,,,,,,,,,,,,,
00-0033951,Marlon Mack,RB,IND,JAX,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,26.5,1,,RB,,,,,,,,,,,,,,,
00-0033955,Jeremy McNichols,RB,TEN,DEN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.0,4,,RB,,,,,,,,,,,,,,,
00-0034109,Phillip Lindsay,RB,DEN,TEN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,19.0,2,,RB,,,,,,,,,,,,,,,
00-0034184,Gus Edwards,RB,BAL,CLE,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,27.25,2,,RB,,,,,,,,,,,,,,,
00-0034301,Darrel Williams,RB,KC,HOU,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,31.5,2,,RB,,,,,,,,,,,,,,,
00-0034331,Jaylen Samuels,RB,PIT,NYG,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,25.25,4,,RB,,,,,,,,,,,,,,,
00-0034349,Kerryon Johnson,RB,DET,CHI,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.5,1,,RB,,,,,,,,,,,,,,,
00-0034367,Nyheim Miller-Hines,RB,IND,JAX,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,26.5,3,,RB,,,,,,,,,,,,,,,
00-0034378,Ito Smith,RB,ATL,SEA,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,24.0,3,,RB,,,,,,,,,,,,,,,
00-0034414,Boston Scott,RB,PHI,WAS,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,23.5,2,,RB,,,,,,,,,,,,,,,
00-0034440,Justin Jackson,RB,LAC,CIN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.25,2,,RB,,,,,,,,,,,,,,,
00-0034457,Josh Adams,RB,NYJ,BUF,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,16.5,4,,RB,,,,,,,,,,,,,,,
00-0034681,Chase Edmonds,RB,ARI,SF,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,20.75,2,,RB,,,,,,,,,,,,,,,
00-0034791,Nick Chubb,RB,CLE,BAL,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,20.25,1,,RB,,,,,,,,,,,,,,,
00-0034816,Ronald Jones,RB,TB,NO,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,22.0,1,,RB,,,,,,,,,,,,,,,
00-0034838,Royce Freeman,RB,DEN,TEN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,19.0,3,,RB,,,,,,,,,,,,,,,
00-0034844,Saquon Barkley,RB,NYG,PIT,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,19.75,1,,RB,,,,,,,,,,,,,,,
00-0034845,Sony Michel,RB,NE,MIA,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,24.25,1,,RB,,,,,,,,,,,,,,,
00-0034972,Alexander Mattison,RB,MIN,GB,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,23.5,2,,RB,,,,,,,,,,,,,,,
00-0035217,Benny Snell,RB,PIT,NYG,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,25.25,2,,RB,,,,,,,,,,,,,,,
00-0035250,Devin Singletary,RB,BUF,NYJ,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,23.0,1,,RB,,,,,,,,,,,,,,,
00-0035261,Tony Pollard,RB,DAL,LA,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,26.75,2,,RB,,,,,,,,,,,,,,,
00-0035311,Myles Gaskin,RB,MIA,NE,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,17.25,3,,RB,,,,,,,,,,,,,,,
00-0035342,Patrick Laird,RB,MIA,NE,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,17.25,4,,RB,,,,,,,,,,,,,,,
00-0035594,Travis Homer,RB,SEA,ATL,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,25.0,3,,RB,,,,,,,,,,,,,,,
00-0035628,D'Ernest Johnson,RB,CLE,BAL,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,20.25,3,,RB,,,,,,,,,,,,,,,
00-0035664,Darrell Henderson,RB,LAR,DAL,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,24.75,2,,RB,,,,,,,,,,,,,,,
00-0035685,David Montgomery,RB,CHI,DET,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,20.0,1,,RB,,,,,,,,,,,,,,,
00-0035700,Josh Jacobs,RB,LVR,CAR,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,25.5,1,,RB,,,,,,,,,,,,,,,
00-0035831,James Robinson,RB,JAX,IND,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,18.5,1,,RB,,,,,,,,,,,,,,,
00-0036096,J.J. Taylor,RB,NE,MIA,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,24.25,3,,RB,,,,,,,,,,,,,,,
00-0036158,J.K. Dobbins,RB,BAL,CLE,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,27.25,4,,RB,,,,,,,,,,,,,,,
00-0036223,Jonathan Taylor,RB,IND,JAX,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,26.5,2,,RB,,,,,,,,,,,,,,,
00-0036251,Zack Moss,RB,BUF,NYJ,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,23.0,2,,RB,,,,,,,,,,,,,,,
00-0036265,A.J. Dillon,RB,GB,MIN,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,21.0,4,,RB,,,,,,,,,,,,,,,
00-0036275,D'Andre Swift,RB,DET,CHI,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,22.5,4,,RB,,,,,,,,,,,,,,,
00-0036278,Jason Huntley,RB,PHI,WAS,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,23.5,4,,RB,,,,,,,,,,,,,,,
00-0036328,Antonio Gibson,RB,WAS,PHI,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,2,,RB,,,,,,,,,,,,,,,
00-0036360,Clyde Edwards-Helaire,RB,KC,HOU,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,31.5,1,,RB,,,,,,,,,,,,,,,
00-0036370,Joshua Kelley,RB,LAC,CIN,2020,1,1,,,,,,,,,,,,,,,,0.0,0.0,,,22.25,3,,RB,,,,,,,,,,,,,,,
00-0036414,Cam Akers,RB,LAR,DAL,2020,1,0,,,,,,,,,,,,,,,,0.0,0.0,,,24.75,3,,RB,,,,,,,,,,,,,,,
00-0023500,Frank Gore,RB,NYJ,SF,2020,2,0,0.25,0.0,-0.40239065885543823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0025394,Adrian Peterson,RB,DET,GB,2020,2,0,0.31,0.11351954191923141,0.2518881559371948,0.5257801413536072,10.5,2.2619408923522184,0.35714285714285715,2.773357142857143,35.714285714285715,0.800000011920929,0.0,0.0,0.0,0.0,0.0,1.600000023841858,0.0,2.0,0.0,22.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0027029,LeSean McCoy,RB,TB,CAR,2020,2,0,0.36,0.05130942910909653,0.0,-0.530190110206604,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,27.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0027966,Mark Ingram,RB,BAL,HOU,2020,2,1,0.36,0.0,-1.982651948928833,0.0,0.0,-2.2474530768323375,0.3,2.5078888888888886,10.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,28.0,1,0.0,RB,,,,,,,,,,,,,,,
00-0028087,Dion Lewis,RB,NYG,CHI,2020,2,1,0.09,0.04134219512343407,-0.5149949193000793,-0.6971924304962158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0030288,Rex Burkhead,RB,NE,SEA,2020,2,0,0.3,0.0,1.3960336446762085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0030404,Chris Thompson,RB,JAX,TEN,2020,2,1,0.24,0.1657303422689438,0.0,-1.655976414680481,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0030456,Giovani Bernard,RB,CIN,CLE,2020,2,0,0.29,0.20706921815872192,-0.01759718917310238,-3.566793203353882,-7.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0030513,Latavius Murray,RB,NO,LV,2020,2,0,0.34,0.05000000074505806,-1.9422242641448975,-0.7680604457855225,0.0,-0.6158887718132381,0.3333333333333333,2.7761428571428577,13.333333333333334,0.4615384638309479,0.10000000149011612,0.0,0.0,0.3333333432674408,0.0,0.9230769276618958,0.0,2.0,0.0,27.0,2,0.0,RB,,,,,,,,,,,,,,,
00-0030578,Cordarrelle Patterson,RB,CHI,NYG,2020,2,0,0.15,0.04768385738134384,1.9683830738067627,0.7455881237983704,4.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0031045,Carlos Hyde,RB,SEA,NE,2020,2,0,0.34,0.0,0.47471684217453003,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,0.5,0.0,0.3333333432674408,0.0,1.0,0.0,24.25,2,1.0,RB,,,,,,,,,,,,,,,
00-0031209,Senorise Perry,RB,TEN,JAX,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,25.75,3,,RB,,,,,,,,,,,,,,,
00-0031376,Jerick McKinnon,RB,SF,NYJ,2020,2,1,0.31,0.32459720969200134,1.6332223415374756,1.0221307277679443,0.6896551847457886,0.0,0.0,0.0,0.0,0.6000000238418579,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.0,1.0,24.25,3,1.0,RB,,,,,,,,,,,,,,,
00-0031687,Raheem Mostert,RB,SF,NYJ,2020,2,1,0.6,0.2779305577278137,-5.8524603843688965,6.670567512512207,6.785714149475098,-0.16939950900646086,0.4,2.8309285714285717,20.0,0.20000000298023224,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0031806,Malcolm Brown,RB,LAR,PHI,2020,2,0,0.6,0.10138248652219772,1.7538732290267944,0.29219332337379456,-1.5499999523162842,0.36777036638139626,0.5294117647058824,2.7172222222222215,16.666666666666664,0.5714285969734192,0.125,0.0,0.0,1.0,0.0,1.1428571939468384,0.0,2.0,0.0,22.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0032058,Tevin Coleman,RB,SF,NYJ,2020,2,0,0.1,0.11241666972637177,-0.3501548767089844,-1.472522258758545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0032063,Mike Davis,RB,CAR,TB,2020,2,0,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,19.5,2,,RB,,,,,,,,,,,,,,,
00-0032144,Melvin Gordon,RB,DEN,PIT,2020,2,1,0.63,0.13343322277069092,1.3291265964508057,-6.169917106628418,-2.6666667461395264,1.3186376824336794,0.4666666666666667,2.941214285714285,20.0,0.5714285969734192,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,17.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0032187,David Johnson,RB,HOU,BAL,2020,2,0,0.81,0.18547146022319794,4.635007381439209,0.7822914719581604,-10.666666984558105,2.440732595244425,0.7272727272727273,2.610818181818182,9.090909090909092,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0032241,Todd Gurley,RB,ATL,DAL,2020,2,0,0.45,0.1456681340932846,-0.7142345309257507,-4.261499404907227,1.0,0.2857775369483027,0.5,2.719923076923077,42.857142857142854,0.8333333134651184,0.0,0.0,0.0,1.0,0.0,1.6666666269302368,0.0,2.0,0.0,25.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0032404,Tyler Ervin,RB,GB,DET,2020,2,0,0.18,0.02927466109395027,2.514740467071533,0.6334424614906311,-1.5,0.0,0.0,0.0,0.0,0.1666666716337204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3,0.0,RB,,,,,,,,,,,,,,,
00-0032602,J.D. McKissic,RB,WAS,ARI,2020,2,0,0.44,0.3262096643447876,-2.3729000091552734,-5.064718723297119,0.03703703731298447,0.0,0.0,0.0,0.0,0.0625,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.0,2.0,0.0,1,0.0,RB,,,,,,,,,,,,,,,
00-0032741,Peyton Barber,RB,WAS,ARI,2020,2,0,0.41,0.0,-3.329507827758789,0.0,0.0,-0.5875306965995518,0.4117647058823529,2.8404705882352945,35.294117647058826,0.625,0.0,0.0,0.0,0.6666666865348816,0.0,0.0,0.0,0.0,2.0,0.0,3,1.0,RB,,,,,,,,,,,,,,,
00-0032764,Derrick Henry,RB,TEN,JAX,2020,2,0,0.75,0.12171052396297455,-1.521941065788269,0.9565452933311462,5.0,-1.0360460160380927,0.25806451612903225,2.862774193548387,6.451612903225806,1.0,0.1666666716337204,0.0,0.0,1.0,0.0,1.0,0.1666666716337204,1.0,1.0,25.75,1,0.0,RB,,,,,,,,,,,,,,,
00-0032780,Jordan Howard,RB,MIA,BUF,2020,2,1,0.15,0.0,-2.0552172660827637,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.75,0.0,0.375,0.0,1.0,0.0,18.25,1,1.0,RB,,,,,,,,,,,,,,,
00-0032972,Devontae Booker,RB,LVR,NO,2020,2,0,0.13,0.16506211459636688,1.0254181623458862,0.710014283657074,23.0,0.0,0.0,0.0,0.0,0.1428571492433548,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,3,0.0,RB,,,,,,,,,,,,,,,
00-0033025,Jalen Richard,RB,LVR,NO,2020,2,1,0.11,0.0796583816409111,0.0,0.3101849853992462,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,2,0.0,RB,,,,,,,,,,,,,,,
00-0033045,Ezekiel Elliott,RB,DAL,ATL,2020,2,1,0.88,0.18130278587341309,0.4187776446342468,2.452629327774048,4.4285712242126465,-0.6957979506045401,0.45454545454545453,2.5439545454545454,4.545454545454546,0.6666666865348816,0.1666666716337204,0.0,0.0,1.0,0.0,0.6666666865348816,0.3333333432674408,1.0,2.0,28.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0033118,Kenyan Drake,RB,ARI,WAS,2020,2,0,0.71,0.05920607969164848,-0.11554443091154099,-0.9979045391082764,-0.8333333134651184,-0.36807564213840466,0.5333333333333333,2.8740666666666668,12.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.75,1,1.0,RB,,,,,,,,,,,,,,,
00-0033280,Christian McCaffrey,RB,CAR,TB,2020,2,1,0.97,0.18650643527507782,3.078691244125366,2.779454469680786,9.5,-0.16597154315899557,0.43478260869565216,2.7541818181818187,17.391304347826086,0.6666666865348816,0.0,0.0,0.0,0.6666666865348816,0.0,0.6666666865348816,0.0,1.0,1.0,19.5,1,1.0,RB,,,,,,,,,,,,,,,
00-0033293,Aaron Jones,RB,GB,DET,2020,2,1,0.54,0.2249952256679535,-0.9488919377326965,-2.373748779296875,3.3333332538604736,0.007312905965024541,0.375,2.9063749999999997,43.75,0.5,0.3333333432674408,2.0,0.045454545454545456,0.75,0.4000000059604645,0.0,0.0,0.0,0.0,28.0,1,1.0,RB,,,,,,,,,,,,,,,
00-0033296,Alex Armah,RB,CAR,TB,2020,2,0,0.12,0.0,-1.958269715309143,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111119389534,0.0,0.0,0.0,0.3333333432674408,0.0,0.1111111119389534,0.0,1.0,1.0,19.5,4,0.0,RB,,,,,,,,,,,,,,,
00-0033308,Matt Breida,RB,MIA,BUF,2020,2,0,0.23,0.0,-0.013510161079466343,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.0,18.25,2,0.0,RB,,,,,,,,,,,,,,,
00-0033553,James Conner,RB,PIT,DEN,2020,2,1,0.23,0.18681761622428894,-3.2397992610931396,-0.4078534245491028,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,1,0.0,RB,,,,,,,,,,,,,,,
00-0033556,Tarik Cohen,RB,CHI,NYG,2020,2,0,0.46,0.073304682970047,1.4350080490112305,-0.5461912751197815,-1.2000000476837158,0.0,0.0,0.0,0.0,0.5,0.09090909361839294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,2,0.0,RB,,,,,,,,,,,,,,,
00-0033567,Brian Hill,RB,ATL,DAL,2020,2,0,0.26,0.06775391101837158,-2.2393696308135986,-0.44823184609413147,1.1428571939468384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,2,0.0,RB,,,,,,,,,,,,,,,
