game_id,commence_time,in_play,bookmaker,home_team,away_team,market,point_1,label_2,odd_2,point_2,over/under
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,BetMGM,Atlanta Falcons,Tampa Bay Buccaneers,spreads,1.5,Tampa Bay Buccaneers,1.87,-1.5,
1e09eb3fe1385796c1a32000de48ac64,9/7/2025,FALSE,BetUS,Atlanta Falcons,Tampa Bay Buccaneers,spreads,0,Tampa Bay Buccaneers,1.91,0,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,DraftKings,Jacksonville Jaguars,Carolina Panthers,spreads,-3,Carolina Panthers,1.89,3,45.5
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,FanDuel,Jacksonville Jaguars,Carolina Panthers,spreads,-2.5,Carolina Panthers,1.95,2.5,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,LowVig.ag,Jacksonville Jaguars,Carolina Panthers,spreads,-2.5,Carolina Panthers,2.05,2.5,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,BetOnline.ag,Jacksonville Jaguars,Carolina Panthers,spreads,-2.5,Carolina Panthers,2,2.5,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,MyBookie.ag,Jacksonville Jaguars,Carolina Panthers,spreads,-2.5,Carolina Panthers,1.91,2.5,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,BetRivers,Jacksonville Jaguars,Carolina Panthers,spreads,-2.5,Carolina Panthers,1.93,2.5,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,BetMGM,Jacksonville Jaguars,Carolina Panthers,spreads,-2.5,Carolina Panthers,2,2.5,
394256a6c3d0f5ecd1208fffaae6a72f,9/7/2025,FALSE,BetUS,Jacksonville Jaguars,Carolina Panthers,spreads,-2.5,Carolina Panthers,2,2.5,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,Cleveland Browns,Cincinnati Bengals,spreads,5.5,Cincinnati Bengals,1.91,-5.5,44.5
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,FanDuel,Cleveland Browns,Cincinnati Bengals,spreads,5.5,Cincinnati Bengals,1.87,-5.5,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,LowVig.ag,Cleveland Browns,Cincinnati Bengals,spreads,5.5,Cincinnati Bengals,1.95,-5.5,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,BetOnline.ag,Cleveland Browns,Cincinnati Bengals,spreads,5.5,Cincinnati Bengals,1.91,-5.5,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,MyBookie.ag,Cleveland Browns,Cincinnati Bengals,spreads,5.5,Cincinnati Bengals,1.91,-5.5,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,BetRivers,Cleveland Browns,Cincinnati Bengals,spreads,5.5,Cincinnati Bengals,1.89,-5.5,
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,BetUS,Cleveland Browns,Cincinnati Bengals,spreads,5.5,Cincinnati Bengals,1.91,-5.5,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,Indianapolis Colts,Miami Dolphins,spreads,-1.5,Miami Dolphins,1.83,1.5,45.5
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,FanDuel,Indianapolis Colts,Miami Dolphins,spreads,-1.5,Miami Dolphins,1.83,1.5,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,LowVig.ag,Indianapolis Colts,Miami Dolphins,spreads,1.5,Miami Dolphins,1.95,-1.5,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,BetOnline.ag,Indianapolis Colts,Miami Dolphins,spreads,1.5,Miami Dolphins,1.91,-1.5,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,MyBookie.ag,Indianapolis Colts,Miami Dolphins,spreads,1,Miami Dolphins,1.91,-1,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,BetRivers,Indianapolis Colts,Miami Dolphins,spreads,-1,Miami Dolphins,1.87,1,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,BetMGM,Indianapolis Colts,Miami Dolphins,spreads,1.5,Miami Dolphins,2,-1.5,
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,BetUS,Indianapolis Colts,Miami Dolphins,spreads,1,Miami Dolphins,1.91,-1,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,New England Patriots,Las Vegas Raiders,spreads,-3,Las Vegas Raiders,1.95,3,42.5
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,LowVig.ag,New England Patriots,Las Vegas Raiders,spreads,-3,Las Vegas Raiders,1.88,3,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,BetOnline.ag,New England Patriots,Las Vegas Raiders,spreads,-3,Las Vegas Raiders,1.85,3,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,FanDuel,New England Patriots,Las Vegas Raiders,spreads,-2.5,Las Vegas Raiders,2,2.5,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,BetRivers,New England Patriots,Las Vegas Raiders,spreads,-3,Las Vegas Raiders,1.88,3,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,MyBookie.ag,New England Patriots,Las Vegas Raiders,spreads,-3,Las Vegas Raiders,1.91,3,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,BetMGM,New England Patriots,Las Vegas Raiders,spreads,-3,Las Vegas Raiders,1.87,3,
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,BetUS,New England Patriots,Las Vegas Raiders,spreads,-3,Las Vegas Raiders,1.87,3,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,FanDuel,Washington Commanders,New York Giants,spreads,-6.5,New York Giants,1.91,6.5,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,LowVig.ag,Washington Commanders,New York Giants,spreads,-6.5,New York Giants,1.95,6.5,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,BetOnline.ag,Washington Commanders,New York Giants,spreads,-6.5,New York Giants,1.91,6.5,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,Washington Commanders,New York Giants,spreads,-7,New York Giants,1.87,7,45.5
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,MyBookie.ag,Washington Commanders,New York Giants,spreads,-6.5,New York Giants,1.91,6.5,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,BetRivers,Washington Commanders,New York Giants,spreads,-6.5,New York Giants,1.91,6.5,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,BetMGM,Washington Commanders,New York Giants,spreads,-7,New York Giants,1.87,7,
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,BetUS,Washington Commanders,New York Giants,spreads,-6.5,New York Giants,1.91,6.5,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,1.98,-3,39.5
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,FanDuel,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,1.94,-3,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,LowVig.ag,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,2.05,-3,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,BetOnline.ag,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,2,-3,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,MyBookie.ag,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,1.95,-3,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,BetRivers,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,1.94,-3,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,BetMGM,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,1.91,-3,
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,BetUS,New York Jets,Pittsburgh Steelers,spreads,3,Pittsburgh Steelers,2,-3,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,FanDuel,Denver Broncos,Tennessee Titans,spreads,-7,Tennessee Titans,1.95,7,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,LowVig.ag,Denver Broncos,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.95,7.5,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,BetOnline.ag,Denver Broncos,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.91,7.5,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,Denver Broncos,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.95,7.5,41.5
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,MyBookie.ag,Denver Broncos,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.91,7.5,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,BetMGM,Denver Broncos,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.95,7.5,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,BetUS,Denver Broncos,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.91,7.5,
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,BetRivers,Denver Broncos,Tennessee Titans,spreads,-7.5,Tennessee Titans,1.89,7.5,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,FanDuel,Seattle Seahawks,San Francisco 49ers,spreads,1.5,San Francisco 49ers,1.91,-1.5,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,LowVig.ag,Seattle Seahawks,San Francisco 49ers,spreads,2,San Francisco 49ers,1.95,-2,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,BetOnline.ag,Seattle Seahawks,San Francisco 49ers,spreads,2,San Francisco 49ers,1.91,-2,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,Seattle Seahawks,San Francisco 49ers,spreads,1.5,San Francisco 49ers,1.91,-1.5,45.5
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,MyBookie.ag,Seattle Seahawks,San Francisco 49ers,spreads,1.5,San Francisco 49ers,1.91,-1.5,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,BetRivers,Seattle Seahawks,San Francisco 49ers,spreads,1.5,San Francisco 49ers,1.88,-1.5,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,BetMGM,Seattle Seahawks,San Francisco 49ers,spreads,1.5,San Francisco 49ers,1.87,-1.5,
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,BetUS,Seattle Seahawks,San Francisco 49ers,spreads,2,San Francisco 49ers,1.91,-2,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,FanDuel,Green Bay Packers,Detroit Lions,spreads,-1.5,Detroit Lions,1.88,1.5,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,LowVig.ag,Green Bay Packers,Detroit Lions,spreads,-2.5,Detroit Lions,2,2.5,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,BetOnline.ag,Green Bay Packers,Detroit Lions,spreads,-2.5,Detroit Lions,1.95,2.5,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,Green Bay Packers,Detroit Lions,spreads,-1.5,Detroit Lions,1.91,1.5,48.5
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,BetRivers,Green Bay Packers,Detroit Lions,spreads,-1.5,Detroit Lions,1.88,1.5,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,BetMGM,Green Bay Packers,Detroit Lions,spreads,-1.5,Detroit Lions,1.91,1.5,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,MyBookie.ag,Green Bay Packers,Detroit Lions,spreads,-2.5,Detroit Lions,1.91,2.5,
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,BetUS,Green Bay Packers,Detroit Lions,spreads,-2,Detroit Lions,1.91,2,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,FanDuel,Los Angeles Rams,Houston Texans,spreads,-2.5,Houston Texans,1.96,2.5,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,LowVig.ag,Los Angeles Rams,Houston Texans,spreads,-2.5,Houston Texans,2,2.5,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,BetOnline.ag,Los Angeles Rams,Houston Texans,spreads,-2.5,Houston Texans,1.95,2.5,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,Los Angeles Rams,Houston Texans,spreads,-3,Houston Texans,1.91,3,45.5
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,BetRivers,Los Angeles Rams,Houston Texans,spreads,-3,Houston Texans,1.83,3,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,MyBookie.ag,Los Angeles Rams,Houston Texans,spreads,-3,Houston Texans,1.91,3,
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,BetUS,Los Angeles Rams,Houston Texans,spreads,-3,Houston Texans,1.83,3,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,FanDuel,Buffalo Bills,Baltimore Ravens,spreads,-1.5,Baltimore Ravens,1.87,1.5,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,LowVig.ag,Buffalo Bills,Baltimore Ravens,spreads,-2,Baltimore Ravens,1.91,2,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,BetOnline.ag,Buffalo Bills,Baltimore Ravens,spreads,-2,Baltimore Ravens,1.87,2,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,Buffalo Bills,Baltimore Ravens,spreads,-1.5,Baltimore Ravens,1.91,1.5,51.5
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,BetRivers,Buffalo Bills,Baltimore Ravens,spreads,-1.5,Baltimore Ravens,1.88,1.5,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,MyBookie.ag,Buffalo Bills,Baltimore Ravens,spreads,-1,Baltimore Ravens,1.91,1,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,BetMGM,Buffalo Bills,Baltimore Ravens,spreads,-1.5,Baltimore Ravens,1.87,1.5,
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,BetUS,Buffalo Bills,Baltimore Ravens,spreads,-1,Baltimore Ravens,1.95,1,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,FanDuel,Chicago Bears,Minnesota Vikings,spreads,-1.5,Minnesota Vikings,1.83,1.5,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,LowVig.ag,Chicago Bears,Minnesota Vikings,spreads,0,Minnesota Vikings,1.91,0,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,BetOnline.ag,Chicago Bears,Minnesota Vikings,spreads,0,Minnesota Vikings,1.87,0,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,Chicago Bears,Minnesota Vikings,spreads,-1.5,Minnesota Vikings,1.87,1.5,44.5
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,MyBookie.ag,Chicago Bears,Minnesota Vikings,spreads,-1,Minnesota Vikings,1.91,1,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,BetRivers,Chicago Bears,Minnesota Vikings,spreads,-1,Minnesota Vikings,1.89,1,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,BetMGM,Chicago Bears,Minnesota Vikings,spreads,-1.5,Minnesota Vikings,1.87,1.5,
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,BetUS,Chicago Bears,Minnesota Vikings,spreads,0,Minnesota Vikings,1.91,0,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,Green Bay Packers,Washington Commanders,spreads,-1.5,Washington Commanders,1.93,1.5,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,MyBookie.ag,Green Bay Packers,Washington Commanders,spreads,-1.5,Washington Commanders,1.91,1.5,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,BetUS,Green Bay Packers,Washington Commanders,spreads,-1.5,Washington Commanders,1.95,1.5,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,BetMGM,Green Bay Packers,Washington Commanders,spreads,-1.5,Washington Commanders,1.91,1.5,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,Baltimore Ravens,Cleveland Browns,spreads,-12.5,Cleveland Browns,1.91,12.5,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,MyBookie.ag,Baltimore Ravens,Cleveland Browns,spreads,-12.5,Cleveland Browns,1.91,12.5,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,BetUS,Baltimore Ravens,Cleveland Browns,spreads,-13,Cleveland Browns,1.83,13,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,New York Jets,Buffalo Bills,spreads,8.5,Buffalo Bills,1.91,-8.5,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,BetMGM,New York Jets,Buffalo Bills,spreads,8.5,Buffalo Bills,1.91,-8.5,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,Detroit Lions,Chicago Bears,spreads,-4.5,Chicago Bears,1.91,4.5,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,MyBookie.ag,Detroit Lions,Chicago Bears,spreads,-4.5,Chicago Bears,1.91,4.5,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,Cincinnati Bengals,Jacksonville Jaguars,spreads,-5.5,Jacksonville Jaguars,1.91,5.5,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,MyBookie.ag,Cincinnati Bengals,Jacksonville Jaguars,spreads,-5.5,Jacksonville Jaguars,1.91,5.5,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,BetUS,Cincinnati Bengals,Jacksonville Jaguars,spreads,-5.5,Jacksonville Jaguars,1.91,5.5,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,Dallas Cowboys,New York Giants,spreads,-4.5,New York Giants,1.87,4.5,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,MyBookie.ag,Dallas Cowboys,New York Giants,spreads,-4.5,New York Giants,1.91,4.5,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,BetUS,Dallas Cowboys,New York Giants,spreads,-4.5,New York Giants,1.83,4.5,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,Tennessee Titans,Los Angeles Rams,spreads,5.5,Los Angeles Rams,1.91,-5.5,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,BetUS,Tennessee Titans,Los Angeles Rams,spreads,6,Los Angeles Rams,2,-6,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,Miami Dolphins,New England Patriots,spreads,-2.5,New England Patriots,1.91,2.5,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,MyBookie.ag,Miami Dolphins,New England Patriots,spreads,-2.5,New England Patriots,1.91,2.5,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,BetUS,Miami Dolphins,New England Patriots,spreads,-3,New England Patriots,1.83,3,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,DraftKings,New Orleans Saints,San Francisco 49ers,spreads,7,San Francisco 49ers,1.91,-7,
866d7405986fb4d14897cdb6c0aa5926,9/14/2025,FALSE,BetUS,New Orleans Saints,San Francisco 49ers,spreads,7,San Francisco 49ers,1.87,-7,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,Pittsburgh Steelers,Seattle Seahawks,spreads,-1.5,Seattle Seahawks,1.91,1.5,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,BetUS,Pittsburgh Steelers,Seattle Seahawks,spreads,-1,Seattle Seahawks,1.95,1,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,Arizona Cardinals,Carolina Panthers,spreads,-4.5,Carolina Panthers,1.91,4.5,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,BetUS,Arizona Cardinals,Carolina Panthers,spreads,-4.5,Carolina Panthers,1.91,4.5,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,DraftKings,Indianapolis Colts,Denver Broncos,spreads,3.5,Denver Broncos,1.91,-3.5,
e217b38ef8bc6e98d3512cb42b90782e,9/14/2025,FALSE,BetUS,Indianapolis Colts,Denver Broncos,spreads,3.5,Denver Broncos,1.91,-3.5,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,FanDuel,Kansas City Chiefs,Philadelphia Eagles,spreads,-1.5,Philadelphia Eagles,1.83,1.5,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,DraftKings,Kansas City Chiefs,Philadelphia Eagles,spreads,-1.5,Philadelphia Eagles,1.91,1.5,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,MyBookie.ag,Kansas City Chiefs,Philadelphia Eagles,spreads,-1.5,Philadelphia Eagles,1.91,1.5,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,BetMGM,Kansas City Chiefs,Philadelphia Eagles,spreads,-1.5,Philadelphia Eagles,1.85,1.5,
bbec8d71145954cff67915c9b006bb6e,9/14/2025,FALSE,BetUS,Kansas City Chiefs,Philadelphia Eagles,spreads,-1,Philadelphia Eagles,1.95,1,
