Player,Team,HomeTeam,AwayTeam,Season,Week,GameDate,Odds,Bookmaker
Derrick Henry,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,-150,DraftKings
Aaron Jones,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,105,DraftKings
Jordan Mason,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,110,DraftKings
Justin Jefferson,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,120,DraftKings
Zay Flowers,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,145,DraftKings
Mark Andrews,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,160,DraftKings
Jordan Addison,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,185,DraftKings
Lamar Jackson,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,235,DraftKings
Isaiah Likely,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,265,DraftKings
Rashod Bateman,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,275,DraftKings
T.J. Hockenson,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,310,DraftKings
Jalen Nailor,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,450,DraftKings
J.J. McCarthy,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,475,DraftKings
DeAndre Hopkins,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,475,DraftKings
Justice Hill,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Baltimore Ravens D/ST,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Zavier Scott,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Minnesota Vikings D/ST,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Josh Oliver,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Nick Vannett,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Keaton Mitchell,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,750,DraftKings
Charlie Kolar,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,950,DraftKings
Adam Thielen,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,1500,DraftKings
Devontez Walker,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,1500,DraftKings
Tylan Wallace,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,1700,DraftKings
Ben Yurosek,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,1800,DraftKings
LaJohntay Wester,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,2000,DraftKings
Ben Sims,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,2000,DraftKings
Tai Felton,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,2200,DraftKings
Myles Price,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,2200,DraftKings
Rasheen Ali,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,2200,DraftKings
Patrick Ricard,N/A,Minnesota Vikings,Baltimore Ravens,2025,10,2025-11-09T18:00:00Z,5000,DraftKings
James Cook,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,-190,DraftKings
Josh Allen,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,-145,DraftKings
De'Von Achane,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,-135,DraftKings
Jaylen Waddle,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,150,DraftKings
Khalil Shakir,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,185,DraftKings
Keon Coleman,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,205,DraftKings
Dalton Kincaid,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,215,DraftKings
Malik Washington,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,280,DraftKings
Ray Davis,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,310,DraftKings
Dawson Knox,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,350,DraftKings
Ty Johnson,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,425,DraftKings
Ollie Gordon II,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,450,DraftKings
Joshua Palmer,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Buffalo Bills D/ST,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Nick Westbrook-Ikhine,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Miami Dolphins D/ST,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Julian Hill,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Jaylen Wright,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Elijah Moore,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Jackson Hawes,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Greg Dulcich,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,800,DraftKings
Curtis Samuel,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,850,DraftKings
Dee Eskridge,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,900,DraftKings
Tyrell Shavers,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,950,DraftKings
Cedrick Wilson Jr.,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,1000,DraftKings
Tua Tagovailoa,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,1400,DraftKings
Alec Ingold,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,1700,DraftKings
Tahj Washington,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,1800,DraftKings
Reggie Gilliam,N/A,Miami Dolphins,Buffalo Bills,2025,10,2025-11-09T18:00:00Z,2000,DraftKings
Rico Dowdle,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,-145,DraftKings
Alvin Kamara,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,150,DraftKings
Tetairoa McMillan,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,170,DraftKings
Chris Olave,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,265,DraftKings
Chuba Hubbard,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,280,DraftKings
Juwan Johnson,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,295,DraftKings
Xavier Legette,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,360,DraftKings
Taysom Hill,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,390,DraftKings
Carolina Panthers D/ST,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,475,DraftKings
Jalen Coker,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Ja'Tavion Sanders,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Bryce Young,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,500,DraftKings
New Orleans Saints D/ST,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Brandin Cooks,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Tommy Tremble,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Tyler Shough,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Devaughn Vele,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Devin Neal,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,800,DraftKings
Jimmy Horn Jr.,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,850,DraftKings
Mason Tipton,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1000,DraftKings
Foster Moreau,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1100,DraftKings
Mitchell Evans,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1400,DraftKings
James Mitchell,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1400,DraftKings
Jack Stoll,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1500,DraftKings
Hunter Renfrow,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1600,DraftKings
Brycen Tremayne,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1700,DraftKings
Zaire Mitchell-Paden,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1700,DraftKings
Trevor Etienne,N/A,Carolina Panthers,New Orleans Saints,2025,10,2025-11-09T18:00:00Z,1800,DraftKings
D'Andre Swift,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,-105,DraftKings
Rome Odunze,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,155,DraftKings
Kyle Monangai,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,165,DraftKings
Tyrone Tracy Jr.,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,165,DraftKings
Jaxson Dart,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,170,DraftKings
DJ Moore,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,215,DraftKings
Theo Johnson,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,215,DraftKings
Wan'Dale Robinson,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,215,DraftKings
Darius Slayton,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,265,DraftKings
Colston Loveland,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,275,DraftKings
Devin Singletary,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,290,DraftKings
Caleb Williams,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,300,DraftKings
Cole Kmet,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,400,DraftKings
Olamide Zaccheaus,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,450,DraftKings
Daniel Bellinger,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Chicago Bears D/ST,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,500,DraftKings
New York Giants D/ST,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Luther Burden III,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Ray-Ray McCloud III,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Thomas Fidone,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Brittain Brown,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,750,DraftKings
Jahdae Walker,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,1000,DraftKings
Devin Duvernay,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,1100,DraftKings
Gunner Olszewski,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,1500,DraftKings
Jalin Hyatt,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,1500,DraftKings
Durham Smythe,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,1600,DraftKings
Chris Manhertz,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,2000,DraftKings
Travis Homer,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,2000,DraftKings
Roschon Johnson,N/A,Chicago Bears,New York Giants,2025,10,2025-11-09T18:00:00Z,2500,DraftKings
Quinshon Judkins,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,-145,DraftKings
Breece Hall,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,170,DraftKings
Justin Fields,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,215,DraftKings
David Njoku,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,235,DraftKings
Garrett Wilson,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,240,DraftKings
Jerry Jeudy,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,280,DraftKings
Mason Taylor,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,320,DraftKings
Cedric Tillman,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,340,DraftKings
Isaiah Davis,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,425,DraftKings
New York Jets D/ST,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Cleveland Browns D/ST,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,550,DraftKings
Isaiah Bond,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Jamari Thrash,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,600,DraftKings
Tyler Johnson,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Gage Larvadain,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Dillon Gabriel,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,750,DraftKings
Jerome Ford,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,850,DraftKings
Allen Lazard,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,900,DraftKings
Arian Smith,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,900,DraftKings
Brenden Bates,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,1000,DraftKings
Jeremy Ruckert,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,1100,DraftKings
Blake Whiteheart,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,1100,DraftKings
Dylan Sampson,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,1100,DraftKings
Isaiah Williams,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,1200,DraftKings
John Metchie III,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,1400,DraftKings
Adonai Mitchell,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,1400,DraftKings
Malachi Corley,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,2500,DraftKings
Andrew Beck,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,3500,DraftKings
Khalil Herbert,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,4000,DraftKings
Stone Smartt,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,4500,DraftKings
Jelani Woods,N/A,New York Jets,Cleveland Browns,2025,10,2025-11-09T18:00:00Z,4500,DraftKings
Travis Etienne Jr.,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,140,DraftKings
Nico Collins,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,155,DraftKings
Parker Washington,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,235,DraftKings
Brian Thomas Jr,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,265,DraftKings
Dalton Schultz,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,295,DraftKings
Bhayshul Tuten,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,360,DraftKings
Christian Kirk,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,400,DraftKings
Jacksonville Jaguars D/ST,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,425,DraftKings
Dyami Brown,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,450,DraftKings
Trevor Lawrence,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,450,DraftKings
Houston Texans D/ST,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,450,DraftKings
Xavier Hutchinson,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Hunter Long,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,500,DraftKings
Tim Patrick,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Austin Trammell,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,700,DraftKings
Jayden Higgins,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,800,DraftKings
Harrison Bryant,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,900,DraftKings
Johnny Mundt,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,900,DraftKings
Braxton Berrios,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,950,DraftKings
Jaylin Noel,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,950,DraftKings
Quintin Morris,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,1000,DraftKings
British Brooks,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,1600,DraftKings
Cody Schrader,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,1900,DraftKings
LeQuint Allen Jr.,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,2000,DraftKings
Davis Mills,N/A,Houston Texans,Jacksonville Jaguars,2025,10,2025-11-09T18:00:00Z,2200,DraftKings
Rachaad White,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,-115,DraftKings
Emeka Egbuka,N/A,Tampa Bay Buccaneers,New England Patriots,2025,10,2025-11-09T18:00:00Z,-105,DraftKings
