game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Jarquez Hunter,2500,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Isaac Guerendo,2800,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,Brayden Willis,2800,
c4b72eabb3d557e73022ec730d8e3944,10/3/2025,FALSE,DraftKings,10/2/2025,Los Angeles Rams,San Francisco 49ers,player_anytime_td,Yes,James Jordan,3500,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,-140,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Quinshon Judkins,145,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,175,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Jerry Jeudy,260,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Jordan Addison,300,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,300,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,David Njoku,310,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Zavier Scott,425,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Harold Fannin Jr.,475,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Isaiah Bond,500,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Cleveland Browns D/ST,500,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,500,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Carson Wentz,550,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Dillon Gabriel,600,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,650,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Dylan Sampson,750,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Jerome Ford,800,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Jamari Thrash,800,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Adam Thielen,850,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Cam Akers,850,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Myles Price,1000,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Josh Oliver,1300,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Malachi Corley,1600,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Nick Vannett,1900,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,2200,
6e206c7bc9379b07d27298a393305384,10/5/2025,FALSE,DraftKings,10/2/2025,Cleveland Browns,Minnesota Vikings,player_anytime_td,Yes,Blake Whiteheart,3500,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Derrick Henry,-155,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Nico Collins,125,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Woody Marks,155,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Zay Flowers,215,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Mark Andrews,260,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Nick Chubb,270,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Christian Kirk,330,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Dalton Schultz,350,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Rashod Bateman,390,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,500,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Baltimore Ravens D/ST,500,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,500,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Isaiah Likely,550,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,C.J. Stroud,550,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Jayden Higgins,550,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,DeAndre Hopkins,650,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Justice Hill,650,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Jaylin Noel,700,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Dameon Pierce,900,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Devontez Walker,1000,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Tylan Wallace,1100,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,LaJohntay Wester,1200,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Keaton Mitchell,1200,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Patrick Ricard,1300,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Harrison Bryant,1500,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Charlie Kolar,1700,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Rasheen Ali,1700,
6eb8eeff6a052455649ddd2a50e0a188,10/5/2025,FALSE,DraftKings,10/2/2025,Baltimore Ravens,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,1800,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,De'Von Achane,-130,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Chuba Hubbard,-105,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Rico Dowdle,105,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Tetairoa McMillan,135,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Jaylen Waddle,135,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Darren Waller,245,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Ollie Gordon II,260,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Hunter Renfrow,265,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Xavier Legette,290,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Malik Washington,290,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Tommy Tremble,340,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Trevor Etienne,400,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Nick Westbrook-Ikhine,400,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Bryce Young,450,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Carolina Panthers D/ST,500,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Miami Dolphins D/ST,500,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,David Moore,650,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Jaylen Wright,650,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Dee Eskridge,700,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Brycen Tremayne,700,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Julian Hill,950,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Tanner Conner,1100,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Mitchell Evans,1200,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Tua Tagovailoa,1300,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Alec Ingold,1700,
ff8222149317a63ffe50fcda777d14c0,10/5/2025,FALSE,DraftKings,10/2/2025,Carolina Panthers,Miami Dolphins,player_anytime_td,Yes,Jeff Wilson Jr.,1800,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Javonte Williams,-125,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Breece Hall,-115,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,George Pickens,110,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Justin Fields,125,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Garrett Wilson,135,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Jake Ferguson,135,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Jalen Tolbert,235,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,KaVontae Turpin,240,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Mason Taylor,350,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Josh Reynolds,360,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Isaiah Davis,360,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Miles Sanders,400,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Allen Lazard,500,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,New York Jets D/ST,500,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Dallas Cowboys D/ST,500,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Jeremy Ruckert,600,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Jaydon Blue,700,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Dak Prescott,750,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Ryan Flournoy,750,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Luke Schoonmaker,750,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Tyler Johnson,800,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Arian Smith,800,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Andrew Beck,1200,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Isaiah Williams,1300,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Hunter Luepke,1300,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Stone Smartt,1400,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Jelani Woods,1500,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Kene Nwangwu,1700,
df7e32f3c6cfaaa66de560906faabe32,10/5/2025,FALSE,DraftKings,10/2/2025,New York Jets,Dallas Cowboys,player_anytime_td,Yes,Brevyn Spann-Ford,1900,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Saquon Barkley,-180,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Jalen Hurts,-150,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,J.K. Dobbins,140,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,AJ Brown,160,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,185,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,DeVonta Smith,240,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,RJ Harvey,285,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Troy Franklin,320,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Dallas Goedert,350,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Evan Engram,370,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Bo Nix,400,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Marvin Mims Jr.,425,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Adam Trautman,500,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Philadelphia Eagles D/ST,500,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Denver Broncos D/ST,550,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Grant Calcaterra,650,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Lucas Krull,650,
bc4f9a719baf61261befad75f4bdb539,10/5/2025,FALSE,DraftKings,10/2/2025,Philadelphia Eagles,Denver Broncos,player_anytime_td,Yes,Jahan Dotson,850,
