game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Elijah Higgins,1400,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,George Holani,1500,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Simi Fehoko,1800,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Eric Saubert,1900,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Travis Vokolek,1900,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Xavier Weaver,2000,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Jake Bobo,2200,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Nick Kallerup,2200,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Robbie Ouzts,2500,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Brady Russell,2800,
4a08b89f07a4a395620f6df5c1d239f4,9/26/2025,FALSE,DraftKings,9/25/2025,Arizona Cardinals,Seattle Seahawks,player_anytime_td,Yes,Dareke Young,3500,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,-125,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,DK Metcalf,145,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,145,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Jaylen Warren,150,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,255,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Jordan Addison,265,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Calvin Austin III,270,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Jonnu Smith,350,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Kenneth Gainwell,360,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Pat Freiermuth,400,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,500,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Pittsburgh Steelers D/ST,500,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,500,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Adam Thielen,650,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Cam Akers,650,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Carson Wentz,700,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Zavier Scott,700,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Darnell Washington,900,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Roman Wilson,950,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Ben Skowronek,1200,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Josh Oliver,1200,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,C.J. Ham,1500,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Scott Miller,1800,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Myles Price,1800,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Connor Heyward,1900,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Trey Sermon,2200,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Kaleb Johnson,2200,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,2200,
4dd631102a977fd398f7ea594ed208f2,9/28/2025,FALSE,DraftKings,9/25/2025,Pittsburgh Steelers,Minnesota Vikings,player_anytime_td,Yes,Aaron Rodgers,2500,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Jahmyr Gibbs,-170,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,David Montgomery,-125,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Amon-Ra St. Brown,125,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Quinshon Judkins,145,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Sam LaPorta,180,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Jameson Williams,200,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Jerry Jeudy,255,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,David Njoku,300,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Cedric Tillman,330,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Harold Fannin Jr.,425,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Kalif Raymond,475,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Detroit Lions D/ST,475,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Cleveland Browns D/ST,550,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Isaac TeSlaa,650,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Jerome Ford,650,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Dylan Sampson,700,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Jared Goff,750,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Isaiah Bond,750,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Brock Wright,850,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Craig Reynolds,850,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Jamari Thrash,950,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Shane Zylstra,1200,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Sione Vaki,1500,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Joe Flacco,1500,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Malachi Corley,1700,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,DeAndre Carter,2200,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Blake Whiteheart,2200,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Dominic Lovett,2500,
bcb1f89cf378a586097c50585e53acce,9/28/2025,FALSE,DraftKings,9/25/2025,Detroit Lions,Cleveland Browns,player_anytime_td,Yes,Raheim Sanders,3000,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Omarion Hampton,-145,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Cam Skattebo,-115,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Keenan Allen,170,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Ladd McConkey,170,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Quentin Johnston,170,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Malik Nabers,175,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Wan'Dale Robinson,320,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Justin Herbert,340,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Darius Slayton,370,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Oronde Gadsden II,370,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Hassan Haskins,380,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Devin Singletary,450,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Will Dissly,500,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Theo Johnson,550,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Tyler Conklin,600,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,New York Giants D/ST,600,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Daniel Bellinger,650,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Tre Harris,800,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Derius Davis,1100,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,KeAndre Lambert-Smith,1100,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Jalin Hyatt,1200,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Chris Manhertz,1300,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Beaux Collins,1300,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Tucker Fisk,1700,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Gunner Olszewski,2200,
d921b1e86b0a30ad91000ffc360d302d,9/28/2025,FALSE,DraftKings,9/25/2025,New York Giants,Los Angeles Chargers,player_anytime_td,Yes,Scott Matlock,3000,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Bijan Robinson,-180,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Terry McLaurin,135,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Drake London,145,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Deebo Samuel Sr.,145,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Jacory Croskey-Merritt,170,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Chris Rodriguez Jr.,175,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Zach Ertz,235,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Jayden Daniels,245,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Tyler Allgeier,250,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Darnell Mooney,260,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Kyle Pitts,340,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Jaylin Lane,380,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Jeremy McNichols,390,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Noah Brown,475,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Atlanta Falcons D/ST,475,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Washington Commanders D/ST,475,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Ray-Ray McCloud III,550,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Michael Penix Jr.,700,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Luke McCaffrey,750,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Chris Moore,1100,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,KhaDarel Hodge,1300,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,John Bates,1300,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Ben Sinnott,1400,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Charlie Woerner,1500,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Casey Washington,1900,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Colson Yankoff,2000,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Feleipe Franks,2800,
b7934d72587b62de0f563ac9acbaa770,9/28/2025,FALSE,DraftKings,9/25/2025,Atlanta Falcons,Washington Commanders,player_anytime_td,Yes,Teagan Quitoriano,4000,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,James Cook,-175,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Josh Allen,-160,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Alvin Kamara,110,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Keon Coleman,150,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Dalton Kincaid,165,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Khalil Shakir,205,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Chris Olave,215,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Juwan Johnson,265,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Joshua Palmer,295,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Ray Davis,310,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Rashid Shaheed,320,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Dawson Knox,425,
d16a43752aaac66e9ff8768d8590b662,9/28/2025,FALSE,DraftKings,9/25/2025,Buffalo Bills,New Orleans Saints,player_anytime_td,Yes,Spencer Rattler,475,
