game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Nate Adkins,1400,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Jaleel McLaughlin,1400,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Jelani Woods,1900,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Adam Prentice,1900,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Tyler Badie,2000,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Khalil Herbert,2200,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Stone Smartt,2200,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Kene Nwangwu,3000,
e34812ee7fbf13bd75e4298bccfbdd10,10/12/2025,FALSE,DraftKings,10/11/2025,New York Jets,Denver Broncos,player_anytime_td,Yes,Andrew Beck,3000,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Travis Etienne Jr.,-120,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Kenneth Walker III,120,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Zach Charbonnet,120,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Jaxon Smith-Njigba,125,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Brian Thomas Jr,155,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Travis Hunter,250,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Cooper Kupp,285,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,AJ Barner,300,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Bhayshul Tuten,310,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Trevor Lawrence,320,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Dyami Brown,340,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Hunter Long,390,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Parker Washington,425,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Tory Horton,450,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Jacksonville Jaguars D/ST,500,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Seattle Seahawks D/ST,500,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Elijah Arroyo,550,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Sam Darnold,750,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Johnny Mundt,1000,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Tim Patrick,1200,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,LeQuint Allen Jr.,1300,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,George Holani,1300,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Cody Schrader,1400,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Eric Saubert,1700,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Cody White,1700,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Quintin Morris,1800,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Jake Bobo,2000,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Nick Kallerup,2000,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Dareke Young,2200,
e5dd1fed586cfc0ec2d7c06f2a02c37a,10/12/2025,FALSE,DraftKings,10/11/2025,Jacksonville Jaguars,Seattle Seahawks,player_anytime_td,Yes,Brady Russell,3000,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Rhamondre Stevenson,110,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Alvin Kamara,125,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Kendre Miller,125,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,TreVeyon Henderson,130,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Stefon Diggs,170,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Hunter Henry,170,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Chris Olave,180,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Taysom Hill,185,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Rashid Shaheed,225,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Drake Maye,230,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Juwan Johnson,285,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Kayshon Boutte,290,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Foster Moreau,380,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,DeMario Douglas,475,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Mack Hollins,550,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,New Orleans Saints D/ST,550,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Brandin Cooks,650,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Austin Hooper,650,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,New England Patriots D/ST,650,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Jack Stoll,700,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Spencer Rattler,750,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Kyle Williams,1100,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Devaughn Vele,1500,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Efton Chism III,1500,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Jack Westover,2000,
f2c642e1f95555424b9a9a4f03733b42,10/12/2025,FALSE,DraftKings,10/11/2025,New Orleans Saints,New England Patriots,player_anytime_td,Yes,Mason Tipton,3000,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Jonathan Taylor,-265,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Tyler Warren,155,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Michael Pittman Jr.,170,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Michael Carter,180,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Marvin Harrison Jr.,185,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Trey McBride,185,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Daniel Jones,195,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Josh Downs,275,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Alec Pierce,330,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Zonovan Knight,390,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Emari Demercado,390,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Michael Wilson,400,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Adonai Mitchell,425,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Kyler Murray,425,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Arizona Cardinals D/ST,500,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Greg Dortch,550,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Zay Jones,550,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Ashton Dulin,650,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Anthony Gould,700,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,DJ Giddens,850,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Tyler Goodson,950,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Xavier Weaver,1100,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Mo Alie-Cox,1200,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Elijah Higgins,1300,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Simi Fehoko,1300,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Will Mallory,1800,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Drew Ogletree,1900,
dfa87b0532de1389297103c2e3195347,10/12/2025,FALSE,DraftKings,10/11/2025,Indianapolis Colts,Arizona Cardinals,player_anytime_td,Yes,Travis Vokolek,2500,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,-175,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Derrick Henry,-120,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Puka Nacua,-120,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,100,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Zay Flowers,245,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Tyler Higbee,280,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Blake Corum,360,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Mark Andrews,380,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Jordan Whittington,400,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Tutu Atwell,400,
b235bc78609644cb28492cc1d6ad69fd,10/12/2025,FALSE,DraftKings,10/11/2025,Baltimore Ravens,Los Angeles Rams,player_anytime_td,Yes,Rashod Bateman,425,
