game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Jordan Love,550,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Chris Brooks,600,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Emanuel Wilson,800,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Luke Musgrave,850,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Jaylin Lane,850,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Malik Heath,1000,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Jeremy McNichols,1000,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Savion Williams,1100,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Luke McCaffrey,1200,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Chris Moore,1300,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,John Bates,1600,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Ben Sinnott,1600,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Ben Sims,1700,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,Colson Yankoff,2200,
0c6e5d9821ce0d3e82f3e792879776a6,9/12/2025,FALSE,DraftKings,9/10/2025,Green Bay Packers,Washington Commanders,player_anytime_td,Yes,John FitzPatrick,2800,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/10/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Jahmyr Gibbs,-175,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/10/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,Amon-Ra St. Brown,120,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/10/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,150,
1ee9ea2c8256bc6be5dd92e60f6c17de,9/14/2025,FALSE,DraftKings,9/10/2025,Detroit Lions,Chicago Bears,player_anytime_td,Yes,DJ Moore,195,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Chase Brown,-150,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Ja'Marr Chase,-135,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Tee Higgins,120,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Brian Thomas Jr,135,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Travis Etienne Jr.,140,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Travis Hunter,220,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Bhayshul Tuten,235,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Mike Gesicki,275,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Andrei Iosivas,310,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Brenton Strange,330,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Dyami Brown,340,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Noah Fant,380,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Cincinnati Bengals D/ST,450,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Parker Washington,475,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Jacksonville Jaguars D/ST,475,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Trevor Lawrence,550,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Tim Patrick,600,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Samaje Perine,700,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,LeQuint Allen Jr.,700,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Joe Burrow,850,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Hunter Long,900,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Charlie Jones,1100,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Drew Sample,1100,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Tanner Hudson,1200,
ec75e45d75691f810f347e0c5ff25d6e,9/14/2025,FALSE,DraftKings,9/10/2025,Cincinnati Bengals,Jacksonville Jaguars,player_anytime_td,Yes,Johnny Mundt,1200,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,CeeDee Lamb,100,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Javonte Williams,115,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Malik Nabers,125,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Tyrone Tracy Jr.,135,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,George Pickens,160,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jake Ferguson,195,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Miles Sanders,310,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jaydon Blue,320,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Cam Skattebo,330,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Darius Slayton,370,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,370,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Theo Johnson,370,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,KaVontae Turpin,450,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Dallas Cowboys D/ST,450,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jalen Tolbert,475,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Devin Singletary,475,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,New York Giants D/ST,475,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Russell Wilson,600,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Dak Prescott,650,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Brevyn Spann-Ford,750,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Luke Schoonmaker,750,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Hunter Luepke,900,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jalen Brooks,1000,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Ryan Flournoy,1000,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Jalin Hyatt,1200,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Daniel Bellinger,1300,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Ihmir Smith-Marsette,1400,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Beaux Collins,1400,
05a5b084f4e19535b2d3f91ef5c00169,9/14/2025,FALSE,DraftKings,9/10/2025,Dallas Cowboys,New York Giants,player_anytime_td,Yes,Chris Manhertz,1700,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/10/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Tyreek Hill,-110,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/10/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,De'Von Achane,105,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/10/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,TreVeyon Henderson,145,
575c1b169aab675ec72372ccb0f4c55f,9/14/2025,FALSE,DraftKings,9/10/2025,Miami Dolphins,New England Patriots,player_anytime_td,Yes,Stefon Diggs,205,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Derrick Henry,-230,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Lamar Jackson,120,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Zay Flowers,145,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Mark Andrews,150,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Rashod Bateman,205,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Jerry Jeudy,215,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,David Njoku,250,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Dylan Sampson,260,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Cedric Tillman,300,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Jerome Ford,320,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,DeAndre Hopkins,340,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Harold Fannin Jr.,390,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Justice Hill,425,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Jamari Thrash,425,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Baltimore Ravens D/ST,475,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Charlie Kolar,500,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Cleveland Browns D/ST,500,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Keaton Mitchell,550,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,DeAndre Carter,750,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Tylan Wallace,950,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Devontez Walker,950,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Rasheen Ali,1200,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,LaJohntay Wester,1200,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Blake Whiteheart,1600,
553edb8bf2452482b37dde58e832a6fb,9/14/2025,FALSE,DraftKings,9/10/2025,Baltimore Ravens,Cleveland Browns,player_anytime_td,Yes,Joe Flacco,2200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,James Cook,-130,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Josh Allen,-110,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Breece Hall,130,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Khalil Shakir,190,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Dalton Kincaid,195,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Garrett Wilson,200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Keon Coleman,200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Braelon Allen,225,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Mason Taylor,350,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Ray Davis,350,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Joshua Palmer,380,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Josh Reynolds,425,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Ty Johnson,500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,New York Jets D/ST,500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Buffalo Bills D/ST,500,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Dawson Knox,550,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Allen Lazard,650,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Elijah Moore,700,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Curtis Samuel,750,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Tyler Johnson,850,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Isaiah Davis,850,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Jeremy Ruckert,900,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Arian Smith,1100,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Andrew Beck,1200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Jackson Hawes,1200,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Stone Smartt,1300,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Tyrell Shavers,1300,
cd0fd9335b5182d3bfed35ab8d5ab6fb,9/14/2025,FALSE,DraftKings,9/10/2025,New York Jets,Buffalo Bills,player_anytime_td,Yes,Reggie Gilliam,1700,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/10/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,-155,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/10/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,130,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/10/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Tony Pollard,140,
0e6f68b30237afc04d1517a193213a65,9/14/2025,FALSE,DraftKings,9/10/2025,Tennessee Titans,Los Angeles Rams,player_anytime_td,Yes,Calvin Ridley,245,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/10/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,Jaxon Smith-Njigba,135,
82f9fd7001598d5cf9c1bdd57c66cae4,9/14/2025,FALSE,DraftKings,9/10/2025,Pittsburgh Steelers,Seattle Seahawks,player_anytime_td,Yes,DK Metcalf,140,
7e2ad5ef04493526707e0868f7b70c47,9/14/2025,FALSE,DraftKings,9/10/2025,Arizona Cardinals,Carolina Panthers,player_anytime_td,Yes,James Conner,-135,
