game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point,over/under
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,spreads,Cincinnati Bengals,,-108,-5.5,47.5
e2d3b0596efcebc1c19dab92009f5e26,9/7/2025,FALSE,DraftKings,9/3/2025,Cleveland Browns,Cincinnati Bengals,spreads,Cleveland Browns,,-112,5.5,47.5
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,spreads,Indianapolis Colts,,-102,-1.5,47.5
b02a72c768a6c6dee87aa74f78e84176,9/7/2025,FALSE,DraftKings,9/3/2025,Indianapolis Colts,Miami Dolphins,spreads,Miami Dolphins,,-118,1.5,47.5
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,spreads,Las Vegas Raiders,,-118,3,43.5
0b2455795dfcd692dd607503e4f20d04,9/7/2025,FALSE,DraftKings,9/3/2025,New England Patriots,Las Vegas Raiders,spreads,New England Patriots,,-102,-3,43.5
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,spreads,New York Giants,,-112,6,45.5
4cce00ca468c67eca17a9a061f778fb2,9/7/2025,FALSE,DraftKings,9/3/2025,Washington Commanders,New York Giants,spreads,Washington Commanders,,-108,-6,45.5
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,spreads,New York Jets,,-118,3,38.5
5ed483bb614b18955f8b43f177746371,9/7/2025,FALSE,DraftKings,9/3/2025,New York Jets,Pittsburgh Steelers,spreads,Pittsburgh Steelers,,-102,-3,38.5
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,spreads,Denver Broncos,,-108,-8.5,42.5
68397f3aa9eb847a421a49f990a11928,9/7/2025,FALSE,DraftKings,9/3/2025,Denver Broncos,Tennessee Titans,spreads,Tennessee Titans,,-112,8.5,42.5
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,spreads,San Francisco 49ers,,-112,-2.5,43.5
9f1ad249959aacae89e5e74e43429a4a,9/7/2025,FALSE,DraftKings,9/3/2025,Seattle Seahawks,San Francisco 49ers,spreads,Seattle Seahawks,,-108,2.5,43.5
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,spreads,Detroit Lions,,-105,2.5,47.5
8e0e2d9237098222f9ca7554b11b12bb,9/7/2025,FALSE,DraftKings,9/3/2025,Green Bay Packers,Detroit Lions,spreads,Green Bay Packers,,-115,-2.5,47.5
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,spreads,Houston Texans,,-112,3,43.5
dc0e3db61983a138098f28226788d2d3,9/7/2025,FALSE,DraftKings,9/3/2025,Los Angeles Rams,Houston Texans,spreads,Los Angeles Rams,,-108,-3,43.5
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,spreads,Baltimore Ravens,,-118,1.5,50.5
dee0a41ed5e8201a96d457899adbe918,9/8/2025,FALSE,DraftKings,9/3/2025,Buffalo Bills,Baltimore Ravens,spreads,Buffalo Bills,,-102,-1.5,50.5
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,spreads,Chicago Bears,,-108,1.5,43.5
c6d7807cee33d5e81c671527b9c8b3f1,9/9/2025,FALSE,DraftKings,9/3/2025,Chicago Bears,Minnesota Vikings,spreads,Minnesota Vikings,,-112,-1.5,43.5
