game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Isaiah Bond,1000,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Blake Whiteheart,1200,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Malik Heath,1300,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,John FitzPatrick,1400,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Malachi Corley,1500,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Raheim Sanders,1900,
581955d1b79fe87a3a61a4885cd7ea67,9/21/2025,FALSE,DraftKings,9/17/2025,Cleveland Browns,Green Bay Packers,player_anytime_td,Yes,Joe Flacco,2800,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Nick Chubb,105,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Travis Etienne Jr.,120,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Nico Collins,120,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Brian Thomas Jr,140,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Travis Hunter,210,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Bhayshul Tuten,210,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Dalton Schultz,255,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Christian Kirk,320,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Brenton Strange,330,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Jayden Higgins,340,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Dyami Brown,360,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Trevor Lawrence,425,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Xavier Hutchinson,475,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Woody Marks,475,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,C.J. Stroud,475,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,LeQuint Allen Jr.,500,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Jacksonville Jaguars D/ST,500,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Houston Texans D/ST,500,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Parker Washington,600,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Tim Patrick,600,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Dare Ogunbowale,650,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Jaylin Noel,650,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Justin Watson,850,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Johnny Mundt,1000,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Luke Lachey,1200,
97de7672b61dbddbce982711c121e76d,9/21/2025,FALSE,DraftKings,9/17/2025,Jacksonville Jaguars,Houston Texans,player_anytime_td,Yes,Quintin Morris,1300,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/17/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Jacory Croskey-Merritt,-115,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/17/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Ashton Jeanty,-105,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/17/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Brock Bowers,110,
03a5eed2c8ef5d1c8a48866ea4b0d63a,9/21/2025,FALSE,DraftKings,9/17/2025,Washington Commanders,Las Vegas Raiders,player_anytime_td,Yes,Deebo Samuel Sr.,170,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/17/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Jaylen Warren,-105,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/17/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,DK Metcalf,140,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/17/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Kayshon Boutte,235,
c4c42918a645b1a4773f47d7eaa5cfcf,9/21/2025,FALSE,DraftKings,9/17/2025,New England Patriots,Pittsburgh Steelers,player_anytime_td,Yes,Drake Maye,280,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/17/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-195,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/17/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Tony Pollard,-125,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/17/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Calvin Ridley,215,
bb506016737825f4d0b1f9862f95c246,9/21/2025,FALSE,DraftKings,9/17/2025,Tennessee Titans,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,220,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Saquon Barkley,-160,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jalen Hurts,-135,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Kyren Williams,-105,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Puka Nacua,145,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,AJ Brown,170,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Davante Adams,170,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,DeVonta Smith,210,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Dallas Goedert,340,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Grant Calcaterra,400,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Tyler Higbee,500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Tutu Atwell,500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Philadelphia Eagles D/ST,500,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Blake Corum,550,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Los Angeles Rams D/ST,550,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Will Shipley,600,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jordan Whittington,700,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jahan Dotson,850,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Davis Allen,900,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Matthew Stafford,1100,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Kylen Granson,1200,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Terrance Ferguson,1200,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,John Metchie III,1300,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Jarquez Hunter,1300,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,AJ Dillon,1400,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Konata Mumpfield,1400,
4c4ae4a2d54fc3f71c450187e9391ddc,9/21/2025,FALSE,DraftKings,9/17/2025,Philadelphia Eagles,Los Angeles Rams,player_anytime_td,Yes,Xavier Smith,1400,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Ladd McConkey,115,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,J.K. Dobbins,125,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Omarion Hampton,130,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Courtland Sutton,165,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Keenan Allen,195,
0ee3f5a0078c21cfdffd1b97002e7da5,9/21/2025,FALSE,DraftKings,9/17/2025,Los Angeles Chargers,Denver Broncos,player_anytime_td,Yes,Najee Harris,200,
