game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Noah Fant,450,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Baltimore Ravens D/ST,475,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Keaton Mitchell,500,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Cincinnati Bengals D/ST,500,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Rasheen Ali,700,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Tanner Hudson,750,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Cam Grandy,900,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Joe Burrow,1000,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Devontez Walker,1100,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Charlie Kolar,1100,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Tylan Wallace,1100,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Drew Sample,1500,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,LaJohntay Wester,1700,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Charlie Jones,1900,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Patrick Ricard,2200,
1aa1fb046f11dadb32dad77d5baf552e,12/14/2025,FALSE,DraftKings,12/12/2025,Cincinnati Bengals,Baltimore Ravens,player_anytime_td,Yes,Tahj Brooks,2500,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,James Cook,-125,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,TreVeyon Henderson,-110,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Josh Allen,-110,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Stefon Diggs,145,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Hunter Henry,195,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Rhamondre Stevenson,230,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Dalton Kincaid,295,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Khalil Shakir,310,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Kayshon Boutte,330,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Mack Hollins,340,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Dawson Knox,350,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Gabe Davis,400,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Joshua Palmer,400,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Drake Maye,450,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Keon Coleman,500,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,New England Patriots D/ST,500,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Buffalo Bills D/ST,500,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Ty Johnson,550,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,DeMario Douglas,600,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Austin Hooper,700,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Jackson Hawes,700,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Efton Chism III,900,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Kyle Williams,950,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Ray Davis,950,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Tyrell Shavers,1000,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Brandin Cooks,1000,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,CJ Dippre,2200,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Jack Westover,2200,
c127c7a2426ec655e18ca9c394068f6c,12/14/2025,FALSE,DraftKings,12/12/2025,New England Patriots,Buffalo Bills,player_anytime_td,Yes,Reggie Gilliam,3000,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Quinshon Judkins,120,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Kyle Monangai,135,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,D'Andre Swift,135,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,DJ Moore,185,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Colston Loveland,265,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Harold Fannin Jr.,270,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Luther Burden III,280,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Caleb Williams,320,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Cole Kmet,390,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Devin Duvernay,400,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Olamide Zaccheaus,400,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Jerry Jeudy,425,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Chicago Bears D/ST,500,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Isaiah Bond,550,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Cleveland Browns D/ST,550,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Gage Larvadain,850,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Shedeur Sanders,900,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Malachi Corley,900,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Raheim Sanders,950,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Blake Whiteheart,1100,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Durham Smythe,2000,
8261541e6b9b32537bd0821ef2c0a05d,12/14/2025,FALSE,DraftKings,12/12/2025,Chicago Bears,Cleveland Browns,player_anytime_td,Yes,Jamari Thrash,2200,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Travis Etienne Jr.,-205,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Breece Hall,150,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Jakobi Meyers,160,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Brian Thomas Jr,180,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Brenton Strange,235,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Parker Washington,240,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Trevor Lawrence,260,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Bhayshul Tuten,300,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Adonai Mitchell,380,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Jacksonville Jaguars D/ST,450,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,John Metchie III,475,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,New York Jets D/ST,500,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Jeremy Ruckert,650,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Brady Cook,700,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Isaiah Davis,700,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Isaiah Williams,750,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Hunter Long,1000,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Quintin Morris,1100,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Dyami Brown,1200,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Johnny Mundt,1500,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Jelani Woods,1700,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Stone Smartt,1700,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Allen Lazard,1800,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Kene Nwangwu,2200,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Arian Smith,2200,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Khalil Herbert,2200,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Tyler Johnson,2800,
0f0601c020a478f5d9f81f06a141c2c8,12/14/2025,FALSE,DraftKings,12/12/2025,Jacksonville Jaguars,New York Jets,player_anytime_td,Yes,Andrew Beck,3000,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Rashee Rice,-105,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Kareem Hunt,105,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Omarion Hampton,160,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Travis Kelce,220,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Ladd McConkey,235,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Xavier Worthy,290,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Oronde Gadsden II,295,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Keenan Allen,320,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Isiah Pacheco,400,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Patrick Mahomes,400,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Tre Harris,425,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Kansas City Chiefs D/ST,450,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Kimani Vidal,475,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Los Angeles Chargers D/ST,500,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Noah Gray,700,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Justin Herbert,700,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Tyquan Thornton,750,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,JuJu Smith-Schuster,750,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Tyler Conklin,1000,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Will Dissly,1100,
cd5151f8a1e7fcba4901929e77b94acd,12/14/2025,FALSE,DraftKings,12/12/2025,Kansas City Chiefs,Los Angeles Chargers,player_anytime_td,Yes,Brashard Smith,1300,
