game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Tahj Washington,1100,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Dee Eskridge,1200,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Cedrick Wilson Jr.,1700,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Alec Ingold,1700,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Jack Jones,1700,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Hayden Rucci,1800,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Colson Yankoff,1800,
265f0188945bb81ec64751571eb724cb,11/16/2025,FALSE,DraftKings,11/15/2025,Miami Dolphins,Washington Commanders,player_anytime_td,Yes,Tua Tagovailoa,2200,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Bijan Robinson,-140,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Rico Dowdle,-115,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Drake London,105,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Tyler Allgeier,185,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Tetairoa McMillan,195,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Kyle Pitts,250,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Darnell Mooney,270,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Jalen Coker,450,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Ja'Tavion Sanders,475,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Xavier Legette,475,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Chuba Hubbard,500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Atlanta Falcons D/ST,500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Carolina Panthers D/ST,500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,David Sills V,550,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Michael Penix Jr.,800,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Bryce Young,850,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Jimmy Horn Jr.,1000,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Charlie Woerner,1100,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Tommy Tremble,1100,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Casey Washington,1400,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,KhaDarel Hodge,1500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,James Mitchell,1500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Mitchell Evans,1600,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Jamal Agnew,1800,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Hunter Renfrow,1900,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Feleipe Franks,2500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Teagan Quitoriano,2500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,DeeJay Dallas,2500,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Trevor Etienne,2800,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Brycen Tremayne,2800,
0ae85bbc3711ad0cb94475a40e2364f0,11/16/2025,FALSE,DraftKings,11/15/2025,Atlanta Falcons,Carolina Panthers,player_anytime_td,Yes,Nathan Carter,3500,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,James Cook,-165,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Josh Allen,-110,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Emeka Egbuka,145,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Rachaad White,165,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Sean Tucker,205,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Cade Otton,245,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Keon Coleman,250,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Khalil Shakir,250,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Tez Johnson,295,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Dawson Knox,350,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Joshua Palmer,450,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Sterling Shepard,450,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Jackson Hawes,500,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Buffalo Bills D/ST,500,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Tampa Bay Buccaneers D/ST,500,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Tyrell Shavers,700,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Ty Johnson,700,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Baker Mayfield,750,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Elijah Moore,950,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Curtis Samuel,950,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Ray Davis,1000,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Payne Durham,1600,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Kameron Johnson,1700,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Ryan Miller,1700,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Reggie Gilliam,1900,
96377d2fb55e3cef733cecccdecaed5f,11/16/2025,FALSE,DraftKings,11/15/2025,Buffalo Bills,Tampa Bay Buccaneers,player_anytime_td,Yes,Devin Culp,3000,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Justin Jefferson,105,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Aaron Jones,140,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,D'Andre Swift,150,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Rome Odunze,160,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Jordan Addison,165,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Jordan Mason,180,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Kyle Monangai,195,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,DJ Moore,195,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,T.J. Hockenson,260,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Colston Loveland,290,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,J.J. McCarthy,340,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Jalen Nailor,400,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Olamide Zaccheaus,425,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Caleb Williams,450,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Minnesota Vikings D/ST,475,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Chicago Bears D/ST,500,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Cole Kmet,550,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Luther Burden III,600,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Josh Oliver,950,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Ben Yurosek,1000,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Ben Sims,1100,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Travis Homer,1200,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Roschon Johnson,1400,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Adam Thielen,1600,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Devin Duvernay,1700,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Myles Price,1900,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Zavier Scott,2000,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Tai Felton,2500,
229a5e9ce60dcb344a8cc3c97121154e,11/16/2025,FALSE,DraftKings,11/15/2025,Minnesota Vikings,Chicago Bears,player_anytime_td,Yes,Durham Smythe,3000,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Jaylen Warren,-170,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Ja'Marr Chase,-115,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Chase Brown,115,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,DK Metcalf,125,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Tee Higgins,130,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Pat Freiermuth,220,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Jonnu Smith,235,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Darnell Washington,280,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Kenneth Gainwell,300,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Calvin Austin III,310,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Noah Fant,400,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Pittsburgh Steelers D/ST,475,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Andrei Iosivas,550,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Cincinnati Bengals D/ST,650,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Tahj Brooks,700,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Tanner Hudson,750,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Kaleb Johnson,850,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Roman Wilson,900,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Connor Heyward,1400,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Aaron Rodgers,1400,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Jermaine Burton,1400,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Mitchell Tinsley,1500,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Drew Sample,1600,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Cam Grandy,1700,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Joe Flacco,2200,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Ke'Shawn Williams,2500,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Ben Skowronek,3500,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Scott Miller,3500,
7147476b5d96c0ee874b838de3910ee3,11/16/2025,FALSE,DraftKings,11/15/2025,Pittsburgh Steelers,Cincinnati Bengals,player_anytime_td,Yes,Charlie Jones,4000,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Josh Jacobs,-220,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Wan'Dale Robinson,205,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Tyrone Tracy Jr.,210,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Romeo Doubs,225,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Theo Johnson,235,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Christian Watson,245,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Matthew Golden,320,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Dontayvion Wicks,320,
5c06e82838fcfade9adf1e89b8bd3081,11/16/2025,FALSE,DraftKings,11/15/2025,New York Giants,Green Bay Packers,player_anytime_td,Yes,Luke Musgrave,330,
