game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Tyler Johnson,1100,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Jelani Woods,1400,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Devontez Walker,1700,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Arian Smith,1800,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,LaJohntay Wester,2200,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Patrick Ricard,2500,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Allen Lazard,2500,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Kene Nwangwu,3500,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Stone Smartt,4500,
7159d60c7a31c7d593167637723d7663,,FALSE,DraftKings,,Baltimore Ravens,New York Jets,player_anytime_td,Yes,Andrew Beck,5000,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,D'Andre Swift,115,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Jaylen Warren,120,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Rome Odunze,160,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,DK Metcalf,160,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Kyle Monangai,200,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,DJ Moore,220,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Kenneth Gainwell,285,
c8913b70b63ae247f23a4e1dec08c668,11/23/2025,FALSE,DraftKings,11/22/2025,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Darnell Washington,290,
c8913b70b63ae247f23a4e1dec08c668,11/23/2025,FALSE,DraftKings,11/22/2025,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Colston Loveland,300,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Caleb Williams,330,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Jonnu Smith,330,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Luther Burden III,360,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Pat Freiermuth,360,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Calvin Austin III,475,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Chicago Bears D/ST,475,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Pittsburgh Steelers D/ST,475,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Cole Kmet,550,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Roman Wilson,550,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Kaleb Johnson,600,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Olamide Zaccheaus,650,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Jahdae Walker,1400,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Roschon Johnson,1400,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Connor Heyward,1500,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Devin Duvernay,1600,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Travis Homer,1700,
c8913b70b63ae247f23a4e1dec08c668,11/23/2025,FALSE,DraftKings,11/22/2025,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Ben Skowronek,2000,
c8913b70b63ae247f23a4e1dec08c668,11/23/2025,FALSE,DraftKings,11/22/2025,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Ke'Shawn Williams,2200,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Durham Smythe,2500,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Scott Miller,2500,
c8913b70b63ae247f23a4e1dec08c668,,FALSE,DraftKings,,Chicago Bears,Pittsburgh Steelers,player_anytime_td,Yes,Aaron Rodgers,3000,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Chase Brown,-105,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Rhamondre Stevenson,100,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,TreVeyon Henderson,105,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Tee Higgins,130,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Stefon Diggs,150,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Hunter Henry,170,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Drake Maye,175,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Andrei Iosivas,310,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Mack Hollins,330,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Kayshon Boutte,330,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,DeMario Douglas,425,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,CJ Dippre,450,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Noah Fant,475,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Mike Gesicki,475,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,New England Patriots D/ST,475,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Cincinnati Bengals D/ST,500,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Austin Hooper,550,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Mitchell Tinsley,600,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Tanner Hudson,700,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Terrell Jennings,700,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Tahj Brooks,950,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Kyle Williams,1000,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Charlie Jones,1400,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Jermaine Burton,1400,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Cam Grandy,1500,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Drew Sample,1600,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Jack Westover,1800,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Efton Chism III,1900,
1a8f3d70399a5cad83c95196795ed77b,11/23/2025,FALSE,DraftKings,11/22/2025,Cincinnati Bengals,New England Patriots,player_anytime_td,Yes,Joe Flacco,2200,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Jahmyr Gibbs,-340,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,David Montgomery,-130,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Amon-Ra St. Brown,-130,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Jameson Williams,150,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Devin Singletary,210,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Tyrone Tracy Jr.,210,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Brock Wright,215,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Wan'Dale Robinson,240,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Theo Johnson,250,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Darius Slayton,380,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Kalif Raymond,475,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Detroit Lions D/ST,500,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Isaiah Hodgins,550,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,New York Giants D/ST,550,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Daniel Bellinger,600,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Isaac TeSlaa,650,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Jameis Winston,650,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Dominic Lovett,800,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Ross Dwelley,800,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Jalin Hyatt,950,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Jared Goff,1300,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Gunner Olszewski,1500,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Thomas Fidone,1600,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Chris Manhertz,1700,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Jacob Saylors,1900,
535bbe97d4e56494b039ade88459c338,11/23/2025,FALSE,DraftKings,11/22/2025,Detroit Lions,New York Giants,player_anytime_td,Yes,Sione Vaki,1900,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Emanuel Wilson,-115,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Romeo Doubs,165,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Aaron Jones,195,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Justin Jefferson,195,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Christian Watson,200,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Jordan Addison,280,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Chris Brooks,310,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Dontayvion Wicks,350,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Matthew Golden,425,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Jordan Mason,450,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,T.J. Hockenson,450,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Luke Musgrave,475,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Green Bay Packers D/ST,475,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Malik Heath,500,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,J.J. McCarthy,550,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,John FitzPatrick,600,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Jordan Love,600,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Jalen Nailor,600,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Minnesota Vikings D/ST,650,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Josh Whyle,1100,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Josh Oliver,1100,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Savion Williams,1200,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Ben Sims,2200,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Adam Thielen,2200,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Zavier Scott,2200,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Ben Yurosek,2500,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Myles Price,3000,
91019a528f43cd28965fdc68a3f3ef85,11/23/2025,FALSE,DraftKings,11/22/2025,Green Bay Packers,Minnesota Vikings,player_anytime_td,Yes,Tai Felton,3500,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Jonathan Taylor,-245,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Kareem Hunt,-120,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Rashee Rice,105,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Travis Kelce,135,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Tyler Warren,190,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Xavier Worthy,220,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Michael Pittman Jr.,265,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Patrick Mahomes,290,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Alec Pierce,295,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Josh Downs,350,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Daniel Jones,350,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Marquise Brown,425,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Brashard Smith,450,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Kansas City Chiefs D/ST,475,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Indianapolis Colts D/ST,500,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Noah Gray,600,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Tyquan Thornton,750,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,JuJu Smith-Schuster,1000,
8b39d8dc550ced94f9faa91878ebf6b6,11/23/2025,FALSE,DraftKings,11/22/2025,Kansas City Chiefs,Indianapolis Colts,player_anytime_td,Yes,Anthony Gould,1100,
